valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,3,-0.27427845714102234,0.27427845714102234,0.30130404972063707
2026-08-25,Posterior mean,3,-0.2745666415080959,0.2745666415080959,0.3017253423231409
2026-08-25,Sigma posterior mode,3,-0.24886165081896527,0.24886165081896527,0.2797502615175842
2026-08-25,MLE,3,-0.2764535380017315,0.2764535380017315,0.3033619709713211
2026-08-26,Full Bayes,27,-0.3396738814289637,0.3396738814289637,0.3819641938451554
2026-08-26,Posterior mean,27,-0.34046078689974096,0.34046078689974096,0.382860387828394
2026-08-26,Sigma posterior mode,27,-0.34517528369088557,0.34517528369088557,0.3868718208687694
2026-08-26,MLE,27,-0.34159499761684303,0.34159499761684303,0.38382197589627476
2026-08-27,Full Bayes,27,-0.3336427602241739,0.3336427602241739,0.3822253762322163
2026-08-27,Posterior mean,27,-0.3344490801665468,0.3344490801665468,0.3831229397761386
2026-08-27,Sigma posterior mode,27,-0.34419680474292635,0.34419680474292635,0.3913294574507976
2026-08-27,MLE,27,-0.3360429049646767,0.3360429049646767,0.3844540937956307
2026-08-28,Full Bayes,27,-0.22135161882900473,0.23715536746918633,0.2827252783894857
2026-08-28,Posterior mean,27,-0.22213636872663564,0.23774495898071524,0.28358575106111805
2026-08-28,Sigma posterior mode,27,-0.22819803057292737,0.2396118053684951,0.28762549258771675
2026-08-28,MLE,27,-0.22354638158962176,0.23817920910662735,0.28451493165505976
2026-08-31,Full Bayes,27,-0.260550214867709,0.260550214867709,0.3059435897793426
2026-08-31,Posterior mean,27,-0.2613578100907006,0.2613578100907006,0.3067870983258546
2026-08-31,Sigma posterior mode,27,-0.255487042032921,0.255487042032921,0.3018857820266338
2026-08-31,MLE,27,-0.2630747248638441,0.2630747248638441,0.3082331013353565
2026-09-01,Full Bayes,27,-0.5338234677686821,0.5338234677686821,0.5910570892159586
2026-09-01,Posterior mean,27,-0.5346324775471112,0.5346324775471112,0.591816606746985
2026-09-01,Sigma posterior mode,27,-0.5539365899954424,0.5539365899954424,0.6115504450416419
2026-09-01,MLE,27,-0.535531875388458,0.535531875388458,0.5927330953665534
2026-09-02,Full Bayes,28,-0.4479869796768123,0.4479869796768123,0.5041109671951955
2026-09-02,Posterior mean,28,-0.44878805925460863,0.44878805925460863,0.5048467753631675
2026-09-02,Sigma posterior mode,28,-0.4634357338143714,0.4634357338143714,0.5195673957072233
2026-09-02,MLE,28,-0.45103855115466474,0.45103855115466474,0.5071021763676009
2026-09-03,Full Bayes,28,-0.36784112288980786,0.36784112288980786,0.4230295247985547
2026-09-03,Posterior mean,28,-0.3686632907671155,0.3686632907671155,0.4237906322566847
2026-09-03,Sigma posterior mode,28,-0.38692866870344983,0.38692866870344983,0.4416886144461219
2026-09-03,MLE,28,-0.3702055026635339,0.3702055026635339,0.425292855641467
2026-09-04,Full Bayes,29,-0.24832976298111745,0.24832976298111745,0.29986586559903794
2026-09-04,Posterior mean,29,-0.24911362972969806,0.24911362972969806,0.3005879131850163
2026-09-04,Sigma posterior mode,29,-0.2678945953570453,0.2678945953570453,0.3175280364052457
2026-09-04,MLE,29,-0.2514623796885648,0.2514623796885648,0.30267902538374336
2026-09-08,Full Bayes,29,-0.31982565324696915,0.31982565324696915,0.3537835301696933
2026-09-08,Posterior mean,29,-0.32054528482537825,0.32054528482537825,0.35444216289961034
2026-09-08,Sigma posterior mode,29,-0.3193789123332754,0.3193789123332754,0.35321974951648094
2026-09-08,MLE,29,-0.32190901730178134,0.32190901730178134,0.3558723282547743
2026-09-09,Full Bayes,29,-0.42971147921543934,0.42971147921543934,0.487203967130317
2026-09-09,Posterior mean,29,-0.43034810072933877,0.43034810072933877,0.4877272874507364
2026-09-09,Sigma posterior mode,29,-0.4208033267568134,0.4208033267568134,0.4773933948653473
2026-09-09,MLE,29,-0.43158228957708655,0.43158228957708655,0.4890656585006822
2026-09-10,Full Bayes,29,-0.9586965654757339,0.9586965654757339,1.1075913774745165
2026-09-10,Posterior mean,29,-0.9592032871362437,0.9592032871362437,1.1079408649511575
2026-09-10,Sigma posterior mode,29,-0.9437288331386007,0.9437288331386007,1.089916446593442
2026-09-10,MLE,29,-0.9607712843247027,0.9607712843247027,1.1097688037231868
