valuation_date,mu_mle,sigma_mle,mu_rhat,sigma_rhat,sigma_posterior_mean,sigma_posterior_sd,sigma_posterior_mode,sigma_q025,sigma_q50,sigma_q975
2026-08-25,0.1459816968486853,0.4157274542256446,1.0047462454278182,1.0007878832036603,0.4160050331412649,0.0110924375726124,0.4160718345650806,0.3959158942224244,0.4156896105642146,0.4380739981812774
2026-08-26,0.1451654227959681,0.4154167289841046,1.0047462454278182,1.0007878832036603,0.4156941004302043,0.0110841468034823,0.4157608519249419,0.3956199766432235,0.4153789136079869,0.4377465705661087
2026-08-27,0.1509190110018412,0.4152136840244707,1.0041932482375542,1.0008932451128818,0.4155151460396693,0.0111798621291676,0.4141997017621881,0.3957378279337682,0.4151200114940056,0.438493756893533
2026-08-28,0.1501061419818514,0.4149042731967059,1.0059694237874413,1.0010235923347743,0.415234186189534,0.0113738607321172,0.4144041253552352,0.3948688229182172,0.4148892541740074,0.4383192099426886
2026-08-31,0.1605366190806934,0.414940713129247,1.0048525961170285,0.999836695750096,0.4154013323030975,0.0113137279294274,0.4151502765755473,0.3947689712365009,0.4151619174551056,0.4384751323198159
2026-09-01,0.1798427182577665,0.4157798784980253,1.0042147023980013,0.999851561235865,0.4161724414581528,0.0112753018538208,0.4166752648889792,0.3952964707082025,0.4158967170809521,0.4393987490418381
2026-09-02,0.1828619848386723,0.4155013881265643,1.0050639713380904,0.9998365824228316,0.4159620723849896,0.0112155451543718,0.4148514303291696,0.3953779624825116,0.4154534396664441,0.4389014637687635
2026-09-03,0.1837843624392486,0.4151956511813466,1.0054454631369911,1.0001873166730568,0.4155633185364717,0.0115086655222875,0.416154050968806,0.394279550903942,0.4154080282529932,0.4387802537127034
2026-09-04,0.184249245077244,0.4148881983544418,1.0002557433814443,0.9998408982259112,0.4152613793312727,0.0112975873761493,0.4170520012363083,0.3947022062227452,0.4149299470200084,0.4390045563225953
2026-09-08,0.1903080623287613,0.4147015631033067,0.9999074015950572,1.0000006916057236,0.4152554727695361,0.0115801432371087,0.4174142178316887,0.3942788389083051,0.4148677056377752,0.4385751429228026
2026-09-09,0.2021383044079524,0.4148412593839137,1.0053406408910863,1.0003207599776638,0.4151036402701346,0.0113511847251046,0.4148912950757185,0.3950006547792357,0.4149234199862406,0.4387967807319773
2026-09-10,0.2267654391986111,0.4163886382092158,1.000420474306129,1.000613883145137,0.4167639672902612,0.0112527828390921,0.419233773163708,0.3961426789873797,0.4162245172541547,0.4401730274396151
