valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaov6_8000p,2026-08-25,2026-10,put,80.0,4.73,3500.0,0.0,80.2509090909091,-0.0031314555077071,4.608210361863065,4.6082184338907535,4.608976530380813,4.605068327356695,4.380202614976805,4.6046388582636375,4.858643022424127,-8.072027688044159e-06,-0.121789638136935,-0.1217815661092469,-0.1210234696191872,-0.1249316726433056,0.121789638136935,0.1217815661092469,0.1210234696191872,0.1249316726433056,False,8.072027688044159e-06,0.4157274542256446,0.4160050331412649,0.0110924375726124,0.3959158942224244,0.4156896105642146,0.4380739981812774,1.0047462454278182,1.0007878832036603,0.1806981519507187,0.9931388607253533,665
2026-08-25,jaov6_8200p,2026-08-25,2026-10,put,82.0,5.9,7.0,0.0,80.2509090909091,0.0215611570826642,5.70570454005282,5.705679985952918,5.706439762905121,5.7025228966207,5.477300606525409,5.702092475529367,5.956749848657478,2.4554099901763493e-05,-0.1942954599471802,-0.194320014047082,-0.1935602370948794,-0.1974771033792999,0.1942954599471802,0.194320014047082,0.1935602370948794,0.1974771033792999,False,2.4554099901763493e-05,0.4157274542256446,0.4160050331412649,0.0110924375726124,0.3959158942224244,0.4156896105642146,0.4380739981812774,1.0047462454278182,1.0007878832036603,0.1806981519507187,0.9931388607253533,665
2026-08-25,jaov6_9000p,2026-08-25,2026-10,put,90.0,11.71,400.0,0.0,80.2509090909091,0.1146515801486762,11.262375970825046,11.261553108550045,11.26215147083116,11.259066743085771,11.085118863193788,11.258727764987915,11.461461644890084,0.000822862275001,-0.4476240291749551,-0.4484468914499562,-0.4478485291688407,-0.4509332569142295,0.4476240291749551,0.4484468914499562,0.4478485291688407,0.4509332569142295,False,0.000822862275001,0.4157274542256446,0.4160050331412649,0.0110924375726124,0.3959158942224244,0.4156896105642146,0.4380739981812774,1.0047462454278182,1.0007878832036603,0.1806981519507187,0.9931388607253533,665
2026-08-26,jaov6_9200c,2026-08-26,2026-10,call,92.0,1.71,1.0,0.0,80.27545454545454,0.1363246747356533,1.18716505194515,1.18613815231219,1.1866609037749982,1.1839659713032118,1.0332716253364764,1.1836698274751236,1.361762902181726,0.00102689963296,-0.52283494805485,-0.5238618476878101,-0.5233390962250017,-0.5260340286967882,0.52283494805485,0.5238618476878101,0.5233390962250017,0.5260340286967882,False,0.00102689963296,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9225c,2026-08-26,2026-10,call,92.25,1.67,12.0,0.0,80.27545454545454,0.1390383806072496,1.1483880555641806,1.1473341999639348,1.147848678244683,1.1451963963794751,0.9971781636658624,1.1449049393901238,1.320188429548182,0.0010538556002457,-0.5216119444358194,-0.5226658000360651,-0.5221513217553169,-0.5248036036205248,0.5216119444358194,0.5226658000360651,0.5221513217553169,0.5248036036205248,False,0.0010538556002457,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9348c,2026-08-26,2026-10,call,93.48,1.5,10.0,0.0,80.27545454545454,0.1522836073572702,0.9735813350417504,0.9725088711285608,0.9729820976964696,0.970542480143763,0.8350191619076656,0.9702743926541156,1.1317733174069158,0.0010724639131896,-0.5264186649582497,-0.5274911288714393,-0.5270179023035304,-0.529457519856237,0.5264186649582497,0.5274911288714393,0.5270179023035304,0.529457519856237,False,0.0010724639131896,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9353c,2026-08-26,2026-10,call,93.53,1.5,20.0,0.0,80.27545454545454,0.1528183381330726,0.9669960790243576,0.9659025128660008,0.9663743701975764,0.9639418114476058,0.8289719586573769,0.9636744996437636,1.1246632367461014,0.0010935661583569,-0.5330039209756423,-0.5340974871339993,-0.5336256298024236,-0.5360581885523942,0.5330039209756423,0.5340974871339993,0.5336256298024236,0.5360581885523942,False,0.0010935661583569,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9435c,2026-08-26,2026-10,call,94.35,1.4,10.0,0.0,80.27545454545454,0.1615473695011722,0.8646236848453367,0.8633666753942892,0.8638089734591667,0.8615288011362742,0.73535542833554,0.861278234946779,1.013374575517483,0.0012570094510474,-0.5353763151546632,-0.5366333246057107,-0.5361910265408332,-0.5384711988637257,0.5353763151546632,0.5366333246057107,0.5361910265408332,0.5384711988637257,False,0.0012570094510474,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9800c,2026-08-26,2026-10,call,98.0,1.03,22.0,0.0,80.27545454545454,0.1995035763571849,0.5181456551636872,0.516713296108643,0.5170395410590255,0.5153576555491907,0.4245808869536786,0.5151728345866979,0.6284050093408694,0.0014323590550441,-0.5118543448363129,-0.513286703891357,-0.5129604589409745,-0.5146423444508094,0.5118543448363129,0.513286703891357,0.5129604589409745,0.5146423444508094,False,0.0014323590550441,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
2026-08-26,jaov6_9911c,2026-08-26,2026-10,call,99.11,0.94,12.0,0.0,80.27545454545454,0.2107664421052301,0.4424812521003156,0.4412155596235664,0.441510118447956,0.4399915839297851,0.3577742707886256,0.4398247134682789,0.5421374492134463,0.0012656924767491,-0.4975187478996843,-0.4987844403764335,-0.4984898815520439,-0.5000084160702147,0.4975187478996843,0.4987844403764335,0.4984898815520439,0.5000084160702147,False,0.0012656924767491,0.4154167289841046,0.4156941004302043,0.0110841468034823,0.3956199766432235,0.4153789136079869,0.4377465705661087,1.0047462454278182,1.0007878832036603,0.17796030116358658,0.9932483451789746,666
