valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-10,jaov6_9200c,call,92.0,0.1363246747356533,1.71,0.0,False,26,0.4535532630704578,0.4156123363824248,0.037940926688033005,0.0667308172510663,1.5134993359784013,-0.19650066402159871,0.19650066402159871,1.185888585308267,-0.524111414691733,0.524111414691733
2026-08-26,2026-10,jaov6_9225c,call,92.25,0.1390383806072496,1.67,0.0,False,26,0.4535486787646744,0.4156123363824248,0.03793634238224963,0.06668073035701237,1.4701752293352697,-0.19982477066473026,0.19982477066473026,1.1473553395552538,-0.5226446604447461,0.5226446604447461
2026-08-26,2026-10,jaov6_9348c,call,93.48,0.1522836073572702,1.5,0.0,False,26,0.45346525713867747,0.4156123363824248,0.037852920756252684,0.06622321626307467,1.2717213257875917,-0.22827867421240833,0.22827867421240833,0.9733074593075374,-0.5266925406924626,0.5266925406924626
2026-08-26,2026-10,jaov6_9353c,call,93.53,0.1528183381330726,1.5,0.0,False,26,0.4534238235346784,0.4156123363824248,0.03781148715225363,0.06608878549153764,1.2638745156110436,-0.23612548438895642,0.23612548438895642,0.96674886854564,-0.53325113145436,0.53325113145436
2026-08-26,2026-10,jaov6_9435c,call,94.35,0.1615473695011722,1.4,0.0,False,26,0.4533880322787833,0.4156123363824248,0.03777569589635854,0.06574897926651016,1.1455937957702853,-0.2544062042297146,0.2544062042297146,0.864558039644253,-0.5354419603557469,0.5354419603557469
2026-08-26,2026-10,jaov6_9800c,call,98.0,0.1995035763571849,1.03,0.0,False,26,0.45349720508815283,0.4156123363824248,0.03788486870572805,0.06476761364026482,0.7302581924068965,-0.29974180759310354,0.29974180759310354,0.5158454448512196,-0.5141545551487804,0.5141545551487804
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.2107664421052301,0.94,0.0,False,26,0.4535761348509457,0.4156123363824248,0.03796379846852094,0.06461577767504069,0.634175375971939,-0.305824624028061,0.305824624028061,0.4389327645124862,-0.5010672354875138,0.5010672354875138
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.2151961281968183,0.91,0.0,False,26,0.45359808818715996,0.4156123363824248,0.03798575180473518,0.06449766499949458,0.5993086539268955,-0.31069134607310456,0.31069134607310456,0.4113586001659244,-0.4986413998340756,0.4986413998340756
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.2197062836747045,0.88,0.0,False,26,0.4536253370609921,0.4156123363824248,0.03801300067856733,0.06440215633183922,0.5654740017285886,-0.31452599827141137,0.31452599827141137,0.3847062007098188,-0.4952937992901812,0.4952937992901812
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.2399989869424668,0.75,0.0,False,26,0.45379625487814224,0.4156123363824248,0.03818391849571745,0.06430904443941511,0.4324231276672144,-0.3175768723327856,0.3175768723327856,0.2815526160084235,-0.4684473839915765,0.4684473839915765
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.2434228102920205,0.73,0.0,False,26,0.4538267029878692,0.4156123363824248,0.038214366605444416,0.06431544735846971,0.41281066431472374,-0.31718933568527624,0.31718933568527624,0.2667423882596338,-0.46325761174036617,0.46325761174036617
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.2492650859162488,0.69,0.0,False,26,0.4538994118860772,0.4156123363824248,0.0382870755036524,0.06450950914704191,0.3811576091074404,-0.30884239089255955,0.30884239089255955,0.2430664632408684,-0.44693353675913156,0.44693353675913156
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.2684964478441365,0.6,0.0,False,26,0.4540454272249635,0.4156123363824248,0.03843309084253871,0.06448878529404745,0.29080095249064813,-0.30919904750935184,0.30919904750935184,0.1777789938445554,-0.42222100615544456,0.42222100615544456
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.2966673248108327,0.48,0.0,False,26,0.4542696089394439,0.4156123363824248,0.03865727255701912,0.06495770271878484,0.19184277242531617,-0.2881572275746838,0.2881572275746838,0.1100380821806829,-0.3699619178193171,0.3699619178193171
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3594682260498631,0.3,0.0,False,26,0.454591432945103,0.4156123363824248,0.03897909656267823,0.06609506107835368,0.06944219387780001,-0.23055780612219998,0.23055780612219998,0.0341248876169032,-0.2658751123830968,0.2658751123830968
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.4103266432833541,0.21,0.0,False,26,0.4547107189225159,0.4156123363824248,0.039098382540091126,0.06686103998208408,0.027795344537487842,-0.18220465546251216,0.18220465546251216,0.0121471642426333,-0.1978528357573667,0.1978528357573667
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.4428498349889142,0.17,0.0,False,26,0.45474713526044874,0.4156123363824248,0.03913479887802396,0.06721132434062103,0.014804448271055658,-0.15519555172894436,0.15519555172894436,0.0058898391360417,-0.1641101608639583,0.1641101608639583
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.68970991292044,0.04,0.0,False,26,0.45478490610492933,0.4156123363824248,0.03917256972250455,0.06807620292110421,3.884878453863402e-05,-0.039961151215461364,0.039961151215461364,1.591057708025128e-05,-0.03998408942291975,0.03998408942291975
2026-08-26,2026-10,jaov6_7200p,put,72.0,-0.1087977832973315,1.55,0.0,False,26,0.45649900156270024,0.4156123363824248,0.04088666518027545,0.06543240556197598,1.822566858985459,0.27256685898545885,0.27256685898545885,1.4667141837459858,-0.08328581625401421,0.08328581625401421
2026-08-26,2026-10,jaov6_7400p,put,74.0,-0.0813988091092172,2.13,0.0,False,26,0.45693815922754416,0.4156123363824248,0.041325822845119375,0.06478043747991713,2.435834652798719,0.305834652798719,0.305834652798719,2.027265714963803,-0.10273428503619675,0.10273428503619675
2026-08-26,2026-10,jaov6_7450p,put,74.5,-0.074664776927873,2.29,0.0,False,26,0.45707849546599266,0.4156123363824248,0.04146615908356788,0.06451413716542141,2.608278022523656,0.3182780225236561,0.3182780225236561,2.18733472666621,-0.10266527333378983,0.10266527333378983
2026-08-26,2026-10,jaov6_7500p,put,75.0,-0.0679757887770764,2.47,0.0,False,26,0.4571224133121325,0.4156123363824248,0.04151007692970771,0.06454448196134199,2.7874688752496413,0.31746887524964107,0.31746887524964107,2.355724018876554,-0.11427598112344617,0.11427598112344617
2026-08-26,2026-10,jaov6_7600p,put,76.0,-0.0547305620270558,2.85,0.0,False,26,0.45722516882471387,0.4156123363824248,0.04161283244228908,0.06452703103312919,3.1692225314476277,0.3192225314476276,0.3192225314476276,2.7179441883982207,-0.13205581160177937,0.13205581160177937
2026-08-26,2026-10,jaov6_7800p,put,78.0,-0.0287550756237952,3.71,0.0,False,26,0.4573302832897778,0.4156123363824248,0.04171794690735303,0.06464778316544795,4.025390456826008,0.31539045682600797,0.31539045682600797,3.545553880870956,-0.16444611912904383,0.16444611912904383
2026-08-26,2026-10,jaov6_8000p,put,80.0,-0.0034372676395053,4.73,0.0,False,26,0.4570431542490701,0.4156123363824248,0.04143081786664532,0.06555953516956026,5.00185182394088,0.2718518239408798,0.2718518239408798,4.511709719928746,-0.21829028007125473,0.21829028007125473
2026-08-26,2026-10,jaov6_8200p,put,82.0,0.0212553449508662,5.89,0.0,False,26,0.45651659287582574,0.4156123363824248,0.04090425649340096,0.06663848073684281,6.09740412065659,0.20740412065658997,0.20740412065658997,5.611983145181368,-0.2780168548186319,0.2780168548186319
2026-08-26,2026-10,jaov6_9000p,put,90.0,0.114345768016878,11.69,0.0,False,26,0.45390797004833494,0.4156123363824248,0.038295633665910156,0.0675547491846429,11.562771291769828,-0.12722870823017196,0.12722870823017196,11.204517975078913,-0.4854820249210867,0.4854820249210867
2026-08-27,2026-10,jaov6_9200c,call,92.0,0.1237208370688145,1.87,0.0,False,26,0.4530010625831825,0.4154825254006624,0.03751853718252013,0.06758256452534814,1.6995558635056485,-0.17044413649435164,0.17044413649435164,1.3559955008685836,-0.5140044991314165,0.5140044991314165
2026-08-27,2026-10,jaov6_9225c,call,92.25,0.1264345429404109,1.83,0.0,False,26,0.4529618273988157,0.4154825254006624,0.0374793019981533,0.06747677162977408,1.651332059054128,-0.17866794094587202,0.17866794094587202,1.3127747890551174,-0.5172252109448827,0.5172252109448827
2026-08-27,2026-10,jaov6_9348c,call,93.48,0.1396797696904314,1.64,0.0,False,26,0.4528514267542163,0.4154825254006624,0.03736890135355392,0.06704235747714145,1.4312455250443834,-0.2087544749556165,0.2087544749556165,1.116746684548505,-0.5232533154514949,0.5232533154514949
2026-08-27,2026-10,jaov6_9353c,call,93.53,0.1402145004662338,1.64,0.0,False,26,0.452802554263431,0.4154825254006624,0.03732002886276864,0.06690542549606576,1.4224929651212217,-0.2175070348787782,0.2175070348787782,1.1093414084805182,-0.5306585915194817,0.5306585915194817
2026-08-27,2026-10,jaov6_9435c,call,94.35,0.1489435318343334,1.53,0.0,False,26,0.452737187370937,0.4154825254006624,0.037254661970274605,0.06653501569431805,1.2908799060898297,-0.2391200939101703,0.2391200939101703,0.9938892992533482,-0.5361107007466518,0.5361107007466518
2026-08-27,2026-10,jaov6_9800c,call,98.0,0.1868997386903463,1.12,0.0,False,26,0.45277703507546463,0.4154825254006624,0.037294509674802245,0.06542401749601826,0.8268829244339833,-0.29311707556601685,0.29311707556601685,0.5973455718767704,-0.5226544281232297,0.5226544281232297
2026-08-27,2026-10,jaov6_9911c,call,99.11,0.1981626044383913,1.02,0.0,False,26,0.4528462254370942,0.4154825254006624,0.0373637000364318,0.06523574800713329,0.7190546100197305,-0.30094538998026954,0.30094538998026954,0.5091755718080916,-0.5108244281919084,0.5108244281919084
2026-08-27,2026-10,jaov6_9955c,call,99.55,0.2025922905299795,0.99,0.0,False,26,0.4528494299807472,0.4154825254006624,0.03736690458008479,0.0650175061218757,0.6797881205595699,-0.31021187944043005,0.31021187944043005,0.477690920565514,-0.512309079434486,0.512309079434486
2026-08-27,2026-10,jaov6_10000c,call,100.0,0.2071024460078656,0.95,0.0,False,26,0.4528996199258567,0.4154825254006624,0.03741709452519432,0.06506073097820629,0.6418785255914772,-0.3081214744085228,0.3081214744085228,0.4472970349295571,-0.5027029650704429,0.5027029650704429
2026-08-27,2026-10,jaov6_10205c,call,102.05,0.2273951492756281,0.81,0.0,False,26,0.4530478807641772,0.4154825254006624,0.037565355363514796,0.06480218315871347,0.4918758934280427,-0.31812410657195733,0.31812410657195733,0.3290461592760763,-0.4809538407239238,0.4809538407239238
2026-08-27,2026-10,jaov6_10240c,call,102.4,0.2308189726251816,0.79,0.0,False,26,0.45307120129565326,0.4154825254006624,0.037588675894990875,0.06474632483038098,0.46970532586530506,-0.320294674134695,0.320294674134695,0.3118826070731252,-0.47811739292687483,0.47811739292687483
2026-08-27,2026-10,jaov6_10300c,call,103.0,0.2366612482494101,0.75,0.0,False,26,0.45313502643681064,0.4154825254006624,0.037652501036148256,0.06484249642839814,0.43390887840551645,-0.31609112159448355,0.31609112159448355,0.2843732765669645,-0.4656267234330355,0.4656267234330355
2026-08-27,2026-10,jaov6_10500c,call,105.0,0.2558926101772977,0.64,0.0,False,26,0.45331144194315487,0.4154825254006624,0.037828916542492486,0.06501478442241944,0.3317638821168612,-0.3082361178831388,0.3082361178831388,0.2083507953301667,-0.4316492046698333,0.4316492046698333
2026-08-27,2026-10,jaov6_10800c,call,108.0,0.2840634871439939,0.51,0.0,False,26,0.45354076142802136,0.4154825254006624,0.03805823602735897,0.06540450256123945,0.2193930184808172,-0.29060698151918285,0.29060698151918285,0.1294303224037131,-0.3805696775962869,0.3805696775962869
2026-08-27,2026-10,jaov6_11500c,call,115.0,0.3468643883830243,0.32,0.0,False,26,0.45388070288446514,0.4154825254006624,0.03839817748380275,0.06641808828771581,0.07971781499303923,-0.24028218500696077,0.24028218500696077,0.0403880111294697,-0.2796119888705303,0.2796119888705303
2026-08-27,2026-10,jaov6_12100c,call,121.0,0.3977228056165153,0.22,0.0,False,26,0.45401625619519886,0.4154825254006624,0.03853373079453648,0.06727642132190101,0.03195115380424687,-0.18804884619575313,0.18804884619575313,0.0144444611899747,-0.2055555388100253,0.2055555388100253
2026-08-27,2026-10,jaov6_12500c,call,125.0,0.4302459973220754,0.18,0.0,False,26,0.4540565324991372,0.4154825254006624,0.038574007098474805,0.06761454471669406,0.01701501950605706,-0.16298498049394294,0.16298498049394294,0.0070268469683228,-0.1729731530316772,0.1729731530316772
2026-08-27,2026-10,jaov6_16000c,call,160.0,0.6771060752536012,0.04,0.0,False,26,0.4541000643526881,0.4154825254006624,0.03861753895202574,0.06857473555863339,4.3398557001249134e-05,-0.03995660144299875,0.03995660144299875,2.1216577857147347e-05,-0.03997878342214285,0.03997878342214285
2026-08-27,2026-10,jaov6_7200p,put,72.0,-0.1214016209641704,1.3,0.0,False,26,0.4555826844992343,0.4154825254006624,0.0401001590985719,0.06619246208298567,1.5579987306083645,0.2579987306083644,0.2579987306083644,1.2336252702095294,-0.06637472979047065,0.06637472979047065
2026-08-27,2026-10,jaov6_7400p,put,74.0,-0.0940026467760559,1.8,0.0,False,26,0.4561428844396721,0.4154825254006624,0.04066035903900972,0.0651031508858563,2.112426100423913,0.31242610042391283,0.31242610042391283,1.7329854779710987,-0.06701452202890135,0.06701452202890135
2026-08-27,2026-10,jaov6_7450p,put,74.5,-0.0872686145947118,1.95,0.0,False,26,0.4562431980972642,0.4154825254006624,0.04076067269660183,0.06496635586569437,2.26897712526475,0.3189771252647502,0.3189771252647502,1.8766601839260653,-0.0733398160739347,0.0733398160739347
2026-08-27,2026-10,jaov6_7500p,put,75.0,-0.0805796264439153,2.11,15.0,True,26,0.4563248207517029,0.4154825254006624,0.0408422953510405,0.06488920199619994,2.432869411115515,0.32286941111551526,0.32286941111551526,2.0282738870445294,-0.0817261129554705,0.0817261129554705
2026-08-27,2026-10,jaov6_7600p,put,76.0,-0.0673343996938946,2.45,0.0,False,26,0.45650453562024923,0.4154825254006624,0.041022010219586846,0.0646604372641335,2.7836787528911717,0.33367875289117155,0.33367875289117155,2.356147031731932,-0.093852968268068,0.093852968268068
2026-08-27,2026-10,jaov6_7800p,put,78.0,-0.0413589132906339,3.24,0.0,False,26,0.4566959285003013,0.4154825254006624,0.04121340309963889,0.06463687770851198,3.5765654025598566,0.33656540255985634,0.33656540255985634,3.11333111337795,-0.12666888662205,0.12666888662205
2026-08-27,2026-10,jaov6_8000p,put,80.0,-0.0160411053063441,4.19,0.0,False,26,0.45651455170824906,0.4154825254006624,0.04103202630758668,0.0654765744684735,4.49031419473844,0.3003141947384398,0.3003141947384398,4.009328367664911,-0.18067163233508943,0.18067163233508943
2026-08-27,2026-10,jaov6_8200p,put,82.0,0.0086515072840274,5.28,0.0,False,26,0.4561030412376044,0.4154825254006624,0.04062051583694204,0.06654084173313991,5.524964508114194,0.2449645081141938,0.2449645081141938,5.040645704277621,-0.23935429572237954,0.23935429572237954
