valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-26,2026-10,call,put,jaov6_7200p,72.0,-0.1087977832973315,1.55,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,2.159733248373101,0.6097332483731008,0.6097332483731008,1.4667141837459858,-0.08328581625401421,0.08328581625401421
2026-08-26,2026-10,call,put,jaov6_7400p,74.0,-0.0813988091092172,2.13,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,2.8064019669056544,0.6764019669056545,0.6764019669056545,2.027265714963803,-0.10273428503619675,0.10273428503619675
2026-08-26,2026-10,call,put,jaov6_7450p,74.5,-0.074664776927873,2.29,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,2.9856841414880915,0.6956841414880914,0.6956841414880914,2.18733472666621,-0.10266527333378983,0.10266527333378983
2026-08-26,2026-10,call,put,jaov6_7500p,75.0,-0.0679757887770764,2.47,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,3.1721258235295062,0.702125823529506,0.702125823529506,2.355724018876554,-0.11427598112344617,0.11427598112344617
2026-08-26,2026-10,call,put,jaov6_7600p,76.0,-0.0547305620270558,2.85,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,3.5666308466301437,0.7166308466301436,0.7166308466301436,2.7179441883982207,-0.13205581160177937,0.13205581160177937
2026-08-26,2026-10,call,put,jaov6_7800p,78.0,-0.0287550756237952,3.71,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,4.442550069578221,0.7325500695782212,0.7325500695782212,3.545553880870956,-0.16444611912904383,0.16444611912904383
2026-08-26,2026-10,call,put,jaov6_8000p,80.0,-0.0034372676395053,4.73,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,5.433694583783515,0.7036945837835145,0.7036945837835145,4.511709719928746,-0.21829028007125473,0.21829028007125473
2026-08-26,2026-10,call,put,jaov6_8200p,82.0,0.0212553449508662,5.89,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,6.537226617836941,0.6472266178369415,0.6472266178369415,5.611983145181368,-0.2780168548186319,0.2780168548186319
2026-08-26,2026-10,call,put,jaov6_9000p,90.0,0.114345768016878,11.69,0.0,False,18,0.49556950500859365,0.4156123363824248,0.07995716862616886,0.015605095011333815,11.956213969458346,0.26621396945834697,0.26621396945834697,11.204517975078913,-0.4854820249210867,0.4854820249210867
2026-08-26,2026-10,put,call,jaov6_9200c,92.0,0.1363246747356533,1.71,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,1.336935475712669,-0.37306452428733095,0.37306452428733095,1.185888585308267,-0.524111414691733,0.524111414691733
2026-08-26,2026-10,put,call,jaov6_9225c,92.25,0.1390383806072496,1.67,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,1.296064165686962,-0.3739358343130379,0.3739358343130379,1.1473553395552538,-0.5226446604447461,0.5226446604447461
2026-08-26,2026-10,put,call,jaov6_9348c,93.48,0.1522836073572702,1.5,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,1.110268706620059,-0.38973129337994106,0.38973129337994106,0.9733074593075374,-0.5266925406924626,0.5266925406924626
2026-08-26,2026-10,put,call,jaov6_9353c,93.53,0.1528183381330726,1.5,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,1.1032313844089057,-0.39676861559109433,0.39676861559109433,0.96674886854564,-0.53325113145436,0.53325113145436
2026-08-26,2026-10,put,call,jaov6_9435c,94.35,0.1615473695011722,1.4,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.9932303433702604,-0.4067696566297395,0.4067696566297395,0.864558039644253,-0.5354419603557469,0.5354419603557469
2026-08-26,2026-10,put,call,jaov6_9800c,98.0,0.1995035763571849,1.03,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.6119581367184442,-0.4180418632815558,0.4180418632815558,0.5158454448512196,-0.5141545551487804,0.5141545551487804
2026-08-26,2026-10,put,call,jaov6_9911c,99.11,0.2107664421052301,0.94,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.525403550826531,-0.41459644917346894,0.41459644917346894,0.4389327645124862,-0.5010672354875138,0.5010672354875138
2026-08-26,2026-10,put,call,jaov6_9955c,99.55,0.2151961281968183,0.91,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.49426368808979965,-0.4157363119102004,0.4157363119102004,0.4113586001659244,-0.4986413998340756,0.4986413998340756
2026-08-26,2026-10,put,call,jaov6_10000c,100.0,0.2197062836747045,0.88,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.4641501965965326,-0.4158498034034674,0.4158498034034674,0.3847062007098188,-0.4952937992901812,0.4952937992901812
2026-08-26,2026-10,put,call,jaov6_10205c,102.05,0.2399989869424668,0.75,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.34693972522770783,-0.40306027477229217,0.40306027477229217,0.2815526160084235,-0.4684473839915765,0.4684473839915765
2026-08-26,2026-10,put,call,jaov6_10240c,102.4,0.2434228102920205,0.73,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.32987258479044324,-0.40012741520955675,0.40012741520955675,0.2667423882596338,-0.46325761174036617,0.46325761174036617
2026-08-26,2026-10,put,call,jaov6_10300c,103.0,0.2492650859162488,0.69,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.30239429987385774,-0.3876057001261422,0.3876057001261422,0.2430664632408684,-0.44693353675913156,0.44693353675913156
2026-08-26,2026-10,put,call,jaov6_10500c,105.0,0.2684964478441365,0.6,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.22528744222046646,-0.3747125577795335,0.3747125577795335,0.1777789938445554,-0.42222100615544456,0.42222100615544456
2026-08-26,2026-10,put,call,jaov6_10800c,108.0,0.2966673248108327,0.48,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.14310980096515216,-0.33689019903484785,0.33689019903484785,0.1100380821806829,-0.3699619178193171,0.3699619178193171
2026-08-26,2026-10,put,call,jaov6_11500c,115.0,0.3594682260498631,0.3,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.04714449595659893,-0.25285550404340107,0.25285550404340107,0.0341248876169032,-0.2658751123830968,0.2658751123830968
2026-08-26,2026-10,put,call,jaov6_12100c,121.0,0.4103266432833541,0.21,0.0,False,9,0.4321712302831815,0.4156123363824248,0.01655889390075671,0.015225052241687841,0.01731350547902969,-0.1926864945209703,0.1926864945209703,0.0121471642426333,-0.1978528357573667,0.1978528357573667
