valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-25,2026-10,jaov6_8000p,put,80.0,4.73,3500.0,0.0,False,-0.0031314555077071,0.4159071885081959,0.4272403257183346,interior,0.0,32.33837856846696,0.011333137210138677,4.575705910913079,4.575711776817269,-0.1542940890869211,-0.15428822318273117
2026-08-25,2026-10,jaov6_8200p,put,82.0,5.9,7.0,0.0,False,0.0215611570826642,0.4159071885081959,0.433233070647847,interior,1.7370901527596045,33.7462833421614,0.017325882139651083,5.677693643568571,5.677663357390565,-0.22230635643142893,-0.2223366426094353
2026-08-25,2026-10,jaov6_9000p,put,90.0,11.71,400.0,0.0,False,0.1146515801486762,0.4159071885081959,0.46296423390840946,interior,9.68220103856243,39.52681301518446,0.04705704540021355,11.263765074095284,11.26292494126788,-0.4462349259047169,-0.4470750587321213
2026-08-26,2026-10,jaov6_9200c,call,92.0,1.71,1.0,0.0,False,0.1363246747356533,0.4156123363824248,0.47653699588717746,interior,0.0,29.021573289286504,0.060924659504752676,1.185888585308267,1.1848863495236326,-0.524111414691733,-0.5251136504763674
2026-08-26,2026-10,jaov6_9225c,call,92.25,1.67,12.0,0.0,False,0.1390383806072496,0.4156123363824248,0.4772003788704652,interior,0.0,28.958808709635946,0.061588042488040395,1.1473553395552538,1.146299261141806,-0.5226446604447461,-0.523700738858194
2026-08-26,2026-10,jaov6_9348c,call,93.48,1.5,10.0,0.0,False,0.1522836073572702,0.4156123363824248,0.48215045847543947,interior,0.0,28.652945242530524,0.06653812209301468,0.9733074593075374,0.9721766933784524,-0.5266925406924626,-0.5278233066215476
2026-08-26,2026-10,jaov6_9353c,call,93.53,1.5,20.0,0.0,False,0.1528183381330726,0.4156123363824248,0.48315006916112846,interior,0.0,28.640614138876547,0.06753773277870367,0.96674886854564,0.965610893510924,-0.53325113145436,-0.534389106489076
2026-08-26,2026-10,jaov6_9435c,call,94.35,1.4,10.0,0.0,False,0.1615473695011722,0.4156123363824248,0.4867831368804871,interior,0.0,28.43951110697629,0.07117080049806229,0.864558039644253,0.8633769729719385,-0.5354419603557469,-0.5366230270280614
2026-08-26,2026-10,jaov6_9800c,call,98.0,1.03,22.0,0.0,False,0.1995035763571849,0.4156123363824248,0.5018070211366745,interior,0.0,27.569464103074683,0.08619468475424974,0.5158454448512196,0.5144811631458863,-0.5141545551487804,-0.5155188368541137
2026-08-26,2026-10,jaov6_9911c,call,99.11,0.94,12.0,0.0,False,0.2107664421052301,0.4156123363824248,0.5063106942890641,interior,0.0,27.3127456914642,0.09069835790663927,0.4389327645124862,0.4375988672326675,-0.5010672354875138,-0.5024011327673324
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.91,100.0,0.0,False,0.2151961281968183,0.4156123363824248,0.5086121190312284,interior,0.0,27.21196928298704,0.0929997826488036,0.4113586001659244,0.4100720784889669,-0.4986413998340756,-0.49992792151103316
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.88,1636.0,0.0,False,0.2197062836747045,0.4156123363824248,0.5108729516731579,interior,0.0,27.10947483090661,0.09526061529073315,0.3847062007098188,0.3834218226362819,-0.4952937992901812,-0.4965781773637181
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.75,5.0,0.0,False,0.2399989869424668,0.4156123363824248,0.5196993244260649,interior,0.0,26.649758024915265,0.10408698804364014,0.2815526160084235,0.2801754340104944,-0.4684473839915765,-0.4698245659895056
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.73,4.0,0.0,False,0.2434228102920205,0.4156123363824248,0.5211776993041668,interior,0.0,26.572431322516966,0.10556536292174201,0.2667423882596338,0.2653537524705878,-0.46325761174036617,-0.4646462475294122
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.69,2.0,0.0,False,0.2492650859162488,0.4156123363824248,0.5223237981894134,interior,0.0,26.440646159385608,0.10671146180698865,0.2430664632408684,0.2417034161197833,-0.44693353675913156,-0.44829658388021665
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.6,23.0,0.0,False,0.2684964478441365,0.4156123363824248,0.5322022754355472,interior,0.0,26.008315543744523,0.11658993905312243,0.1777789938445554,0.1765450861970313,-0.42222100615544456,-0.4234549138029687
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.48,100.0,0.0,False,0.2966673248108327,0.4156123363824248,0.5441164302837961,interior,0.0,25.379261923425688,0.1285040939013713,0.1100380821806829,0.1090329330385579,-0.3699619178193171,-0.3709670669614421
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3,20.0,0.0,False,0.3594682260498631,0.4156123363824248,0.5730868903436277,interior,0.0,23.996444071643285,0.1574745539612029,0.0341248876169032,0.0335039329923866,-0.2658751123830968,-0.2664960670076134
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.21,10.0,0.0,False,0.4103266432833541,0.4156123363824248,0.5978701033493882,interior,0.0,22.89806678605462,0.18225776696696339,0.0121471642426333,0.0117713910451453,-0.1978528357573667,-0.1982286089548547
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.17,200.0,0.0,False,0.4428498349889142,0.4156123363824248,0.6146903356511273,interior,0.0,22.206545791709225,0.1990779992687025,0.0058898391360417,0.0056955207072271,-0.1641101608639583,-0.16430447929277292
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.04,15.0,0.0,False,0.68970991292044,0.4156123363824248,0.7395630439212679,interior,0.0,17.274816865875206,0.32395070753884314,1.591057708025128e-05,7.1272654383398e-06,-0.03998408942291975,-0.03999287273456166
2026-08-26,2026-10,jaov6_7200p,put,72.0,1.55,1.0,0.0,False,-0.1087977832973315,0.4156123363824248,0.4237969741365907,interior,0.0,26.570903853359393,0.008184637754165891,1.4667141837459858,1.466051979861615,-0.08328581625401421,-0.0839480201383851
2026-08-26,2026-10,jaov6_7400p,put,74.0,2.13,205.0,0.0,False,-0.0813988091092172,0.4156123363824248,0.4244438655616396,interior,0.0,27.906070396643237,0.008831529179214814,2.027265714963803,2.0268234265342757,-0.10273428503619675,-0.10317657346572418
2026-08-26,2026-10,jaov6_7450p,put,74.5,2.29,413.0,0.0,False,-0.074664776927873,0.4156123363824248,0.424095039202393,interior,0.0,28.242741539691647,0.008482702819968213,2.18733472666621,2.186967667316421,-0.10266527333378983,-0.10303233268357914
2026-08-26,2026-10,jaov6_7500p,put,75.0,2.47,608.0,0.0,False,-0.0679757887770764,0.4156123363824248,0.42497703073031046,interior,0.0,28.58054214578417,0.009364694347885671,2.355724018876554,2.3554007039317177,-0.11427598112344617,-0.11459929606828245
2026-08-26,2026-10,jaov6_7600p,put,76.0,2.85,4.0,0.0,False,-0.0547305620270558,0.4156123363824248,0.42617591098706953,interior,0.0,29.259488158718465,0.010563574604644743,2.7179441883982207,2.7177442939023977,-0.13205581160177937,-0.1322557060976024
2026-08-26,2026-10,jaov6_7800p,put,78.0,3.71,26.0,0.0,False,-0.0287550756237952,0.4156123363824248,0.42836872506523893,interior,0.0,30.63046164974731,0.012756388682814146,3.545553880870956,3.545500131420152,-0.16444611912904383,-0.16449986857984777
2026-08-26,2026-10,jaov6_8000p,put,80.0,4.73,3500.0,0.0,False,-0.0034372676395053,0.4156123363824248,0.4328011544459786,interior,0.0,32.01832865488487,0.017188818063553823,4.511709719928746,4.511714878018768,-0.21829028007125473,-0.21828512198123207
2026-08-26,2026-10,jaov6_8200p,put,82.0,5.89,7.0,0.0,False,0.0212553449508662,0.4156123363824248,0.43808961720535616,interior,1.7129019189132042,33.422458383006685,0.022477280822931378,5.611983145181368,5.61195424714506,-0.2780168548186319,-0.2780457528549398
2026-08-26,2026-10,jaov6_9000p,put,90.0,11.69,400.0,0.0,False,0.114345768016878,0.4156123363824248,0.46756575235078357,interior,9.658888680345001,39.18999375608274,0.051953415968358785,11.204517975078913,11.203688729699376,-0.4854820249210867,-0.4863112703006234
2026-08-27,2026-10,jaov6_9200c,call,92.0,1.87,1.0,0.0,False,0.1237208370688145,0.4154825254006624,0.47203810594330725,interior,0.0,29.339255745772213,0.05655558054264487,1.3559955008685836,1.3550976511290218,-0.5140044991314165,-0.5149023488709783
2026-08-27,2026-10,jaov6_9225c,call,92.25,1.83,12.0,0.0,False,0.1264345429404109,0.4154825254006624,0.473135124679807,interior,0.0,29.275185933448576,0.05765259927914462,1.3127747890551174,1.311838623999132,-0.5172252109448827,-0.5181613760008681
2026-08-27,2026-10,jaov6_9348c,call,93.48,1.64,10.0,0.0,False,0.1396797696904314,0.4154825254006624,0.47779436998561714,interior,0.0,28.962966552017477,0.062311844584954756,1.116746684548505,1.11567535488619,-0.5232533154514949,-0.5243246451138099
2026-08-27,2026-10,jaov6_9353c,call,93.53,1.64,20.0,0.0,False,0.1402145004662338,0.4154825254006624,0.47883749447824087,interior,0.0,28.950379375892844,0.06335496907757848,1.1093414084805182,1.1082630937186695,-0.5306585915194817,-0.5317369062813304
2026-08-27,2026-10,jaov6_9435c,call,94.35,1.53,10.0,0.0,False,0.1489435318343334,0.4154825254006624,0.4825195708884963,interior,0.0,28.74510212206084,0.0670370454878339,0.9938892992533482,0.9927626587127476,-0.5361107007466518,-0.5372373412872524
2026-08-27,2026-10,jaov6_9800c,call,98.0,1.12,22.0,0.0,False,0.1868997386903463,0.4154825254006624,0.4972809254413844,interior,0.0,27.857042768424964,0.08179840004072203,0.5973455718767704,0.5959015089281259,-0.5226544281232297,-0.5240984910718742
2026-08-27,2026-10,jaov6_9911c,call,99.11,1.02,12.0,0.0,False,0.1981626044383913,0.4154825254006624,0.5016541746326969,interior,0.0,27.595025805263017,0.08617164923203452,0.5091755718080916,0.5078140766782708,-0.5108244281919084,-0.5121859233217292
2026-08-27,2026-10,jaov6_9955c,call,99.55,0.99,100.0,0.0,False,0.2025922905299795,0.4154825254006624,0.5044470982706669,interior,0.0,27.492171632687157,0.08896457287000453,0.477690920565514,0.4763546822333593,-0.512309079434486,-0.5136453177666407
2026-08-27,2026-10,jaov6_10000c,call,100.0,0.95,1636.0,0.0,False,0.2071024460078656,0.4154825254006624,0.5056335727869867,interior,0.0,27.387565318636867,0.09015104738632435,0.4472970349295571,0.4459503114649141,-0.5027029650704429,-0.5040496885350858
2026-08-27,2026-10,jaov6_10205c,call,102.05,0.81,5.0,0.0,False,0.2273951492756281,0.4154825254006624,0.5149367903731175,interior,0.0,26.918393411986028,0.09945426497245508,0.3290461592760763,0.3276728344204551,-0.4809538407239238,-0.48232716557954497
2026-08-27,2026-10,jaov6_10240c,call,102.4,0.79,4.0,0.0,False,0.2308189726251816,0.4154825254006624,0.5167674193762877,interior,0.0,26.83947919904632,0.10128489397562529,0.3118826070731252,0.3104832598391037,-0.47811739292687483,-0.47951674016089635
2026-08-27,2026-10,jaov6_10300c,call,103.0,0.75,2.0,0.0,False,0.2366612482494101,0.4154825254006624,0.5185901521827615,interior,0.0,26.704990497831464,0.10310762678209912,0.2843732765669645,0.2829994743412162,-0.4656267234330355,-0.4670005256587838
2026-08-27,2026-10,jaov6_10500c,call,105.0,0.64,23.0,0.0,False,0.2558926101772977,0.4154825254006624,0.5263600335148507,interior,0.0,26.263809166224075,0.11087750811418834,0.2083507953301667,0.2070732041407338,-0.4316492046698333,-0.4329267958592662
