contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-03,2028-03,call,61.51,12.32,10.0,0.0,0,23,0.0,68.8704347826087,-0.11302721940786029,16.102975857016325,16.103089423725613,16.048842915640737,16.096499204459526,15.481633271887517,16.092490034500994,16.770516160137035,-0.00011356670928819312,3.782975857016325,3.783089423725613,3.7288429156407368,3.776499204459526,3.782975857016325,3.783089423725613,3.7288429156407368,3.776499204459526
jaoh8_6200c,2026-09-03,2028-03,call,62.0,12.03,30.0,0.0,0,23,0.0,68.8704347826087,-0.10509259758304566,15.881840053910393,15.88200364052568,15.827351626125674,15.8753641577102,15.255953523414561,15.87132501819613,16.55403279395755,-0.00016358661528670382,3.8518400539103936,3.8520036405256803,3.797351626125675,3.8453641577102005,3.8518400539103936,3.8520036405256803,3.797351626125675,3.8453641577102005
jaoh8_6420c,2026-09-03,2028-03,call,64.2,10.78,14.0,0.0,0,23,0.0,68.8704347826087,-0.07022377193222162,14.922713493843599,14.922976009059688,14.866736606056634,14.91614367993347,14.278220235446534,14.911987222071646,15.614295628347003,-0.00026251521608955386,4.142713493843599,4.142976009059689,4.086736606056634,4.13614367993347,4.142713493843599,4.142976009059689,4.086736606056634,4.13614367993347
jaoh8_6500c,2026-09-03,2028-03,call,65.0,10.34,30.0,0.0,0,23,0.0,68.8704347826087,-0.05783971273250001,14.587435128237942,14.587767774746034,14.531036597959185,14.580875701736218,13.937043382986603,14.576682898591539,15.28502493446292,-0.00033264650809172736,4.247435128237942,4.247767774746034,4.191036597959185,4.240875701736218,4.247435128237942,4.247767774746034,4.191036597959185,4.240875701736218
jaoh8_6600c,2026-09-03,2028-03,call,66.0,9.81,46.0,0.0,0,23,0.0,68.8704347826087,-0.04257224060171166,14.17799126478704,14.178310295175997,14.120970090930943,14.171344233542207,13.520759164238596,14.167106419305098,14.882955548520309,-0.00031903038895642055,4.36799126478704,4.368310295175997,4.310970090930942,4.361344233542207,4.36799126478704,4.368310295175997,4.310970090930942,4.361344233542207
jaoh8_6775c,2026-09-03,2028-03,call,67.75,8.91,7.0,0.0,0,23,0.0,68.8704347826087,-0.01640252286832687,13.487339056598069,13.487649116861586,13.429383065927434,13.480570577339295,12.81946463300339,13.476264337006882,14.203717238640293,-0.000310060263517542,4.577339056598069,4.577649116861586,4.519383065927434,4.570570577339295,4.577339056598069,4.577649116861586,4.519383065927434,4.570570577339295
jaoh8_6875c,2026-09-03,2028-03,call,68.75,8.42,30.0,0.0,0,23,0.0,68.8704347826087,-0.0017502460814565585,13.107476370387941,13.107825376901555,13.049078482197615,13.100688421344987,12.434079044706337,13.096346643528879,13.829659161424788,-0.0003490065136144693,4.687476370387941,4.687825376901555,4.629078482197615,4.680688421344987,4.687476370387941,4.687825376901555,4.629078482197615,4.680688421344987
jaoh8_6890c,2026-09-03,2028-03,call,68.9,8.35,31.0,0.0,0,23,0.0,68.8704347826087,0.0004291953914758132,13.051410883502852,13.051758482353927,12.992948619173285,13.044613876976515,12.37724401247916,13.040267445380207,13.774399153436256,-0.0003475988510750483,4.701410883502852,4.701758482353927,4.642948619173286,4.694613876976515,4.701410883502852,4.701758482353927,4.642948619173286,4.694613876976515
jaoh8_7000c,2026-09-03,2028-03,call,70.0,7.83,9.0,0.0,0,23,0.0,68.8704347826087,0.016268259421221905,12.647194031642778,12.6475614603356,12.588322837064466,12.640364766388645,11.968060144753318,12.63598664663148,13.375441605499345,-0.000367428692822358,4.817194031642778,4.8175614603356,4.7583228370644655,4.810364766388645,4.817194031642778,4.8175614603356,4.7583228370644655,4.810364766388645
jaoh8_7110c,2026-09-03,2028-03,call,71.1,7.34,20.0,0.0,0,23,0.0,68.8704347826087,0.03186035418105788,12.254887767221426,12.255215790150176,12.19558689712577,12.24797168369064,11.571410947020137,12.243564720459014,12.987985326672982,-0.00032802292875011574,4.914887767221426,4.915215790150176,4.85558689712577,4.90797168369064,4.914887767221426,4.915215790150176,4.85558689712577,4.90797168369064
jaoh8_7275c,2026-09-03,2028-03,call,72.75,6.64,5.0,0.0,0,23,0.0,68.8704347826087,0.054801923423464675,11.688736599987074,11.689045559835687,11.628950329864045,11.681744799725204,11.000011587553791,11.677303371158473,12.427616013691372,-0.0003089598486134548,5.048736599987074,5.049045559835688,4.988950329864045,5.041744799725204,5.048736599987074,5.049045559835688,4.988950329864045,5.041744799725204
jaoh8_7340c,2026-09-03,2028-03,call,73.4,6.38,14.0,0.0,0,23,0.0,68.8704347826087,0.06369695299233273,11.472631227092156,11.472924630338243,11.412693321208142,11.465607338444915,10.782378824927653,11.461155852742834,12.213250900502043,-0.0002934032460863989,5.0926312270921565,5.092924630338243,5.032693321208142,5.085607338444915,5.0926312270921565,5.092924630338243,5.032693321208142,5.085607338444915
jaoh8_7450c,2026-09-03,2028-03,call,74.5,5.97,97.0,0.0,0,23,0.0,68.8704347826087,0.07857214275737666,11.115390045756557,11.115637947439513,11.055202396011117,11.108295842860969,10.422903639493141,11.103829262323929,11.85868505810078,-0.00024790168295574233,5.145390045756558,5.145637947439513,5.085202396011117,5.138295842860969,5.145390045756558,5.145637947439513,5.085202396011117,5.138295842860969
jaoh8_7475c,2026-09-03,2028-03,call,74.75,5.88,30.0,0.0,0,23,0.0,68.8704347826087,0.08192222964265865,11.035738195349602,11.035974731367743,10.975498306765642,11.028627661249732,10.342809158799184,11.024158059919172,11.779571556748305,-0.00023653601814110914,5.155738195349602,5.155974731367743,5.095498306765642,5.148627661249733,5.155738195349602,5.155974731367743,5.095498306765642,5.148627661249733
jaoh8_7500c,2026-09-03,2028-03,call,75.0,5.8,275.0,0.0,0,23,0.0,68.8704347826087,0.08526113090817328,10.956658287904775,10.956887108394367,10.896373231368191,10.949535488311845,10.263324099772872,10.945063119003423,11.700965468007224,-0.00022882048959260715,5.156658287904775,5.1568871083943675,5.096373231368191,5.149535488311845,5.156658287904775,5.1568871083943675,5.096373231368191,5.149535488311845
