contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34409857270852817,14.042468182708989,0.07176373362800516,100000
jaoh8_6200c,0.34409857270852817,13.805186150409998,0.07133354357321811,100000
jaoh8_6420c,0.34409857270852817,12.780811980282433,0.0693824948083657,100000
jaoh8_6500c,0.34409857270852817,12.424606734028362,0.06866662880135858,100000
jaoh8_6600c,0.34409857270852817,11.991210979462283,0.06776841403182647,100000
jaoh8_6775c,0.34409857270852817,11.264253941411981,0.06618941335566088,100000
jaoh8_6875c,0.34409857270852817,10.866326176279728,0.06528484548568927,100000
jaoh8_6890c,0.34409857270852817,10.807705598074456,0.06514910252728152,100000
jaoh8_7000c,0.34409857270852817,10.386674744908579,0.06415285547534659,100000
jaoh8_7110c,0.34409857270852817,9.980724010708553,0.06315635963394567,100000
jaoh8_7275c,0.34409857270852817,9.398461527776846,0.061664776750316445,100000
jaoh8_7340c,0.34409857270852817,9.177831387951775,0.06107854045065622,100000
jaoh8_7450c,0.34409857270852817,8.814817985314242,0.06008985629030458,100000
jaoh8_7475c,0.34409857270852817,8.73410577108117,0.05986582351760474,100000
jaoh8_7500c,0.34409857270852817,8.654085218672764,0.0596420043772598,100000
jaoh8_7550c,0.34409857270852817,8.496109617010427,0.05919503278191779,100000
jaoh8_7670c,0.34409857270852817,8.127859085864735,0.05812655846712575,100000
jaoh8_7700c,0.34409857270852817,8.038229358554155,0.05786036031813079,100000
jaoh8_7775c,0.34409857270852817,7.818227774699687,0.057196770705275256,100000
jaoh8_5740p,0.34409857270852817,5.444148250314683,0.02699227172087994,100000
jaoh8_5900p,0.34409857270852817,6.084285430853261,0.02876162110876426,100000
jaoh8_6000p,0.34409857270852817,6.503246622986643,0.029869993549802843,100000
jaoh8_6165p,0.34409857270852817,7.226092709486892,0.03169820715222489,100000
jaoh8_6200p,0.34409857270852817,7.384351479909196,0.03208561079367404,100000
jaoh8_6250p,0.34409857270852817,7.613425969447477,0.03263851397689702,100000
jaoh8_6500p,0.34409857270852817,8.809970589533163,0.03539056345242382,100000
jaoh8_6600p,0.34409857270852817,9.311974343635615,0.03648302249283842,100000
jaoh8_6750p,0.34409857270852817,10.089557920301841,0.03810913267511556,100000
jaoh8_7000p,0.34409857270852817,11.449036143756052,0.040778269240776176,100000
jaoh8_7450p,0.34409857270852817,14.086477173170122,0.045416053032961645,100000
jaoh8_6151c,0.34800444211789205,14.152770120307997,0.07269740170997614,100000
jaoh8_6200c,0.34800444211789205,13.916466643652699,0.07226747964239838,100000
jaoh8_6420c,0.34800444211789205,12.895911165069565,0.07031841256776608,100000
jaoh8_6500c,0.34800444211789205,12.540861146623879,0.06960354307450352,100000
jaoh8_6600c,0.34800444211789205,12.108891768256138,0.06870647055073693,100000
jaoh8_6775c,0.34800444211789205,11.383944277821206,0.06712992294581291,100000
jaoh8_6875c,0.34800444211789205,10.986974287256214,0.06622682909657286,100000
jaoh8_6890c,0.34800444211789205,10.92847964448198,0.06609132004112271,100000
jaoh8_7000c,0.34800444211789205,10.508363303151167,0.06509666252131281,100000
jaoh8_7110c,0.34800444211789205,10.103103282634862,0.06410186425911603,100000
