contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-27,2026-11,call,89.5,3.02,7.0,0.0,0,21,0.0,79.60142857142856,0.11720658571427242,2.5918694586648936,2.5911582899540417,2.570552838170013,2.5877891467480842,2.3255497714547255,2.5870532435251414,2.876557607013422,0.0007111687108518616,-0.4281305413351064,-0.4288417100459583,-0.4494471618299869,-0.43221085325191577,0.4281305413351064,0.4288417100459583,0.4494471618299869,0.43221085325191577
jaox6_9000c,2026-08-27,2026-11,call,90.0,2.91,339.0,100.0,0,21,0.0,79.60142857142856,0.12277763076372786,2.4764811290311157,2.4756744330721756,2.4553990981782774,2.472359266410349,2.2147193468332955,2.4716351529839096,2.756902075828636,0.0008066959589401179,-0.4335188709688844,-0.43432556692782454,-0.45460090182172275,-0.4376407335896513,0.4335188709688844,0.43432556692782454,0.45460090182172275,0.4376407335896513
jaox6_9025c,2026-08-27,2026-11,call,90.25,2.86,10.0,0.0,0,21,0.0,79.60142857142856,0.12555155764645312,2.4205057322721557,2.4196646181056107,2.399567112424192,2.4163785278304277,2.161061423641186,2.415660765397501,2.698632429720028,0.0008411141665449762,-0.43949426772784417,-0.44033538189438914,-0.4604328875758079,-0.44362147216957215,0.43949426772784417,0.44033538189438914,0.4604328875758079,0.44362147216957215
jaox6_9100c,2026-08-27,2026-11,call,91.0,2.72,114.0,100.0,0,21,0.0,79.60142857142856,0.13382746695031278,2.2591675006307876,2.258264127471872,2.2386712965521824,2.255060555239124,2.006644720546101,2.2543608167635254,2.530389869759615,0.0009033731589154215,-0.46083249936921256,-0.461735872528128,-0.48132870344781775,-0.46493944476087634,0.46083249936921256,0.461735872528128,0.48132870344781775,0.46493944476087634
jaox6_9196c,2026-08-27,2026-11,call,91.96,2.55,4.0,0.0,0,21,0.0,79.60142857142856,0.14432166032844354,2.066541147845014,2.065520365463543,2.0466504219469126,2.0624349906480712,1.8235130349464805,2.0617610693773227,2.328451528748274,0.0010207823814711858,-0.48345885215498585,-0.48447963453645704,-0.5033495780530872,-0.4875650093519286,0.48345885215498585,0.48447963453645704,0.5033495780530872,0.4875650093519286
jaox6_9200c,2026-08-27,2026-11,call,92.0,2.54,1.0,0.0,0,21,0.0,79.60142857142856,0.144756537482503,2.058847792625887,2.057827268697972,2.0389865665273015,2.0547466750580408,1.8162064581441262,2.05407379811289,2.3203571574268067,0.0010205239279148515,-0.48115220737411324,-0.4821727313020281,-0.5010134334726986,-0.4852533249419593,0.48115220737411324,0.4821727313020281,0.5010134334726986,0.4852533249419593
jaox6_9225c,2026-08-27,2026-11,call,92.25,2.5,12.0,0.0,0,21,0.0,79.60142857142856,0.14747024335409928,2.0113330369526556,2.0103021219944592,1.991641562166755,2.007250982955052,1.771077921490126,2.0065845396145683,2.2703594113701766,0.001030914958196405,-0.48866696304734436,-0.48969787800554077,-0.5083584378332451,-0.492749017044948,0.48866696304734436,0.48969787800554077,0.5083584378332451,0.492749017044948
jaox6_9348c,2026-08-27,2026-11,call,93.48,2.3,10.0,0.0,0,21,0.0,79.60142857142856,0.16071547010412002,1.7911419734744032,1.7899991098727888,1.7722384763949548,1.787095115423042,1.5629212629065756,1.786460812057368,2.0382007845814907,0.001142863601614419,-0.5088580265255966,-0.5100008901272111,-0.527761523605045,-0.5129048845769579,0.5088580265255966,0.5100008901272111,0.527761523605045,0.5129048845769579
jaox6_9353c,2026-08-27,2026-11,call,93.53,2.3,20.0,0.0,0,21,0.0,79.60142857142856,0.1612502008799223,1.7826517453902933,1.7815072249596964,1.7637849876026792,1.7786095085586398,1.5549304137659046,1.7779765764722446,2.0292110942283617,0.0011445204305968737,-0.5173482546097066,-0.5184927750403034,-0.5362150123973206,-0.5213904914413601,0.5173482546097066,0.5184927750403034,0.5362150123973206,0.5213904914413601
jaox6_9435c,2026-08-27,2026-11,call,94.35,2.18,10.0,0.0,0,21,0.0,79.60142857142856,0.169979232248022,1.6483004140446174,1.6470389220811241,1.6299324989819846,1.6442418958490967,1.4288435712327774,1.6436309569566319,1.886737061711367,0.0012614919634932331,-0.5316995859553828,-0.532961077918876,-0.5500675010180156,-0.5357581041509034,0.5316995859553828,0.532961077918876,0.5500675010180156,0.5357581041509034
