contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34430911257525915,14.914734711014193,0.08343030062113403,100000
jaou8_6500c,0.34430911257525915,13.434720213694675,0.0804668696875451,100000
jaou8_6570c,0.34430911257525915,13.15448986598291,0.07986860808153728,100000
jaou8_6600c,0.34430911257525915,13.03601938147819,0.07961201613088924,100000
jaou8_6650c,0.34430911257525915,12.840961614354251,0.07918376890785253,100000
jaou8_6775c,0.34430911257525915,12.365897809450324,0.07811094308365754,100000
jaou8_7000c,0.34430911257525915,11.553183151565374,0.07617787982323497,100000
jaou8_7110c,0.34430911257525915,11.17491511177826,0.07523378733566652,100000
jaou8_7275c,0.34430911257525915,10.629406087673074,0.07382195199301592,100000
jaou8_7340c,0.34430911257525915,10.421463179418106,0.07326771998026281,100000
jaou8_7450c,0.34430911257525915,10.078290839842442,0.072332796475756,100000
jaou8_7500c,0.34430911257525915,9.926007723638616,0.07190901218672432,100000
jaou8_7560c,0.34430911257525915,9.746267620262099,0.07140155097084326,100000
jaou8_7670c,0.34430911257525915,9.425071195302632,0.07047456334379106,100000
jaou8_7925c,0.34430911257525915,8.71940728242301,0.0683462915084808,100000
jaou8_8000c,0.34430911257525915,8.521658718924861,0.06772668424528633,100000
jaou8_5000p,0.34430911257525915,4.179115461257938,0.023273357501836994,100000
jaou8_5500p,0.34430911257525915,5.956477049248951,0.028687460354704913,100000
jaou8_5700p,0.34430911257525915,6.763010449657327,0.030873536090829993,100000
jaou8_5740p,0.34430911257525915,6.930547776694979,0.0313111863491628,100000
jaou8_6165p,0.34430911257525915,8.832158118248518,0.03595375363888157,100000
jaou8_6200p,0.34430911257525915,8.998460671479457,0.036334098750096515,100000
jaou8_6250p,0.34430911257525915,9.238567853984929,0.03687650375467201,100000
jaou8_6500p,0.34430911257525915,10.481880859563853,0.03957122898024919,100000
jaou8_6750p,0.34430911257525915,11.795988232246206,0.042223968869325855,100000
jaou8_7000p,0.34430911257525915,13.178946698622259,0.04482158690359296,100000
jaou8_7450p,0.34430911257525915,15.82479699796827,0.04935024520522522,100000
jaou8_6151c,0.3481414600268664,15.03953797879698,0.08458038714891403,100000
jaou8_6500c,0.3481414600268664,13.56501546041321,0.08162223026662811,100000
jaou8_6570c,0.3481414600268664,13.285660812779003,0.0810252266143598,100000
jaou8_6600c,0.3481414600268664,13.167611336807408,0.08076907799136541,100000
jaou8_6650c,0.3481414600268664,12.97319192318779,0.08034164466473154,100000
jaou8_6775c,0.3481414600268664,12.499546477606833,0.0792709765459002,100000
jaou8_7000c,0.3481414600268664,11.688841723880504,0.07734202619108684,100000
jaou8_7110c,0.3481414600268664,11.311322719176184,0.07639998910709216,100000
jaou8_7275c,0.3481414600268664,10.766659793343148,0.07499124292610683,100000
jaou8_7340c,0.3481414600268664,10.558965686171707,0.07443821273133978,100000
jaou8_7450c,0.3481414600268664,10.216129694091508,0.07350526186177438,100000
jaou8_7500c,0.3481414600268664,10.063957885509607,0.07308235604291609,100000
jaou8_7560c,0.3481414600268664,9.884320299943345,0.07257592827788739,100000
jaou8_7670c,0.3481414600268664,9.563213841774392,0.07165078709935052,100000
jaou8_7925c,0.3481414600268664,8.857338392145499,0.06952643524432547,100000
jaou8_8000c,0.3481414600268664,8.659412772919321,0.06890788156121008,100000
jaou8_5000p,0.3481414600268664,4.2723162426379595,0.023599950736533103,100000
jaou8_5500p,0.3481414600268664,6.064820730640918,0.029023656719043212,100000
jaou8_5700p,0.3481414600268664,6.87655234091712,0.031211877259209986,100000
jaou8_5740p,0.3481414600268664,7.045005097959902,0.03164999438396848,100000
jaou8_6165p,0.3481414600268664,8.955383136352497,0.0362952624808643,100000
jaou8_6200p,0.3481414600268664,9.122275257887681,0.03667580534225862,100000
jaou8_6250p,0.3481414600268664,9.363260127593053,0.037218322321039124,100000
jaou8_6500p,0.3481414600268664,10.610342529043695,0.0399137353241274,100000
jaou8_6750p,0.3481414600268664,11.927548859961174,0.042566735930236056,100000
jaou8_7000p,0.3481414600268664,13.312771693698698,0.04516497507839244,100000
jaou8_7450p,0.3481414600268664,15.96080227497864,0.04969611737208504,100000
jaou8_6151c,0.3519738074784737,15.164333081364026,0.08573865541004544,100000
jaou8_6500c,0.3519738074784737,13.695271524385374,0.0827858122790681,100000
jaou8_6570c,0.3519738074784737,13.416794238203952,0.08219006402380628,100000
jaou8_6600c,0.3519738074784737,13.299153741570716,0.08193437887597936,100000
jaou8_6650c,0.3519738074784737,13.105365985840093,0.08150777155327611,100000
jaou8_6775c,0.3519738074784737,12.63312389162563,0.08043929088655147,100000
jaou8_7000c,0.3519738074784737,11.824444328824947,0.07851445262560426,100000
jaou8_7110c,0.3519738074784737,11.447669840026661,0.07757449524023932,100000
jaou8_7275c,0.3519738074784737,10.903868016070358,0.07616885102656289,100000
jaou8_7340c,0.3519738074784737,10.696426580503884,0.07561703371683685,100000
jaou8_7450c,0.3519738074784737,10.353946359499036,0.07468606035346619,100000
jaou8_7500c,0.3519738074784737,10.20189133325232,0.0742640417174538,100000
jaou8_7560c,0.3519738074784737,10.022367085670158,0.07375865353133032,100000
jaou8_7670c,0.3519738074784737,9.701369905838654,0.07283537514606764,100000
jaou8_7925c,0.3519738074784737,8.995333880849087,0.07071499547057122,100000
jaou8_8000c,0.3519738074784737,8.797250763477376,0.07009751099197704,100000
jaou8_5000p,0.3519738074784737,4.365811470634166,0.023924676397120252,100000
jaou8_5500p,0.3519738074784737,6.173379388515136,0.02935743926446719,100000
jaou8_5700p,0.3519738074784737,6.990146058235377,0.0315479319962542,100000
jaou8_5740p,0.3519738074784737,7.159526037587978,0.031986449570026027,100000
jaou8_6165p,0.3519738074784737,9.078541774220408,0.03663439459965783,100000
jaou8_6200p,0.3519738074784737,9.246081252298264,0.037014971898039005,100000
jaou8_6250p,0.3519738074784737,9.487890017811138,0.03755770824618358,100000
jaou8_6500p,0.3519738074784737,10.738740281485052,0.040253708038761264,100000
jaou8_6750p,0.3519738074784737,12.059019478986437,0.042906982076122396,100000
jaou8_7000p,0.3519738074784737,13.446515987112337,0.045505799130443135,100000
jaou8_7450p,0.3519738074784737,16.096760628855368,0.05003938002060264,100000
jaou8_6151c,0.35580615493008094,15.289086052013827,0.086905239539243,100000
jaou8_6500c,0.35580615493008094,13.825456746301304,0.08395774341272516,100000
jaou8_6570c,0.35580615493008094,13.547874140316683,0.08336322203428911,100000
jaou8_6600c,0.35580615493008094,13.430640434322942,0.08310800442756376,100000
jaou8_6650c,0.35580615493008094,13.237478726330968,0.08268223339174416,100000
jaou8_6775c,0.35580615493008094,12.766642238628563,0.08161594265875022,100000
jaou8_7000c,0.35580615493008094,11.959981965488733,0.07969524827977459,100000
jaou8_7110c,0.35580615493008094,11.583957557692935,0.07875737937238358,100000
jaou8_7275c,0.35580615493008094,11.041028651734356,0.07735485379228312,100000
jaou8_7340c,0.35580615493008094,10.833844142348273,0.07680425944612995,100000
jaou8_7450c,0.35580615493008094,10.491734512023747,0.07587527401985845,100000
