contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-08-27,2028-09,call,61.51,12.04,9.0,0.0,0,21,0.0,68.13999999999999,-0.10236464901254344,17.228332622631097,17.22851350060548,17.175200751505507,17.219796473271952,16.53389009414007,17.21789246144548,17.958859304981807,-0.00018087797438326447,5.188332622631098,5.188513500605481,5.135200751505508,5.179796473271953,5.188332622631098,5.188513500605481,5.135200751505508,5.179796473271953
jaou8_6500c,2026-08-27,2028-09,call,65.0,10.1,30.0,0.0,0,21,0.0,68.13999999999999,-0.04717714233718318,15.844610557411906,15.844883091630967,15.789426748009902,15.835815570797331,15.122061737905923,15.833835002623864,16.604237179945592,-0.000272534219060816,5.744610557411907,5.744883091630967,5.689426748009902,5.735815570797332,5.744610557411907,5.744883091630967,5.689426748009902,5.735815570797332
jaou8_6570c,2026-08-27,2028-09,call,65.7,9.73,14.0,0.0,0,21,0.0,68.13999999999999,-0.03646548674225548,15.58138998021598,15.581703922808716,15.525886185195374,15.572577311394271,14.853896653376749,15.570583836393697,16.346064343102576,-0.000313942592736538,5.851389980215979,5.851703922808715,5.795886185195373,5.842577311394271,5.851389980215979,5.851703922808715,5.795886185195373,5.842577311394271
jaou8_6600c,2026-08-27,2028-09,call,66.0,9.58,15.0,0.0,0,21,0.0,68.13999999999999,-0.031909670206394736,15.469980234132294,15.470267712571028,15.41429490850774,15.46111574664935,14.740515703857549,15.459116733604693,16.23676709388326,-0.0002874784387341123,5.8899802341322935,5.890267712571028,5.83429490850774,5.88111574664935,5.8899802341322935,5.890267712571028,5.83429490850774,5.88111574664935
jaou8_6650c,2026-08-27,2028-09,call,66.5,9.33,30.0,0.0,0,21,0.0,68.13999999999999,-0.024362464571011818,15.286167156294223,15.286491525876944,15.230263168720466,15.277297775141387,14.553437398679375,15.275289635272097,16.056258257286046,-0.0003243695827208626,5.956167156294223,5.9564915258769435,5.900263168720466,5.9472977751413865,5.956167156294223,5.9564915258769435,5.900263168720466,5.9472977751413865
jaou8_6775c,2026-08-27,2028-09,call,67.75,8.72,6.0,0.0,0,21,0.0,68.13999999999999,-0.0057399524730099806,14.836388169381905,14.836731690786628,14.77995352611065,14.827448042470163,14.096364939326156,14.825420266771976,15.614081536862827,-0.00034352140472293513,6.116388169381905,6.116731690786628,6.0599535261106485,6.107448042470162,6.116388169381905,6.116731690786628,6.0599535261106485,6.107448042470162
jaou8_7000c,2026-08-27,2028-09,call,70.0,7.72,8.0,0.0,0,21,0.0,68.13999999999999,0.02693082981653875,14.061073692804003,14.061421547078371,14.003774388880803,14.05199581191761,13.30974746533858,14.049937000979819,14.850600368112865,-0.00034785427436823113,6.341073692804003,6.3414215470783715,6.283774388880803,6.3319958119176105,6.341073692804003,6.3414215470783715,6.283774388880803,6.3319958119176105
jaou8_7110c,2026-08-27,2028-09,call,71.1,7.28,7.0,0.0,0,21,0.0,68.13999999999999,0.04252292457637479,13.697247665061543,13.697585288613817,13.639585125143592,13.68810183448972,12.941406565737125,13.686030416319602,14.491626190078993,-0.00033762355227473506,6.417247665061542,6.417585288613817,6.3595851251435915,6.408101834489719,6.417247665061542,6.417585288613817,6.3595851251435915,6.408101834489719
jaou8_7275c,2026-08-27,2028-09,call,72.75,6.66,7.0,0.0,0,21,0.0,68.13999999999999,0.06546449381878157,13.169274539807851,13.169573114222558,13.111136604666425,13.16001831429803,12.407830752473153,13.157931312461303,13.969767577768382,-0.00029857441470682033,6.509274539807851,6.509573114222558,6.451136604666425,6.50001831429803,6.509274539807851,6.509573114222558,6.451136604666425,6.50001831429803
jaou8_7340c,2026-08-27,2028-09,call,73.4,6.43,10.0,0.0,0,21,0.0,68.13999999999999,0.07435952338764965,12.967028466210355,12.967306531089683,12.908714463854514,12.957726296338345,12.203582438173925,12.955633738913779,13.76973303419477,-0.00027806487932835466,6.537028466210355,6.537306531089683,6.478714463854514,6.527726296338345,6.537028466210355,6.537306531089683,6.478714463854514,6.527726296338345
jaou8_7450c,2026-08-27,2028-09,call,74.5,6.06,143.0,0.0,0,21,0.0,68.13999999999999,0.08923471315269342,12.632224573625628,12.63246637739557,12.57364322424363,12.622848358393993,11.865854321733456,12.620747547965673,13.438224286526985,-0.00024180376994209496,6.572224573625628,6.57246637739557,6.513643224243631,6.562848358393993,6.572224573625628,6.57246637739557,6.513643224243631,6.562848358393993
jaou8_7500c,2026-08-27,2028-09,call,75.0,5.9,230.0,0.0,0,21,0.0,68.13999999999999,0.09592370130349004,12.483095894260009,12.48332148194406,12.424401900458395,12.47368769619935,11.715540482905089,12.471583441928967,13.290437582797306,-0.00022558768405112062,6.583095894260008,6.5833214819440595,6.524401900458395,6.57368769619935,6.583095894260008,6.5833214819440595,6.524401900458395,6.57368769619935
jaou8_7560c,2026-08-27,2028-09,call,75.6,5.71,12.0,0.0,0,21,0.0,68.13999999999999,0.10389187095266696,12.306598422522145,12.306804010783285,12.247786594870073,12.29715422838874,11.537817469936053,12.295046480059051,13.115359344400106,-0.0002055882611404769,6.596598422522145,6.596804010783285,6.537786594870073,6.58715422838874,6.596598422522145,6.596804010783285,6.537786594870073,6.58715422838874
jaou8_7670c,2026-08-27,2028-09,call,76.7,5.38,6.0,0.0,0,21,0.0,68.13999999999999,0.1183372961403902,11.989783784972026,11.989937739870557,11.93076672732928,11.980262843295487,11.21913142795568,11.978149609414944,12.80079234811619,-0.00015395489853098354,6.609783784972026,6.609937739870557,6.55076672732928,6.600262843295487,6.609783784972026,6.609937739870557,6.55076672732928,6.600262843295487
jaou8_7925c,2026-08-27,2028-09,call,79.25,4.69,6.0,0.0,0,21,0.0,68.13999999999999,0.15104300052456973,11.287436976772016,11.287465428184202,11.228075804731603,11.277754787114212,10.514293096292796,11.27563374576233,12.101802751006351,-2.8451412186214498e-05,6.597436976772015,6.597465428184202,6.538075804731602,6.5877547871142115,6.597436976772015,6.597465428184202,6.538075804731602,6.5877547871142115
jaou8_8000c,2026-08-27,2028-09,call,80.0,4.51,250.0,0.0,0,21,0.0,68.13999999999999,0.16046222244106126,11.088954256296661,11.088936058327144,11.029515083982847,11.079220291155341,10.315521188286063,11.077098130137534,11.90388933511389,1.8197969517075308e-05,6.578954256296662,6.578936058327145,6.5195150839828475,6.569220291155341,6.578954256296662,6.578936058327145,6.5195150839828475,6.569220291155341
jaou8_5000p,2026-08-27,2028-09,put,50.0,2.77,60.0,0.0,0,21,0.0,68.13999999999999,-0.3095414068046743,5.953907865941417,5.953123751993045,5.911281676810663,5.946282264371155,5.411202516283814,5.944787916258624,6.530252020241668,0.0007841139483719672,3.1839078659414173,3.1831237519930453,3.1412816768106633,3.1762822643711552,3.1839078659414173,3.1831237519930453,3.1412816768106633,3.1762822643711552
jaou8_5500p,2026-08-27,2028-09,put,55.0,3.96,78.0,0.0,0,21,0.0,68.13999999999999,-0.21423122700034936,7.986594603842332,7.986450195297626,7.93931183612887,7.978742726216239,7.373259528701435,7.977059226587107,8.633500376206486,0.00014440854470620934,4.026594603842332,4.026450195297626,3.97931183612887,4.018742726216239,4.026594603842332,4.026450195297626,3.97931183612887,4.018742726216239
jaou8_5700p,2026-08-27,2028-09,put,57.0,4.52,14.0,0.0,0,21,0.0,68.13999999999999,-0.1785131443982701,8.878046312941976,8.87811550746124,8.82917420486748,8.870113243844177,8.24103045190812,8.868365353883245,9.548852156796842,-6.919451926457043e-05,4.358046312941976,4.358115507461241,4.30917420486748,4.350113243844177,4.358046312941976,4.358115507461241,4.30917420486748,4.350113243844177
jaou8_5740p,2026-08-27,2028-09,put,57.4,4.64,9.0,0.0,0,21,0.0,68.13999999999999,-0.17152010890729957,9.061466279045813,9.061565033512917,9.012311327343047,9.053511689609094,8.419995545632167,9.051752642465058,9.736789018850944,-9.87544671033902e-05,4.421466279045814,4.421565033512917,4.372311327343048,4.413511689609094,4.421466279045814,4.421565033512917,4.372311327343048,4.413511689609094
jaou8_6165p,2026-08-27,2028-09,put,61.65,5.99,10.0,0.0,0,21,0.0,68.13999999999999,-0.10009118262246708,11.111683483413904,11.11199211383128,11.059577578738741,11.103421951106803,10.428589289499328,11.101550018100534,11.829555746515597,-0.0003086304173756105,5.121683483413904,5.121992113831279,5.069577578738741,5.113421951106803,5.121683483413904,5.121992113831279,5.069577578738741,5.113421951106803
