n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.35,5000,0,21,0.0,0.6,0.3448236327007661,0.0380319229536668,1.561643657055356e-10,1.5618249022963937e-10,5.9401372709544376e-12,6.808207331232554e-10,2.7306970196150414e-09,2.0821296686790447e-08,2.374219858955538e-13,1.5608288879647068e-10,7.450129732909381e-10,0.3681644093567781,40.28223918281585
42,0.35,5000,1,21,0.0,0.75,0.3448236327007661,0.0380319229536668,1.691268545394138e-05,1.691268545394138e-05,5.5520874226999695e-06,7.370901219143635e-05,0.00014708310496658336,0.00038311595598372605,7.331677694864489e-06,9.58100775907689e-06,1.653786605352942e-05,0.9898897890045858,1.823263069061532
42,0.35,5000,2,21,0.0,0.9,0.3448236327007661,0.0380319229536668,0.008401661423449882,0.008401661423449882,0.008552814577154066,0.011306540668669296,0.012009443646477625,0.012846753967355795,0.008535855525561669,0.0001433209075549844,0.00016518468742099,0.9999982085367384,0.9825855273581149
42,0.35,5000,3,21,0.0,1.0,0.3448236327007661,0.0380319229536668,-2.3729647869887627e-05,2.3729647869887627e-05,2.283968756677801e-05,3.7752595021878225e-05,4.430179498834175e-05,5.657864368746601e-05,-2.3252365048179138e-05,4.772828217084887e-07,5.009077214539064e-07,0.9999999186760309,1.020514284044446
42,0.35,5000,4,21,0.0,1.1,0.3448236327007661,0.0380319229536668,0.010348998618547652,0.010348998618547652,0.010580386275057363,0.012752483383497229,0.013241406302264737,0.013696177198570525,0.010580309171781413,0.00023245241004290907,0.0002468603995438434,0.9999993190924968,0.977405003708325
42,0.35,5000,5,21,0.0,1.25,0.3448236327007661,0.0380319229536668,0.0005498548860494579,0.0005498548860494579,0.00036367316510193203,0.001719008083741259,0.002560633893725307,0.004355663979058028,0.00042108242942378703,0.00012877245662567082,0.00015058967720233093,0.9983389723525526,1.2131310122042558
42,0.35,5000,6,21,0.0,1.5,0.3448236327007661,0.0380319229536668,2.63253046622637e-07,2.63253046622637e-07,3.2910683252697573e-08,1.27157254219406e-06,3.568926551473215e-06,1.570948193178285e-05,2.644110773618243e-08,2.3681193888645453e-07,6.9240790987393e-07,0.9550374606380123,5.478663854215339
42,0.35,5000,7,21,0.2727272727272727,0.6,0.3448236327007661,0.0380319229536668,-9.375185072713066e-14,1.031253304972779e-13,9.947598300641403e-14,2.1316282072803006e-13,2.4876101178961263e-13,3.126388037344441e-13,6.098849511079446e-15,5.351335935455289e-13,1.433444593619013e-12,-0.024972306133254053,-0.0015817156977794612
42,0.35,5000,8,21,0.2727272727272727,0.75,0.3448236327007661,0.0380319229536668,1.750707661685169e-08,1.7507076696432478e-08,1.5375825057617476e-09,8.339640800159036e-08,2.622641289207199e-07,1.3808574408358254e-06,7.018574839976293e-10,1.6805224310652598e-08,5.843833063501722e-08,0.9307158330808233,11.422222312429358
42,0.35,5000,9,21,0.2727272727272727,0.9,0.3448236327007661,0.0380319229536668,0.0029493740128420766,0.0029493740128420766,0.002806593889864928,0.00552140974112163,0.006500992973229282,0.008009070110125194,0.0028511930039460415,0.00010032119368491228,0.00010646897096904795,0.9999040004020378,1.0222198439372294
