n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.2,5000,0,21,0.0,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,1,21,0.0,0.75,0.19956024710785697,0.012639257104628678,1.3595453651760181e-13,1.4804228953835264e-13,1.7763568394002505e-14,4.906297590423505e-13,2.9465851980603777e-12,1.4416912108572433e-11,2.7011026771168782e-14,4.3885184455109817e-13,1.1053111853470554e-12,0.06969466392720054,0.06552797479130093
126,0.2,5000,2,21,0.0,0.9,0.19956024710785697,0.012639257104628678,0.00023690582228940221,0.00023690582228940221,0.0002189702564550089,0.000455101831269733,0.0005981876423723173,0.0007525334029665487,0.0002248395231130327,1.2066299176369533e-05,1.228219930525875e-05,0.999961812648614,1.0461253247498068
126,0.2,5000,3,21,0.0,1.0,0.19956024710785697,0.012639257104628678,-1.4630637618560093e-06,1.4630637618560093e-06,1.4453703499617276e-06,1.9419685480359663e-06,2.2099021701071935e-06,2.4897736738971332e-06,-1.4538401303588185e-06,9.223631497190859e-09,9.401415026177025e-09,0.9999995874355709,1.0063523912135317
126,0.2,5000,4,21,0.0,1.1,0.19956024710785697,0.012639257104628678,0.0005363010892132882,0.0005363010892132882,0.0005161682889672935,0.0009055230401118764,0.0011153189959959015,0.0013275101528211104,0.0005218348928086959,1.4466196404592368e-05,1.4504950324599315e-05,0.9999868503451379,1.0239948652216155
126,0.2,5000,5,21,0.0,1.25,0.19956024710785697,0.012639257104628678,4.4711624308089495e-09,4.4711624308089495e-09,9.639641150102904e-10,1.8768730991321325e-08,5.967225414214547e-08,1.6103600197364946e-07,1.5887979897541806e-09,2.882364441054768e-09,7.262990989425761e-09,0.9947796802411271,2.2942000576848236
126,0.2,5000,6,21,0.0,1.5,0.19956024710785697,0.012639257104628678,2.5496266183001674e-19,2.5496266183001674e-19,8.663786811703339e-22,4.312048952149725e-19,5.4132155536008105e-18,5.058683529107039e-17,1.788688392775987e-23,2.54944774946089e-19,2.0819187248092325e-18,0.9520853370028928,8175.081441407229
126,0.2,5000,7,21,0.2727272727272727,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,8,21,0.2727272727272727,0.75,0.19956024710785697,0.012639257104628678,-8.349587687916938e-15,1.502584723311884e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.502584723311884e-14,1.8806376352528973e-14,,
126,0.2,5000,9,21,0.2727272727272727,0.9,0.19956024710785697,0.012639257104628678,6.312001116317489e-06,6.312001116317489e-06,4.3363952473285394e-06,1.8580167757153988e-05,3.229530054154504e-05,5.159037618618356e-05,5.029382339165172e-06,1.2826187771523167e-06,1.5836204456669708e-06,0.9994937563791285,1.2043831043062503
126,0.2,5000,10,21,0.2727272727272727,1.0,0.19956024710785697,0.012639257104628678,-1.0859710769045128e-06,1.0859710769045128e-06,1.0728380310798258e-06,1.4414414182373215e-06,1.640316805402443e-06,1.8480529373476884e-06,-1.079124868954461e-06,6.846207950051715e-09,6.9781716205187625e-09,0.9999995863286768,1.0063522885842118
126,0.2,5000,11,21,0.2727272727272727,1.1,0.19956024710785697,0.012639257104628678,4.9188784839085856e-05,4.9188784839085856e-05,4.086595326022175e-05,0.00011669421672629676,0.00017333146987719898,0.00024203365067240442,4.383024499957094e-05,5.3585398395149035e-06,5.8262775652599835e-06,0.9998472266267935,1.1021148971176387
126,0.2,5000,12,21,0.2727272727272727,1.25,0.19956024710785697,0.012639257104628678,6.093146640406974e-13,6.093146640406974e-13,2.8152166214539265e-14,2.150296127650032e-12,1.2146045050923986e-11,5.4890535197771513e-11,3.611202625067309e-14,5.732026377900245e-13,2.7604342187330408e-12,0.9840515311538851,11.554672497945768
126,0.2,5000,13,21,0.2727272727272727,1.5,0.19956024710785697,0.012639257104628678,7.017119854223424e-26,7.017119854223424e-26,2.560667089493639e-29,5.298097857978779e-26,1.2464546552238857e-24,2.0821132573333257e-23,1.6198246344162536e-35,7.0171198526036e-26,7.346551842200265e-25,0.9025137516797175,2081075669.9773643
126,0.2,5000,14,21,0.5,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,15,21,0.5,0.75,0.19956024710785697,0.012639257104628678,-8.349587687916938e-15,1.502584723311884e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.502584723311884e-14,1.8806376352528973e-14,,
126,0.2,5000,16,21,0.5,0.9,0.19956024710785697,0.012639257104628678,1.5973453898254775e-09,1.5973453898254775e-09,3.3793856601960215e-10,6.70851045825316e-09,2.1499086333420925e-08,5.842797357047402e-08,5.586642058127103e-10,1.0386818869412171e-09,2.643814163036248e-09,0.9946777101144908,2.32497018407715
126,0.2,5000,17,21,0.5,1.0,0.19956024710785697,0.012639257104628678,-7.719691711423949e-07,7.719691711423949e-07,7.626335127297601e-07,1.0246565873284208e-06,1.1660277690894735e-06,1.3136975642868975e-06,-7.671026242412601e-07,4.866546901134673e-09,4.960356667717196e-09,0.9999995872306174,1.0063521400059046
126,0.2,5000,18,21,0.5,1.1,0.19956024710785697,0.012639257104628678,3.939663166460597e-07,3.939663166460597e-07,1.9383926393089487e-07,1.4182731481451794e-06,3.040172055363147e-06,5.816871764916106e-06,2.556055639350304e-07,1.383607527110293e-07,2.1313379338804384e-07,0.998506669259152,1.4124372240864682
126,0.2,5000,19,21,0.5,1.25,0.19956024710785697,0.012639257104628678,6.267957056849539e-19,6.267957056849539e-19,2.758046308656289e-21,1.154541044534697e-18,1.3450540350294485e-17,1.173803862169178e-16,1.146911137257058e-22,6.266810145712282e-19,4.934561173041315e-18,0.9562447583958996,3185.1634807831847
126,0.2,5000,20,21,0.5,1.5,0.19956024710785697,0.012639257104628678,1.574997739661564e-34,1.574997739661564e-34,5.7163851629576173e-39,4.724048295388605e-35,2.088069298192297e-33,6.325458504111276e-32,1.6837320989428125e-56,1.574997739661564e-34,1.9758006332413754e-33,0.820799767122945,3.3477180521083107e+21
126,0.2,5000,21,21,0.7272727272727273,0.6,0.19956024710785697,0.012639257104628678,-1.596589527252945e-14,2.901430207202793e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,5.406543538956598e-16,5.3939576039456944e-14,8.36597044252295e-14,0.016740043306545785,0.005729461570587934
126,0.2,5000,22,21,0.7272727272727273,0.75,0.19956024710785697,0.012639257104628678,-8.349587687916938e-15,1.502584723311884e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.502584723311884e-14,1.8806376352528973e-14,,
