n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.35,5000,0,21,0.0,0.6,0.3487479549627652,0.02206338441426754,1.0238920822303044e-14,6.496208015960292e-14,3.552713678800501e-14,1.2789769243681803e-13,6.394884621840902e-13,7.368328169832239e-12,-1.2282790473536694e-14,4.2304045970471184e-13,1.226765353505456e-12,-0.010551255880310594,-0.0022619204999883204
126,0.35,5000,1,21,0.0,0.75,0.3487479549627652,0.02206338441426754,1.6962218297059906e-06,1.6962218297059906e-06,9.015316102534143e-07,5.963960742505492e-06,1.1044664225110525e-05,2.669326029547392e-05,1.1503017079434996e-06,5.45920121762491e-07,7.901079202083599e-07,0.9986785269725457,1.3698286364593872
126,0.35,5000,2,21,0.0,0.9,0.3487479549627652,0.02206338441426754,0.0029001619731449037,0.0029001619731449037,0.002918726806994343,0.0034901756651969152,0.0036830233405050097,0.003957760079043027,0.002916504814228233,1.637720399704339e-05,1.757114705921685e-05,0.999999895156572,0.9942050639645781
126,0.35,5000,3,21,0.0,1.0,0.3487479549627652,0.02206338441426754,-7.786374132021035e-06,7.786374132021035e-06,7.682821525634154e-06,1.0322932851591916e-05,1.1522793507161567e-05,1.3702873955967476e-05,-7.735567389555393e-06,5.080674246564261e-08,5.1700059360758144e-08,0.9999999527720775,1.0065698802101353
126,0.35,5000,4,21,0.0,1.1,0.3487479549627652,0.02206338441426754,0.0035705551171479393,0.0035705551171479393,0.0035979030334793577,0.004059430019729783,0.004203049026366223,0.0043961059182398565,0.0035981999506574224,2.7644833509482264e-05,2.8172412422882142e-05,0.9999997506188539,0.9922440076468005
126,0.35,5000,5,21,0.0,1.25,0.3487479549627652,0.02206338441426754,0.0001285732763114364,0.0001285732763114364,0.00010698830484347667,0.00030323457422635884,0.00042405180355764224,0.0006828116313909588,0.00011480600824107802,1.3767268070358357e-05,1.4914946412099702e-05,0.9998605142375391,1.1010393173207358
126,0.35,5000,6,21,0.0,1.5,0.3487479549627652,0.02206338441426754,4.11624419441637e-09,4.11624419441637e-09,8.125313883553322e-10,1.8071363333059972e-08,5.072224274226043e-08,2.2627871990630947e-07,1.294264487539059e-09,2.8219797068773113e-09,7.3694143694154355e-09,0.9915721441900412,2.479923261611345
126,0.35,5000,7,21,0.2727272727272727,0.6,0.3487479549627652,0.02206338441426754,-2.7907276489713695e-14,4.116031959711108e-14,3.552713678800501e-14,9.947598300641403e-14,1.2789769243681803e-13,2.2737367544323206e-13,-7.413552281294967e-15,1.7791533417482097e-13,4.650525313958217e-13,-0.01764899914367518,-0.0006638402722612882
126,0.35,5000,8,21,0.2727272727272727,0.75,0.3487479549627652,0.02206338441426754,1.0028847583498646e-10,1.0028881547441415e-10,1.2018830375382095e-11,4.3589949427769176e-10,1.454996372274309e-09,8.430802722614317e-09,1.8855693231180514e-11,8.16080394454204e-11,2.788354644665594e-10,0.9857984401332613,3.728549361832725
126,0.35,5000,9,21,0.2727272727272727,0.9,0.3487479549627652,0.02206338441426754,0.000971366214497019,0.000971366214497019,0.0009541836776607582,0.001474116597203512,0.0016902823610931606,0.0020468455076585457,0.0009589909152392071,1.2378244316619501e-05,1.2676037725775615e-05,0.9999960555431775,1.0110414686009308
