n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.1,5000,0,21,0.0,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,1,21,0.0,0.75,0.09984771069025797,0.011110421307957238,-1.681428329902701e-14,2.0682477952504997e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0682477952504997e-14,2.54186670738695e-14,,
42,0.1,5000,2,21,0.0,0.9,0.09984771069025797,0.011110421307957238,2.2145750171880252e-07,2.2145750171880252e-07,3.1352326068656566e-08,8.924833946544201e-07,3.455405169088279e-06,2.061539877473706e-05,4.0640550075125366e-08,1.8081695164367715e-07,5.468869359534019e-07,0.963970642052198,2.966790434542067
42,0.1,5000,3,21,0.0,1.0,0.09984771069025797,0.011110421307957238,-5.870140819984937e-07,5.870140819984937e-07,5.61926633668719e-07,9.215461004186132e-07,1.160420656026729e-06,1.6415161423477542e-06,-5.752021600939082e-07,1.1811921904585396e-08,1.2429859012922193e-08,0.9999997807740107,1.020553923243911
42,0.1,5000,4,21,0.0,1.1,0.09984771069025797,0.011110421307957238,1.636392835398161e-06,1.636392835398161e-06,3.6165040128900826e-07,6.702003365604478e-06,2.1134673604822157e-05,9.333185239846208e-05,5.193341858076945e-07,1.1170586495904663e-06,2.5104246273369825e-06,0.979707029888938,2.076745474939094
42,0.1,5000,5,21,0.0,1.25,0.09984771069025797,0.011110421307957238,1.0493111955173005e-14,1.0493111955173005e-14,6.81845886194814e-17,1.746433161333047e-14,2.0176710986137592e-13,6.673374120935402e-12,8.915114464389638e-22,1.0493111063661557e-14,1.3067245560314132e-13,0.8356071127135212,2373333.6838515466
42,0.1,5000,6,21,0.0,1.5,0.09984771069025797,0.011110421307957238,3.085679905290536e-23,3.085679905290536e-23,3.3700054525699296e-26,2.2378057595621517e-23,4.382898182885533e-22,3.505840562517945e-20,2.340161645480024e-59,3.085679905290536e-23,6.08813101911247e-22,0.8174963510252204,3.0281275570526684e+35
42,0.1,5000,7,21,0.2727272727272727,0.6,0.09984771069025797,0.011110421307957238,-3.4025049444608156e-14,4.1471537315374006e-14,3.552713678800501e-14,9.947598300641403e-14,1.2079226507921703e-13,2.0605739337042905e-13,1.8320205585796027e-17,4.154390929525764e-14,5.1094094170478157e-14,0.015387318028000306,0.09138047604787342
42,0.1,5000,8,21,0.2727272727272727,0.75,0.09984771069025797,0.011110421307957238,-1.681499384176277e-14,2.0683188495240755e-14,1.7763568394002505e-14,4.618527782440651e-14,6.394884621840902e-14,9.237055564881302e-14,0.0,2.0683188495240755e-14,2.541951120390519e-14,,
42,0.1,5000,9,21,0.2727272727272727,0.9,0.09984771069025797,0.011110421307957238,2.0618022311680306e-10,2.0618059188848293e-10,7.282174863121327e-12,6.26952711968443e-10,4.1639919068359405e-09,5.7524642826933814e-08,1.5710871960435753e-12,2.0460951086387555e-10,1.3824271429561274e-09,0.8913334582965289,36.284397038422256
