n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.2,5000,0,21,0.0,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,1,21,0.0,0.75,0.1998284114337362,0.00630310330506544,-1.4566126083082053e-15,9.325162864115555e-15,7.105427357601002e-15,2.4868995751603507e-14,3.197442310920451e-14,4.618527782440651e-14,1.0686356550909126e-15,5.0363360492866795e-14,1.1789388749078506e-13,0.22080807967454544,0.021564106617039364
504,0.2,5000,2,21,0.0,0.9,0.1998284114337362,0.00630310330506544,5.370145629741927e-05,5.370145629741927e-05,5.271480050517141e-05,7.868404652686679e-05,9.260160760348416e-05,0.00012479678947840966,5.3010808405194046e-05,6.906478922252257e-07,6.946066658403797e-07,0.999995709660963,1.0124519681466528
504,0.2,5000,3,21,0.0,1.0,0.1998284114337362,0.00630310330506544,-3.589180055358909e-07,3.589180055358909e-07,3.5848342616606743e-07,4.163935114487316e-07,4.44718893040097e-07,5.06998061977626e-07,-3.5887580690203374e-07,2.147045901943589e-10,2.585480904674357e-10,0.9999727853553745,1.0001281521258094
504,0.2,5000,4,21,0.0,1.1,0.1998284114337362,0.00630310330506544,0.00012749026298006274,0.00012749026298006274,0.00012653238920070655,0.0001719051723903107,0.0001946215631561645,0.0002442608858969006,0.00012672999155257796,7.602714274847751e-07,7.657891989018548e-07,0.9999938716303808,1.005735952902406
504,0.2,5000,5,21,0.0,1.25,0.1998284114337362,0.00630310330506544,1.3898908380046764e-10,1.3898908380046764e-10,7.673533564823512e-11,4.660227663880694e-10,9.792924590397368e-10,3.837590692421073e-09,9.961099123946458e-11,3.9378092561003056e-11,6.30342231685009e-11,0.9996242582983271,1.3392799321801896
504,0.2,5000,6,21,0.0,1.5,0.1998284114337362,0.00630310330506544,1.1620036977928386e-25,1.1620036977928386e-25,1.2736353161970777e-27,2.1035507627097568e-25,1.775780247781713e-24,9.381201133074632e-23,3.539230723254202e-27,1.1266113905602967e-25,1.5132393477344558e-24,0.9907170344301234,22.457312377157645
504,0.2,5000,7,21,0.2727272727272727,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,8,21,0.2727272727272727,0.75,0.1998284114337362,0.00630310330506544,-2.2247093056648736e-15,9.118394928009366e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.118394928009366e-15,1.1533686747600757e-14,,
504,0.2,5000,9,21,0.2727272727272727,0.9,0.1998284114337362,0.00630310330506544,1.0002666859556087e-06,1.0002666859556087e-06,8.958946793313771e-07,2.0253098696798587e-06,2.8283252497196562e-06,5.220517632409383e-06,9.371254765632001e-07,6.314120939240858e-08,6.798234463976887e-08,0.9999832721857835,1.0627338290686401
504,0.2,5000,10,21,0.2727272727272727,1.0,0.1998284114337362,0.00630310330506544,-2.6640984771679754e-07,2.6640984771679754e-07,2.6608720571363875e-07,3.0907153850678883e-07,3.3009619440971257e-07,3.763232758746682e-07,-2.663785033976095e-07,1.5939575840618175e-10,1.9196121579382289e-10,0.9999727708429693,1.0001282343700661
504,0.2,5000,11,21,0.2727272727272727,1.1,0.1998284114337362,0.00630310330506544,9.824249405262015e-06,9.824249405262015e-06,9.348480654693583e-06,1.6695281952159576e-05,2.115533140491171e-05,3.265794594767296e-05,9.522141159049064e-06,3.021082462129513e-07,3.1023123865608047e-07,0.999994402547406,1.030030257732315
504,0.2,5000,12,21,0.2727272727272727,1.25,0.1998284114337362,0.00630310330506544,9.087953511386441e-16,9.087953511386441e-16,1.8091701873870308e-16,3.5483058552328227e-15,1.215894603246573e-14,1.1798663824352154e-13,3.4888748682222584e-16,5.599078643164182e-16,1.9113284021424197e-15,0.9976280947159594,2.253732847447786
504,0.2,5000,13,21,0.2727272727272727,1.5,0.1998284114337362,0.00630310330506544,5.158973507702778e-37,5.158973507702778e-37,1.1919124233016675e-40,1.6926097237287643e-37,3.5726928036828714e-36,1.0688098954446396e-33,5.675604751622867e-41,5.1584059472276165e-37,1.5806728018610564e-35,0.9899472537021546,5943.078517626728
504,0.2,5000,14,21,0.5,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,15,21,0.5,0.75,0.1998284114337362,0.00630310330506544,-2.2247093056648736e-15,9.118394928009366e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.118394928009366e-15,1.1533686747600757e-14,,
504,0.2,5000,16,21,0.5,0.9,0.1998284114337362,0.00630310330506544,4.816924921158261e-11,4.816924921158261e-11,2.6330937430429913e-11,1.6227561516757308e-10,3.430216644062517e-10,1.359012458124198e-09,3.433527014110263e-11,1.3834053063294579e-11,2.2322129839242067e-11,0.9996106304063724,1.3454480369544661
504,0.2,5000,17,21,0.5,1.0,0.1998284114337362,0.00630310330506544,-1.893790953793717e-07,1.893790953793717e-07,1.891497664607833e-07,2.1970531079995582e-07,2.346507667749798e-07,2.6751142856440424e-07,-1.8935682094181872e-07,1.1329500213787807e-10,1.3642077935459857e-10,0.9999727855028364,1.0001281988474195
504,0.2,5000,18,21,0.5,1.1,0.1998284114337362,0.00630310330506544,4.072380209627537e-08,4.072380209627537e-08,3.237565341910861e-08,1.0135219284650144e-07,1.6189295357710458e-07,3.826437620729599e-07,3.573448099856019e-08,4.989321097715185e-09,5.919109206215979e-09,0.9999381917263445,1.126743214543703
504,0.2,5000,19,21,0.5,1.25,0.1998284114337362,0.00630310330506544,7.682210984485104e-25,7.682210984485104e-25,1.202024093151914e-26,1.587797917628849e-24,1.2191358685979822e-23,5.38514493532503e-22,3.431595284216881e-26,7.339051456063417e-25,8.75042943246638e-24,0.991310402360178,15.608770352289225
504,0.2,5000,20,21,0.5,1.5,0.1998284114337362,0.00630310330506544,4.4373598600453967e-54,4.4373598600453967e-54,2.8943663804204665e-60,7.056448382629695e-56,5.081662349750145e-54,1.5910410911833432e-50,1.0976237090745068e-64,4.4373598599356326e-54,2.267698779307779e-52,0.9953410569056275,30988027635.29549
504,0.2,5000,21,21,0.7272727272727273,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,22,21,0.7272727272727273,0.75,0.1998284114337362,0.00630310330506544,-2.2247093056648736e-15,9.118394928009366e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.118394928009366e-15,1.1533686747600757e-14,,
504,0.2,5000,23,21,0.7272727272727273,0.9,0.1998284114337362,0.00630310330506544,-1.2207124200358522e-15,4.351363713794854e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.1316282072803006e-14,-1.0960806432108424e-18,5.502673756416698e-15,7.20062692705921e-15,0.011739381651426689,0.013409633581173306
504,0.2,5000,24,21,0.7272727272727273,1.0,0.1998284114337362,0.00630310330506544,-1.1255968177749098e-07,1.1255968177749098e-07,1.1242340780537319e-07,1.3058431690693428e-07,1.3946719543245225e-07,1.589980729854723e-07,-1.1254646570392406e-07,6.734873561388395e-11,8.110977986366188e-11,0.999972766219158,1.0001280141912416
504,0.2,5000,25,21,0.7272727272727273,1.1,0.1998284114337362,0.00630310330506544,6.594774293905739e-16,6.594774293905739e-16,1.3946377718366647e-16,2.5828239388778664e-15,8.640064090221185e-15,8.016381668568888e-14,2.6351070457191796e-16,3.9596672481865587e-16,1.2981817070277567e-15,0.9977785766254679,2.1789676206922315
504,0.2,5000,26,21,0.7272727272727273,1.25,0.1998284114337362,0.00630310330506544,1.059205548485121e-46,1.059205548485121e-46,9.234042645552981e-52,6.646091508248529e-48,2.8197729958814116e-46,3.195011032723814e-43,7.70173882278278e-54,1.0592054714677326e-46,4.5933903273568907e-45,0.9929523838861735,9754876.168413414
504,0.2,5000,27,21,0.7272727272727273,1.5,0.1998284114337362,0.00630310330506544,8.577143401078719e-88,8.577143401078719e-88,3.3984093493884595e-98,6.320756419464432e-92,3.0725744884241564e-89,3.976141606260145e-84,2.7169171494883675e-124,8.577143401078719e-88,5.6262649287675054e-86,0.9994578242252347,2.92944533190687e+36
504,0.2,5000,28,21,0.9090909090909091,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,29,21,0.9090909090909091,0.75,0.1998284114337362,0.00630310330506544,-2.2247093056648736e-15,9.118394928009366e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.118394928009366e-15,1.1533686747600757e-14,,
504,0.2,5000,30,21,0.9090909090909091,0.9,0.1998284114337362,0.00630310330506544,-1.2207124200358522e-15,4.351363713794854e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.1316282072803006e-14,-1.0960806432108424e-18,5.502673756416698e-15,7.20062692705921e-15,0.011739381651426689,0.013409633581173306
504,0.2,5000,31,21,0.9090909090909091,1.0,0.1998284114337362,0.00630310330506544,-5.285418032281997e-08,5.285418032281997e-08,5.279020907911214e-08,6.131754211463614e-08,6.548844008746892e-08,7.465894036329246e-08,-5.2847988398478035e-08,3.16276118266389e-11,3.808192683004349e-11,0.999972764400095,1.0001277329181182
504,0.2,5000,32,21,0.9090909090909091,1.1,0.1998284114337362,0.00630310330506544,4.2120537873183834e-44,4.2120537873183834e-44,1.0384539736087972e-48,4.520827333274785e-45,1.5439848275226424e-43,1.1552474531143968e-40,4.2133306988956544e-50,4.212049573987684e-44,1.6708022709990914e-42,0.9919204917939571,687997.6372338982
504,0.2,5000,33,21,0.9090909090909091,1.25,0.1998284114337362,0.00630310330506544,2.0829802596822322e-96,2.0829802596822322e-96,1.1543935382907337e-107,5.034911256358561e-101,3.58262519636034e-98,9.842095708178053e-93,2.3862904886575877e-142,2.0829802596822322e-96,1.3923463960410496e-94,0.9996714475245194,8.250953288786908e+45
504,0.2,5000,34,21,0.9090909090909091,1.5,0.1998284114337362,0.00630310330506544,1.3897857947436865e-143,1.3897857947436865e-143,1.3262796908716374e-158,2.3206387752003592e-150,8.785602631825268e-147,6.838864269139856e-140,1.0953167405923731e-273,1.3897857947436865e-143,9.671944665332794e-142,,
504,0.2,5000,35,21,0.9545454545454546,0.6,0.1998284114337362,0.00630310330506544,-4.882849680143409e-15,1.7405454855179416e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,-4.3843225728433694e-18,2.2010695025666792e-14,2.880250770823684e-14,0.011739381651426689,0.013409633581173306
504,0.2,5000,36,21,0.9545454545454546,0.75,0.1998284114337362,0.00630310330506544,-2.2247093056648736e-15,9.118394928009366e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,0.0,9.118394928009366e-15,1.1533686747600757e-14,,
504,0.2,5000,37,21,0.9545454545454546,0.9,0.1998284114337362,0.00630310330506544,-1.2207124200358522e-15,4.351363713794854e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.1316282072803006e-14,-1.0960806432108424e-18,5.502673756416698e-15,7.20062692705921e-15,0.011739381651426689,0.013409633581173306
504,0.2,5000,38,21,0.9545454545454546,1.0,0.1998284114337362,0.00630310330506544,-4.329865025659574e-08,4.329865025659574e-08,4.3246246583805714e-08,5.0231717470261564e-08,5.364843644814489e-08,6.116070783157568e-08,-4.329357986752634e-08,2.590695977963094e-11,3.119235322443087e-11,0.9999727700033751,1.0001276776993853
504,0.2,5000,39,21,0.9545454545454546,1.1,0.1998284114337362,0.00630310330506544,1.903614891155279e-61,1.903614891155279e-61,1.4546994416241967e-68,9.47234312642545e-64,1.0472566640293911e-61,7.505943916294446e-58,9.736058576613215e-76,1.9036148911552698e-61,1.0660667332588618e-59,0.9968972091359458,158881474097048.2
504,0.2,5000,40,21,0.9545454545454546,1.25,0.1998284114337362,0.00630310330506544,2.0892929595905744e-114,2.0892929595905744e-114,2.7047853978885216e-127,5.9128677123377305e-120,8.692370096186225e-117,1.0111174973741742e-110,1.052556493164948e-185,2.0892929595905744e-114,1.4301134499976004e-112,,
504,0.2,5000,41,21,0.9545454545454546,1.5,0.1998284114337362,0.00630310330506544,6.235797482869757e-157,6.235797482869757e-157,9.816926370459025e-173,3.6602948373198125e-164,1.9600029122584214e-160,3.0798201584499344e-153,0.0,6.235797482869757e-157,4.35561584785695e-155,,
504,0.2,5000,42,63,0.0,0.6,0.1998284114337362,0.00630310330506544,-4.126832209294662e-15,1.7288925846514756e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,-6.513650520399648e-17,1.835599563414788e-14,2.6200333766820193e-14,0.022485788457517326,0.033101117615003436
504,0.2,5000,43,63,0.0,0.75,0.1998284114337362,0.00630310330506544,1.6088661495743396e-07,1.6088661495743396e-07,1.3047208113903253e-07,3.895421539112931e-07,6.101662724944395e-07,1.3911108105446601e-06,1.427204947667867e-07,1.816612019064726e-08,2.12027009271763e-08,0.9999477228345995,1.115985910952506
504,0.2,5000,44,63,0.0,0.9,0.1998284114337362,0.00630310330506544,0.0007115721479219164,0.0007115721479219164,0.0007140281575370722,0.0007893686191852822,0.0008209677225667812,0.0008816211783653216,0.0007136028617454014,2.0307138234849142e-06,2.101069308871659e-06,0.9999480074264578,0.9971479262473042
504,0.2,5000,45,63,0.0,1.0,0.1998284114337362,0.00630310330506544,-1.8545683024414395e-06,1.8545683024414395e-06,1.8523297826700258e-06,2.151422599117048e-06,2.2977045205063723e-06,2.6193135922447652e-06,-1.8543555266278996e-06,1.109704316370941e-09,1.3350902903752286e-09,0.9999727576545462,1.0001252910195004
504,0.2,5000,46,63,0.0,1.1,0.1998284114337362,0.00630310330506544,0.0008823660592479737,0.0008823660592479737,0.0008854644139500573,0.000948317851569333,0.0009735545857709311,0.0010206222892940042,0.0008853842106903277,3.018151442354078e-06,3.084467130935207e-06,0.9998923655759566,0.9965911378244411
504,0.2,5000,47,63,0.0,1.25,0.1998284114337362,0.00630310330506544,2.3204441672576886e-05,2.3204441672576886e-05,2.205739177776447e-05,3.958996430583368e-05,5.0269738471007004e-05,7.789636932088338e-05,2.2477281838322078e-05,7.271598342548098e-07,7.472963015478139e-07,0.9999942851740734,1.0306104039862587
504,0.2,5000,48,63,0.0,1.5,0.1998284114337362,0.00630310330506544,7.922847036131406e-11,7.922847036131406e-11,4.0153648937360215e-11,2.759817270478447e-10,6.105026999875133e-10,2.630414206629427e-09,5.408200550796039e-11,2.5146464853353673e-11,4.313381340271757e-11,0.9995142144111471,1.394869067725551
504,0.2,5000,49,63,0.2727272727272727,0.6,0.1998284114337362,0.00630310330506544,-4.32720526077901e-15,1.7327295154245804e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,9.947598300641403e-14,0.0,1.7327295154245804e-14,2.1828122641301466e-14,,
504,0.2,5000,50,63,0.2727272727272727,0.75,0.1998284114337362,0.00630310330506544,7.406896429529297e-13,7.408772262351704e-13,2.682298827494378e-13,2.8173019472887972e-12,7.36175564952647e-12,4.290612309887365e-11,4.2295272888610814e-13,3.41826235998439e-13,7.128617825168726e-13,0.9865497282216932,1.5798281253925437
504,0.2,5000,51,63,0.2727272727272727,0.9,0.1998284114337362,0.00630310330506544,0.00022608383758927246,0.00022608383758927246,0.00022560997103138192,0.00028716159608510594,0.0003164940476904122,0.0003780915384439254,0.00022558090319499486,5.033453497341851e-07,5.374548092752473e-07,0.9999905143426342,1.0021000746388284
504,0.2,5000,52,63,0.2727272727272727,1.0,0.1998284114337362,0.00630310330506544,-1.3765617993974466e-06,1.3765617993974466e-06,1.3749003210383748e-06,1.5969021465500611e-06,1.705479794729126e-06,1.9441938479136667e-06,-1.3764039245948038e-06,8.237105094518844e-10,9.909825942469527e-10,0.9999727563785985,1.0001252476110187
504,0.2,5000,53,63,0.2727272727272727,1.1,0.1998284114337362,0.00630310330506544,0.0004458847671485509,0.0004458847671485509,0.0004468260398244675,0.000524882103370652,0.0005597021719904966,0.0006292743179683313,0.00044640903751312687,5.553821755933174e-07,6.44889449761721e-07,0.9999792383944667,0.998788721045424
504,0.2,5000,54,63,0.2727272727272727,1.25,0.1998284114337362,0.00630310330506544,3.417883087908036e-07,3.417883087908036e-07,2.856839356742276e-07,7.902205296538903e-07,1.199344993868367e-06,2.5801582958816235e-06,3.08262565228603e-07,3.352574356220063e-08,3.81735042647863e-08,0.9999607059773171,1.099708086890344
504,0.2,5000,55,63,0.2727272727272727,1.5,0.1998284114337362,0.00630310330506544,1.2554651131959068e-15,1.2554651131959068e-15,2.410789564944147e-16,4.890593583169627e-15,1.699771249703399e-14,1.6935407987351427e-13,4.705089141178771e-16,7.849561990780296e-16,2.7441374397289542e-15,0.9975368658499203,2.3000252939168067
