n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.5,5000,0,21,0.0,0.6,0.49960501474034125,0.015753285619277323,4.319931008467393e-10,4.319931008467393e-10,2.3738522259009187e-10,1.4825193517253866e-09,2.7573246086376486e-09,1.2589936204676633e-08,3.165402203648296e-10,1.1545439817242827e-10,1.7856514399801334e-10,0.999619594093968,1.3144188058783017
504,0.5,5000,1,21,0.0,0.75,0.49960501474034125,0.015753285619277323,4.971198184046486e-05,4.971198184046486e-05,4.7356246577479055e-05,8.07389948619175e-05,9.659463034807917e-05,0.00014953124706806875,4.85248455596105e-05,1.1871362808543561e-06,1.2063880215089368e-06,0.9999978258719598,1.0232656409105465
504,0.5,5000,2,21,0.0,0.9,0.49960501474034125,0.015753285619277323,0.0011294305666364962,0.0011294305666364962,0.0011307555028237104,0.0011570820568012508,0.0011644858180000918,0.0011811043837361979,0.0011323227799789456,2.8922133424495326e-06,2.895434068313506e-06,0.9999765820198979,0.9974457299133854
504,0.5,5000,3,21,0.0,1.0,0.49960501474034125,0.015753285619277323,-5.603648124701266e-06,5.603648124701266e-06,5.571412435401157e-06,6.528269662320341e-06,6.916254586792904e-06,8.059884099242964e-06,-5.595799583374947e-06,7.84854132631839e-09,7.917599338556045e-09,0.999999311712497,1.0014041164644447
504,0.5,5000,4,21,0.0,1.1,0.49960501474034125,0.015753285619277323,0.0011781964524583937,0.0011781964524583937,0.001179529960531056,0.0011876141932365414,0.001188653547173053,0.0011901596939971615,0.0011812556853401065,3.059232881712751e-06,3.0621171426653914e-06,0.9998429587680964,0.9974102662209858
504,0.5,5000,5,21,0.0,1.25,0.49960501474034125,0.015753285619277323,0.0004968405714398349,0.0004968405714398349,0.0004916210550481286,0.0006444788255988484,0.0007054314230704117,0.0008783685305121872,0.0004947263318726611,2.1142395671738265e-06,2.12070106970777e-06,0.9999996884189833,1.0041003530265646
504,0.5,5000,6,21,0.0,1.5,0.49960501474034125,0.015753285619277323,1.7451084674514238e-06,1.7451084674514238e-06,1.473255413197633e-06,3.899417920425273e-06,5.4143774998487465e-06,1.2073929209783368e-05,1.6013488029023737e-06,1.4375966454905015e-07,1.593907417101284e-07,0.9999741656756962,1.0828593472267358
504,0.5,5000,7,21,0.2727272727272727,0.6,0.49960501474034125,0.015753285619277323,-1.2245493508089567e-14,2.714983793339343e-14,2.1316282072803006e-14,6.394884621840902e-14,8.533618256478958e-14,1.3500311979441904e-13,-7.243003517381983e-18,7.230526917131103e-14,1.769393857818121e-13,0.0060741376284367985,0.001123200800124801
504,0.5,5000,8,21,0.2727272727272727,0.75,0.49960501474034125,0.015753285619277323,1.18978320120533e-07,1.18978320120533e-07,9.241046505792383e-08,3.0270252917574684e-07,4.5189144795898557e-07,1.203341238209532e-06,1.0460349125146927e-07,1.4374828869063723e-08,1.698923818712215e-08,0.9999412833093201,1.1248688990827114
504,0.5,5000,9,21,0.2727272727272727,0.9,0.49960501474034125,0.015753285619277323,0.0007699617355949915,0.0007699617355949915,0.0007701519458116479,0.0008467804096888188,0.0008732639722165204,0.0009400716335736803,0.0007713418682145299,1.3801326195385067e-06,1.3971478522942805e-06,0.9999983435989446,0.9982016202380247
504,0.5,5000,10,21,0.2727272727272727,1.0,0.49960501474034125,0.015753285619277323,-4.159299822480555e-06,4.159299822480555e-06,4.135373528280084e-06,4.845591188185061e-06,5.133568495043762e-06,5.982412658589453e-06,-4.153474563712589e-06,5.825258767965694e-09,5.876501681447637e-09,0.999999311724101,1.0014040388306595
504,0.5,5000,11,21,0.2727272727272727,1.1,0.49960501474034125,0.015753285619277323,0.0009839851361452734,0.0009839851361452734,0.0009850080308984738,0.0010395692529256207,0.0010573214985783908,0.0011002910202199123,0.0009862998129252364,2.31467677996335e-06,2.321075743914103e-06,0.9999950960650524,0.9976513774803342
504,0.5,5000,12,21,0.2727272727272727,1.25,0.49960501474034125,0.015753285619277323,7.099990115794986e-05,7.099990115794986e-05,6.813823799472059e-05,0.00011165167769268561,0.00013179672567813114,0.0001974246505851516,6.957018338824723e-05,1.429717769702625e-06,1.4462532368257932e-06,0.9999984100256182,1.0195905019847922
504,0.5,5000,13,21,0.2727272727272727,1.5,0.49960501474034125,0.015753285619277323,6.3324035242472765e-09,6.3324035242472765e-09,4.06731974429242e-09,1.95833951436869e-08,3.3332757593550413e-08,1.2241891278560027e-07,5.0420706064973316e-09,1.2903329177499443e-09,1.767350724425237e-09,0.9998088799058975,1.2255774527458398
504,0.5,5000,14,21,0.5,0.6,0.49960501474034125,0.015753285619277323,-1.2248335679032607e-14,2.715268010433647e-14,2.1316282072803006e-14,6.394884621840902e-14,8.533618256478958e-14,1.3500311979441904e-13,-7.243003517381983e-18,7.230811134225407e-14,1.769397281841474e-13,0.006073981512138921,0.001123200800124801
504,0.5,5000,15,21,0.5,0.75,0.49960501474034125,0.015753285619277323,-5.96145355302724e-15,1.4127010672382312e-14,1.0658141036401503e-14,3.552713678800501e-14,4.618527782440651e-14,1.4566126083082054e-13,-3.74786292381259e-15,2.4564470800577253e-13,4.7541845972877e-13,0.07762165681895089,0.002828528948892738
504,0.5,5000,16,21,0.5,0.9,0.49960501474034125,0.015753285619277323,0.00019441664367567455,0.00019441664367567455,0.00019232682905467868,0.0002527826748496054,0.0002769340147527722,0.000345567743075037,0.00019356345252652843,8.531911491461035e-07,8.555044543066057e-07,0.9999996875023698,1.0042298454172824
