n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.5,5000,0,21,0.0,0.6,0.49970305780429825,0.009959050436398616,1.0154181637744841e-10,1.0154181637744841e-10,7.904432663963235e-11,2.5213999776951825e-10,4.160137478947948e-10,1.037967933825712e-09,8.894750640107136e-11,1.2594652534992174e-11,1.549379767455809e-11,0.9998734385013489,1.1327267576083864
1260,0.5,5000,1,21,0.0,0.75,0.49970305780429825,0.009959050436398616,1.9145389126077816e-05,1.9145389126077816e-05,1.882322009905124e-05,2.623980420750627e-05,3.0274035070299026e-05,3.9263494201691174e-05,1.896638277756973e-05,1.7900634850808975e-07,1.8021903802401578e-07,0.9999989770093022,1.0092422282856772
1260,0.5,5000,2,21,0.0,0.9,0.49970305780429825,0.009959050436398616,0.0004521698608565966,0.0004521698608565966,0.00045242730481387383,0.0004592697252618017,0.00046193247299317617,0.000466161415785038,0.0004528717098360918,7.018489794951723e-07,7.130750938129299e-07,0.999633907722838,0.9984504331981606
1260,0.5,5000,3,21,0.0,1.0,0.49970305780429825,0.009959050436398616,-2.2329144770645292e-06,2.2329144770645292e-06,2.2304228142200344e-06,2.454587585898338e-06,2.564170182286496e-06,2.7851609112339304e-06,-2.232839871886863e-06,5.24008706740732e-10,6.275549193430831e-10,0.9999891437232333,1.000034892449547
1260,0.5,5000,4,21,0.0,1.1,0.49970305780429825,0.009959050436398616,0.000471570257974728,0.000471570257974728,0.0004717943737178598,0.00047412817700043795,0.0004748091330560966,0.00047550106151983407,0.0004723092237285534,7.3896575382542e-07,7.506294215109025e-07,0.997474180506412,0.9984355128323442
1260,0.5,5000,5,21,0.0,1.25,0.49970305780429825,0.009959050436398616,0.00019742349295822536,0.00019742349295822536,0.00019692457553177438,0.0002329802681398754,0.0002504348761513125,0.0002853209314042926,0.00019718448426989194,2.390086883333916e-07,2.4620105299040733e-07,0.9999966959108497,1.0011861160891662
1260,0.5,5000,6,21,0.0,1.5,0.49970305780429825,0.009959050436398616,6.053618285151514e-07,6.053618285151514e-07,5.66973767219238e-07,1.0424311328067885e-06,1.3554695486434819e-06,2.1875117850094466e-06,5.843421711477448e-07,2.1019657367406638e-08,2.1968004707406398e-08,0.9999976820770727,1.0347850770040912
1260,0.5,5000,7,21,0.2727272727272727,0.6,0.49970305780429825,0.009959050436398616,-6.401990049198503e-15,2.0672530354204356e-14,1.4210854715202004e-14,4.973799150320701e-14,6.394884621840902e-14,8.526512829121202e-14,-9.191418835024926e-17,3.8599465784485696e-14,7.370699590244598e-14,0.0007395867886533345,0.00039343975477775086
1260,0.5,5000,8,21,0.2727272727272727,0.75,0.49970305780429825,0.009959050436398616,3.83339439189001e-08,3.83339439189001e-08,3.4680272875675655e-08,7.300948450250645e-08,1.0065467431985557e-07,1.807854808077991e-07,3.633428190274183e-08,1.9996620161582767e-09,2.151210937612657e-09,0.9999950820722582,1.0528515131268341
1260,0.5,5000,9,21,0.2727272727272727,0.9,0.49970305780429825,0.009959050436398616,0.0003082697694755794,0.0003082697694755794,0.00030855957549213997,0.0003273336978044661,0.00033567021827932917,0.0003508226570740902,0.000308652801585816,3.830321102365929e-07,3.93009247347043e-07,0.9999741542284944,0.9987583601993298
1260,0.5,5000,10,21,0.2727272727272727,1.0,0.49970305780429825,0.009959050436398616,-1.6573777558175351e-06,1.6573777558175351e-06,1.6555284265695747e-06,1.8219125268892355e-06,1.903249138441865e-06,2.06727689100461e-06,-1.6573224546432757e-06,3.890154890798177e-10,4.658321300943094e-10,0.9999891417050286,1.0000348482866586
1260,0.5,5000,11,21,0.2727272727272727,1.1,0.49970305780429825,0.009959050436398616,0.00039403627046572014,0.00039403627046572014,0.0003943808656222264,0.00040798944581550565,0.00041380658186314037,0.00042393232816068105,0.0003946146880924891,5.784176267689477e-07,5.888039965338524e-07,0.999923589405145,0.9985344029578536
1260,0.5,5000,12,21,0.2727272727272727,1.25,0.49970305780429825,0.009959050436398616,2.7514947285400716e-05,2.7514947285400716e-05,2.7129851089675438e-05,3.6891918990952865e-05,4.210989626257177e-05,5.3553658106378875e-05,2.7300880817756158e-05,2.140664676445581e-07,2.1514273496051024e-07,0.9999988804717503,1.0076852538229597
1260,0.5,5000,13,21,0.2727272727272727,1.5,0.49970305780429825,0.009959050436398616,1.7185691453473582e-09,1.7185691453473582e-09,1.4332091732222644e-09,3.862578032629295e-09,5.925100942166991e-09,1.293682940856312e-08,1.5608283386797795e-09,1.5774080666757904e-10,1.8206260195074445e-10,0.9999842551432992,1.0957245348011124
