n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.5,5000,0,21,0.0,0.6,0.4985300591970134,0.031516202496875166,1.1660094898502393e-08,1.1660094898502393e-08,2.8367423965391936e-09,4.565398441513936e-08,1.2870075785542744e-07,9.591002054776254e-07,4.512425390320884e-09,7.147697300859376e-09,1.9324786002116372e-08,0.9925029517563708,1.951949922770159
126,0.5,5000,1,21,0.0,0.75,0.4985300591970134,0.031516202496875166,0.0002316189103760415,0.0002316189103760415,0.00020500772763121233,0.0004968948835916366,0.0006845058834553809,0.0012519120610718915,0.0002122846099696824,1.9334300406359085e-05,2.03650548525242e-05,0.9998992006615343,1.077129472935476
126,0.5,5000,2,21,0.0,0.9,0.4985300591970134,0.031516202496875166,0.004482431244257201,0.004482431244257201,0.0045146677281300285,0.004677794233616517,0.004714023696046628,0.004774058936110492,0.004524144282832001,4.171303857479931e-05,4.177108587973781e-05,0.9999994547817256,0.9907742054913313
126,0.5,5000,3,21,0.0,1.0,0.4985300591970134,0.031516202496875166,-2.2691389237135074e-05,2.2691389237135074e-05,2.2506849839398768e-05,2.989400903607997e-05,3.364754132581196e-05,4.345396644556132e-05,-2.254260623087248e-05,1.4878300626259333e-07,1.513651068711778e-07,0.9999999869673357,1.0066001247178584
126,0.5,5000,4,21,0.0,1.1,0.4985300591970134,0.031516202496875166,0.00468355652215524,0.00468355652215524,0.004708238087067607,0.004747736669480756,0.004763738382911665,0.0048268995216423916,0.004727869960785648,4.43134386304094e-05,4.432220820289211e-05,0.9999971767071567,0.990626577782218
126,0.5,5000,5,21,0.0,1.25,0.4985300591970134,0.031516202496875166,0.00203190970245238,0.00203190970245238,0.0020028849003893307,0.003153156805789659,0.0037042418740762446,0.004988952414718556,0.001998147350721203,3.376498990965728e-05,3.411923095005391e-05,0.9999938476631504,1.0145783246600717
126,0.5,5000,6,21,0.0,1.5,0.4985300591970134,0.031516202496875166,1.2189081978101185e-05,1.2189081978101185e-05,7.767748607234947e-06,3.7626470995210256e-05,6.700785379834531e-05,0.0002015443803982497,9.128115421718078e-06,3.0609665563831086e-06,4.038669638020626e-06,0.9989754795081521,1.2569149157691597
126,0.5,5000,7,21,0.2727272727272727,0.6,0.4985300591970134,0.031516202496875166,-4.0024872305366444e-14,5.226041821515537e-14,4.263256414560601e-14,1.2079226507921703e-13,1.5631940186722204e-13,2.2737367544323206e-13,1.5155679650541874e-14,2.1732245314351837e-13,6.88903732456014e-13,0.02395186648142363,0.0004773627808608272
126,0.5,5000,8,21,0.2727272727272727,0.75,0.4985300591970134,0.031516202496875166,1.0887898068411062e-06,1.0887898068411062e-06,5.631828514651716e-07,3.7521095844539335e-06,7.5330073152457845e-06,2.8631161349323975e-05,7.140929255074032e-07,3.7469688133370303e-07,5.736436980843903e-07,0.9978924540743157,1.3778179135103352
126,0.5,5000,9,21,0.2727272727272727,0.9,0.4985300591970134,0.031516202496875166,0.0030507543312664376,0.0030507543312664376,0.00308102850887515,0.0036100359445527808,0.00380260048797803,0.0041585654669020755,0.0030696763762494664,1.8932733407465453e-05,1.9944557510921547e-05,0.999999962526767,0.993678972661743
