n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.1,5000,0,21,0.0,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,1,21,0.0,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,2,21,0.0,0.9,0.0999644151780312,0.0019927183889220583,3.7095112048746156e-11,3.7095112048746156e-11,2.941291654678935e-11,9.358638308754056e-11,1.388647596911598e-10,3.2447466935536795e-10,3.360287018556733e-11,3.4922418631788317e-12,4.242448818576577e-12,0.9999132256778369,1.0979812474928239
1260,0.1,5000,3,21,0.0,1.0,0.0999644151780312,0.0019927183889220583,-1.764858885173748e-08,1.764858885173748e-08,1.7668857488217782e-08,1.948286957320633e-08,2.021387856543378e-08,2.195829595930121e-08,-1.7916156613397262e-08,2.6779536771002394e-10,2.955999152386935e-10,0.9933101223408247,0.9851026805747445
1260,0.1,5000,4,21,0.0,1.1,0.0999644151780312,0.0019927183889220583,1.553529654746151e-09,1.553529654746151e-09,1.3532810333426033e-09,3.352983391117517e-09,4.5736968215873165e-09,8.941538547322052e-09,1.4699513921650328e-09,8.357826258111796e-11,9.422444163024333e-11,0.999898677135325,1.054088200218399
1260,0.1,5000,5,21,0.0,1.25,0.0999644151780312,0.0019927183889220583,1.8224867635846756e-34,1.8224867635846756e-34,4.864829637847433e-36,5.303462972818256e-34,2.600157061533824e-33,7.717344966074762e-32,1.8686990786797093e-35,1.6356168557167045e-34,1.594498566855155e-33,0.9983774260953109,8.212602941351557
1260,0.1,5000,6,21,0.0,1.5,0.0999644151780312,0.0019927183889220583,2.356295176557172e-90,2.356295176557172e-90,8.99649981051881e-98,1.4218568633749853e-92,8.471294048807587e-91,5.443211780590128e-87,3.3506225940804405e-102,2.3562951765538207e-90,9.263293283599773e-89,0.9944619216394412,677336369806.2361
1260,0.1,5000,7,21,0.2727272727272727,0.6,0.0999644151780312,0.0019927183889220583,-1.1951328815484884e-15,9.406164735992207e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.973799150320701e-14,0.0,9.406164735992207e-15,1.212553201322797e-14,,
1260,0.1,5000,8,21,0.2727272727272727,0.75,0.0999644151780312,0.0019927183889220583,-5.769607014372013e-16,5.000799774279585e-15,3.552713678800501e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.4868995751603507e-14,0.0,5.000799774279585e-15,6.4256010372994356e-15,,
1260,0.1,5000,9,21,0.2727272727272727,0.9,0.0999644151780312,0.0019927183889220583,-2.3447910280083307e-16,2.4989788016682724e-15,1.7763568394002505e-15,7.105427357601002e-15,8.881784197001252e-15,1.5987211554602254e-14,3.537904145625896e-17,3.516889497981022e-15,5.3710604510678046e-15,0.34587246068974886,0.2058175332392747
