n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.8,5000,0,21,0.0,0.6,0.7917894824816479,0.0869615815504947,0.00045930641808823226,0.00045930641808823226,0.00025880460921001713,0.0015857685435747733,0.0027738357450701333,0.007854351403153714,0.0003283533600370948,0.00013095305805113747,0.00016459267559214966,0.997135997624539,1.253898900608378
42,0.8,5000,1,21,0.0,0.75,0.7917894824816479,0.0869615815504947,0.012397387654738676,0.012397387654738676,0.012228818320025425,0.01998714671174735,0.022927807050617127,0.028551259444675736,0.012344419463755505,0.00017021572149710095,0.00020199664852590233,0.9999761623398669,0.9986077559380343
42,0.8,5000,2,21,0.0,0.9,0.7917894824816479,0.0869615815504947,0.013116651956675671,0.013116651956675671,0.013192563865517037,0.014000670887583767,0.014227246007856778,0.015122949610333336,0.013484742768679735,0.0003680908120040645,0.00036862566337120446,0.9999970397791201,0.9726981457455128
42,0.8,5000,3,21,0.0,1.0,0.7917894824816479,0.0869615815504947,-0.0002838519939713883,0.0002838519939713883,0.00027137497441742653,0.00045479284376379606,0.0005558618864640334,0.0008898290791528041,-0.0002782573063828523,5.594687588535942e-06,5.88007856489235e-06,0.9999999687831973,1.0200770292640846
42,0.8,5000,4,21,0.0,1.1,0.7917894824816479,0.0869615815504947,0.012424383760730942,0.012424383760730942,0.012470784829809123,0.013682845465553418,0.014014956179674293,0.015058104440948794,0.01276933841013791,0.0003449546494069672,0.00034573072342869654,0.9999973620554633,0.9729834391605473
42,0.8,5000,5,21,0.0,1.25,0.7917894824816479,0.0869615815504947,0.02505774925715538,0.02505774925715538,0.025557491126815907,0.031033318626475397,0.032451255839182964,0.033937806498825385,0.02561386040186484,0.0005583698134603869,0.0005961535001271547,0.9999994498923874,0.9775111019608207
42,0.8,5000,6,21,0.0,1.5,0.7917894824816479,0.0869615815504947,0.00683998085275824,0.00683998085275824,0.00591110236203352,0.015537225042784514,0.020637246071493972,0.03425440221400888,0.006291396957046747,0.0005487879043608873,0.0005599913977698392,0.9996963885265071,1.059478956605363
42,0.8,5000,7,21,0.2727272727272727,0.6,0.7917894824816479,0.0869615815504947,6.538115568957892e-07,6.538115568957892e-07,8.01624260304834e-08,2.887133818774148e-06,9.721219601459576e-06,0.0001097057274748181,1.213757082341765e-07,5.324358486616127e-07,1.753467870811051e-06,0.9527881230911585,2.515758720081038
42,0.8,5000,8,21,0.2727272727272727,0.75,0.7917894824816479,0.0869615815504947,0.0018277366886375504,0.0018277366886375504,0.0014442990955547685,0.0047330108916058935,0.006741208638005715,0.012810149015162864,0.0015966392433986387,0.00023109744523891162,0.00024303559730258246,0.999373370320852,1.0986659070406397
42,0.8,5000,9,21,0.2727272727272727,0.9,0.7917894824816479,0.0869615815504947,0.013656446028926893,0.013656446028926893,0.013785729686917492,0.014052276367075667,0.01431289137011957,0.015014146664517725,0.014046220448132314,0.00038977441920541985,0.00039018665207238133,0.9999928605620128,0.9722378627078628
42,0.8,5000,10,21,0.2727272727272727,1.0,0.7917894824816479,0.0869615815504947,-0.00021068264662048666,0.00021068264662048666,0.0002014226101099137,0.00033755513062279087,0.0004125668617466441,0.0006604247358810156,-0.00020653065458645407,4.151992034032546e-06,4.363739031348404e-06,0.9999999687152433,1.0200742035314987
42,0.8,5000,11,21,0.2727272727272727,1.1,0.7917894824816479,0.0869615815504947,0.013716288618285347,0.013716288618285347,0.013809980249457676,0.014148142216174154,0.014406392272761961,0.015058705460466615,0.01410692308526821,0.0003906344669828653,0.00039080730190346145,0.9999950893624902,0.9723065566197273
42,0.8,5000,12,21,0.2727272727272727,1.25,0.7917894824816479,0.0869615815504947,0.013874152645016466,0.013874152645016466,0.013792265151572745,0.02156203831212217,0.024393978369054783,0.029592205184075127,0.01388564168386043,0.00017429479497273447,0.00021180234670088347,0.9999839281683196,0.9945798783074121
42,0.8,5000,13,21,0.2727272727272727,1.5,0.7917894824816479,0.0869615815504947,0.0011991961027020411,0.0011991961027020411,0.0007818638269482158,0.0037511928445727503,0.006048848264305688,0.014611332359829775,0.0009365426808210014,0.00026265342188103966,0.0003046089810638008,0.9983152610621413,1.1846648295508113
42,0.8,5000,14,21,0.5,0.6,0.7917894824816479,0.0869615815504947,2.842170943040401e-15,4.375806383905001e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.9842794901924208e-12,-5.657163220360999e-15,1.2268610611715103e-13,1.1068805506085904e-12,-0.23036549535642328,-0.014763405910567176
42,0.8,5000,15,21,0.5,0.75,0.7917894824816479,0.0869615815504947,8.282035121229824e-06,8.282035121229824e-06,2.065192539646432e-06,3.657725049173168e-05,9.316828013435713e-05,0.0005660827758795506,3.262230583560336e-06,5.0198045376694885e-06,1.0176409229517322e-05,0.9811508411598724,1.7501819848900508
42,0.8,5000,16,21,0.5,0.9,0.7917894824816479,0.0869615815504947,0.009958664101180568,0.009958664101180568,0.01015567033714948,0.012366453594874649,0.012942580180276678,0.01354693089212411,0.010178100273274936,0.00022041771633633092,0.00023585708211505468,0.9999994496392518,0.9776386287974523
42,0.8,5000,17,21,0.5,1.0,0.7917894824816479,0.0869615815504947,-0.00014975460335445918,0.00014975460335445918,0.00014317339122449368,0.0002399311293393103,0.0002932446895749276,0.0004693980925472019,-0.00014680397425777128,2.9506290966878647e-06,3.1010476489033743e-06,0.9999999685988434,1.020069504620155
42,0.8,5000,18,21,0.5,1.1,0.7917894824816479,0.0869615815504947,0.012767484144608767,0.012767484144608767,0.01301801508479461,0.013760244891348328,0.01392773649789686,0.01456637587951437,0.013120434867476603,0.00035295072286783643,0.0003557812984657044,0.9999984417817919,0.9729957891898897
