n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.2,5000,0,21,0.0,0.6,0.19804641738908468,0.02191835306563992,-6.391616125256405e-14,6.964029353184742e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.489838462812125e-13,2.530984680812036e-13,0.009709599176754501,5.837764366527773e-05
42,0.2,5000,1,21,0.0,0.75,0.19804641738908468,0.02191835306563992,5.313931545458673e-10,5.313951042751341e-10,1.4766854405934282e-11,1.427558338207291e-09,7.135220840837089e-09,4.0970655490468744e-07,1.0060823049946886e-11,5.213342812251873e-10,6.6018491987969155e-09,0.9504969467799961,16.226070316428203
42,0.2,5000,2,21,0.0,0.9,0.19804641738908468,0.02191835306563992,0.0008520109741619777,0.0008520109741619777,0.0007004970093014151,0.00212944511128601,0.0029643407224822322,0.0059843405211452705,0.0007501345271507313,0.0001018805440082974,0.00010650544223742714,0.9994022594069879,1.0930007388830068
42,0.2,5000,3,21,0.0,1.0,0.19804641738908468,0.02191835306563992,-4.535580367693148e-06,4.535580367693148e-06,4.373571149129951e-06,7.2330973012180175e-06,8.781307150729224e-06,1.5112863310129399e-05,-4.4438577972813725e-06,9.172257041177572e-08,9.655829324061383e-08,0.9999999728355743,1.020633029978645
42,0.2,5000,4,21,0.0,1.1,0.19804641738908468,0.02191835306563992,0.00175628573685459,0.00175628573685459,0.0015878874545145044,0.0037627961613768616,0.00484388074624593,0.00818976021008086,0.0016389587279160942,0.00011750447105907667,0.00011971884774795634,0.9997617366277072,1.0487637037363122
42,0.2,5000,5,21,0.0,1.25,0.19804641738908468,0.02191835306563992,2.9175723960357805e-07,2.9175723960357805e-07,3.4148573460383017e-08,1.1827385708037399e-06,3.923254434561343e-06,6.756823332961358e-05,4.9764604380749696e-08,2.419926352228283e-07,9.66864883979638e-07,0.96021295266366,2.4570287145839735
42,0.2,5000,6,21,0.0,1.5,0.19804641738908468,0.02191835306563992,6.813341631674329e-13,6.813341631674329e-13,4.0620071738300834e-15,9.13812350623874e-13,6.518779400740725e-12,1.0555223668442186e-09,6.296618859687416e-17,6.81271196978836e-13,1.6440816188384135e-11,0.9409968279482434,3995.5138213726586
42,0.2,5000,7,21,0.2727272727272727,0.6,0.19804641738908468,0.02191835306563992,-6.396447815859574e-14,6.968576826693606e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.490264788453581e-13,2.5311717565654585e-13,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,8,21,0.2727272727272727,0.75,0.19804641738908468,0.02191835306563992,-1.1570477909117472e-14,5.085070142740733e-14,3.197442310920451e-14,7.815970093361102e-14,1.4569678796760932e-13,3.770850298678852e-11,3.9857408632023592e-16,5.207995529067363e-14,5.730653794182712e-13,0.1554543833722336,2.195246157554722
42,0.2,5000,9,21,0.2727272727272727,0.9,0.19804641738908468,0.02191835306563992,4.2335983297555305e-05,4.2335983297555305e-05,1.982006552303517e-05,0.00015880518434308047,0.00030392755553876376,0.0012802957659445724,2.5943853900613655e-05,1.6392129396941643e-05,2.337634517953692e-05,0.993581277529636,1.3594396702750688
42,0.2,5000,10,21,0.2727272727272727,1.0,0.19804641738908468,0.02191835306563992,-3.3665710027903196e-06,3.3665710027903196e-06,3.2463189850173713e-06,5.36882034446462e-06,6.517987287928408e-06,1.121760960631768e-05,-3.2984905158646147e-06,6.808048692570414e-08,7.166965865813908e-08,0.9999999728250186,1.0206325898711015
42,0.2,5000,11,21,0.2727272727272727,1.1,0.19804641738908468,0.02191835306563992,0.0002233276891109114,0.0002233276891109114,0.00014692688446188,0.0006967282319820485,0.0011197759935184946,0.0031359600049171953,0.0001713612727632862,5.196641634762522e-05,6.098242909020111e-05,0.9979419152441018,1.19626305115967
42,0.2,5000,12,21,0.2727272727272727,1.25,0.19804641738908468,0.02191835306563992,1.2108971227698428e-09,1.2108971227698428e-09,4.0454981597474986e-11,3.482273867128e-09,1.660846016640332e-08,8.323988325916084e-07,3.290814642799858e-11,1.1779889763418442e-09,1.3306869988428712e-08,0.9516422222625465,11.257063192625413
42,0.2,5000,13,21,0.2727272727272727,1.5,0.19804641738908468,0.02191835306563992,5.570681731688139e-16,5.570681731688139e-16,9.6757052982287e-19,3.828939511797314e-16,3.5007593029242197e-15,1.2136974884195572e-12,1.935037821665303e-24,5.57068171233776e-16,1.824047879404359e-14,0.9467267822127557,129541204.2371684
42,0.2,5000,14,21,0.5,0.6,0.19804641738908468,0.02191835306563992,-6.396447815859574e-14,6.968576826693606e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.490264788453581e-13,2.5311717565654585e-13,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,15,21,0.5,0.75,0.19804641738908468,0.02191835306563992,-3.2298430596711116e-14,3.505107315504574e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3145040611561853e-13,2.9670180910773086e-16,3.661241514192618e-14,5.842796967322343e-14,-0.00989181156091202,-0.012482446125986002
42,0.2,5000,16,21,0.5,0.9,0.19804641738908468,0.02191835306563992,1.0828374935094586e-07,1.0828374935094586e-07,1.2454354880730989e-08,4.3765909252258e-07,1.4603505017873929e-06,2.5571509114641344e-05,1.8092566914468704e-08,9.019118243647715e-08,3.6612198408123517e-07,0.9599741840262649,2.4867424605189603
42,0.2,5000,17,21,0.5,1.0,0.19804641738908468,0.02191835306563992,-2.3931466882006536e-06,2.3931466882006536e-06,2.307665764200717e-06,3.816452179489228e-06,4.633339337931642e-06,7.97406231645148e-06,-2.344751723567239e-06,4.839496463341421e-08,5.09462582759398e-08,0.9999999727715764,1.0206323739361305
42,0.2,5000,18,21,0.5,1.1,0.19804641738908468,0.02191835306563992,5.087591144481373e-06,5.087591144481373e-06,1.4595078961695722e-06,2.1406111163819318e-05,5.0748366202814135e-05,0.0003596538667365745,2.142729797556199e-06,2.944861346925174e-06,5.720993376001281e-06,0.9819476870657096,1.6126224014847144
42,0.2,5000,19,21,0.5,1.25,0.19804641738908468,0.02191835306563992,7.531719095964284e-13,7.531719095964284e-13,5.242426329497539e-15,1.0925059374484788e-12,7.53791047796387e-12,1.105538621232897e-09,1.5405279155637923e-16,7.530178568048719e-13,1.731983127047594e-11,0.9413409433225577,1762.9332238332759
42,0.2,5000,20,21,0.5,1.5,0.19804641738908468,0.02191835306563992,1.0492257645561729e-19,1.0492257645561729e-19,6.013229800103964e-23,3.733530082745394e-20,4.2021834837064575e-19,2.8199344072298135e-16,1.269846827472157e-37,1.0492257645561729e-19,4.152614840294232e-18,0.9606677761737762,4.448977679287917e+17
42,0.2,5000,21,21,0.7272727272727273,0.6,0.19804641738908468,0.02191835306563992,-6.396447815859574e-14,6.968576826693606e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.490264788453581e-13,2.5311717565654585e-13,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,22,21,0.7272727272727273,0.75,0.19804641738908468,0.02191835306563992,-3.2298430596711116e-14,3.505107315504574e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3145040611561853e-13,2.9670180910773086e-16,3.661241514192618e-14,5.842796967322343e-14,-0.00989181156091202,-0.012482446125986002
42,0.2,5000,23,21,0.7272727272727273,0.9,0.19804641738908468,0.02191835306563992,-7.926459488771798e-15,2.318039094006963e-14,1.5987211554602254e-14,3.907985046680551e-14,5.5084825589802155e-14,1.461941678826406e-11,4.624452721851419e-16,4.28441554491375e-14,2.3208918553716605e-13,0.001020017453073102,0.0027978997110325973
42,0.2,5000,24,21,0.7272727272727273,1.0,0.19804641738908468,0.02191835306563992,-1.4223927877521247e-06,1.4223927877521247e-06,1.3715876170106167e-06,2.268341603611779e-06,2.7538594553322423e-06,4.739404588005591e-06,-1.3936300902260282e-06,2.876269752609653e-08,3.027906909656402e-08,0.9999999726692864,1.0206314221954536
42,0.2,5000,25,21,0.7272727272727273,1.1,0.19804641738908468,0.02191835306563992,6.182954366955491e-10,6.182954366955491e-10,2.1820369685109287e-11,1.813202122755009e-09,8.526380478890083e-09,4.099992238705085e-07,1.8601934770375662e-11,5.996935019251735e-10,6.5332427152977725e-09,0.9519854472787551,10.17954544406929
42,0.2,5000,26,21,0.7272727272727273,1.25,0.19804641738908468,0.02191835306563992,1.9603511211255557e-18,1.9603511211255557e-18,1.7119381496511703e-21,8.989181603544034e-19,9.378428087382587e-18,4.905559274827098e-15,1.049779225712349e-31,1.9603511211254505e-18,7.273001155530973e-17,0.955042911790428,9409540295141.945
42,0.2,5000,27,21,0.7272727272727273,1.5,0.19804641738908468,0.02191835306563992,2.2155349428321663e-25,2.2155349428321663e-25,4.3819308005146643e-29,4.0968997202149663e-26,5.501070364554809e-25,6.894586509334338e-22,4.7090419783496444e-71,2.2155349428321663e-25,1.0018659507863085e-23,0.9732485043303265,2.9282364751080194e+45
42,0.2,5000,28,21,0.9090909090909091,0.6,0.19804641738908468,0.02191835306563992,-6.396447815859574e-14,6.968576826693606e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.490264788453581e-13,2.5311717565654585e-13,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,29,21,0.9090909090909091,0.75,0.19804641738908468,0.02191835306563992,-3.2298430596711116e-14,3.505107315504574e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3145040611561853e-13,2.9670180910773086e-16,3.661241514192618e-14,5.842796967322343e-14,-0.00989181156091202,-0.012482446125986002
