n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.8,5000,0,21,0.0,0.6,0.7980450545178926,0.03559694696965161,3.696107162974869e-05,3.696107162974869e-05,3.2295188123754315e-05,7.936368405054851e-05,0.00011071012730354825,0.00024933311885888543,3.399345249593164e-05,2.9676191338170467e-06,3.194769995621411e-06,0.9999520616514576,1.0781306177532133
252,0.8,5000,1,21,0.0,0.75,0.7980450545178926,0.03559694696965161,0.0020910685581503373,0.0020910685581503373,0.002091409523460541,0.0026276280857713274,0.0028512454057791465,0.0034714729215075124,0.0020889715389781826,2.6977070599238507e-06,3.248087601045959e-06,0.9999998907289681,1.0007978773358237
252,0.8,5000,2,21,0.0,0.9,0.7980450545178926,0.03559694696965161,0.00221518945262542,0.00221518945262542,0.0022165502652713442,0.0022882298381007972,0.0023152433057209622,0.0023478503323204336,0.0022255790560889743,1.0389603463554218e-05,1.039262688185092e-05,0.9999993589147604,0.9953314531690222
252,0.8,5000,3,21,0.0,1.0,0.7980450545178926,0.03559694696965161,-4.5781707863948285e-05,4.5781707863948285e-05,4.5537628032832345e-05,5.61171409116934e-05,6.11156787682532e-05,7.751339977701832e-05,-4.563438713417297e-05,1.4732072977531085e-07,1.4859234992276514e-07,0.9999999857240567,1.0032281222585673
252,0.8,5000,4,21,0.0,1.1,0.7980450545178926,0.03559694696965161,0.0020901078062919133,0.0020901078062919133,0.0020905894164016114,0.0021824315933263614,0.002220446469045525,0.0022765267387001575,0.002099803624132013,9.69581784009918e-06,9.699909752853034e-06,0.999999612822733,0.9953823107053292
252,0.8,5000,5,21,0.0,1.25,0.7980450545178926,0.03559694696965161,0.004350447820634671,0.004350447820634671,0.004370323778370544,0.004794979316929765,0.0049543423501955865,0.005327159141529814,0.004367150343156384,1.670252252171278e-05,1.688394519370261e-05,0.9999999428729061,0.9961548283111762
252,0.8,5000,6,21,0.0,1.5,0.7980450545178926,0.03559694696965161,0.0009892038887197724,0.0009892038887197724,0.0009654334907998226,0.0015201320308728765,0.0017938647803032357,0.0026860952750690364,0.0009714642988291729,1.7739589890599757e-05,1.777432139010655e-05,0.9999972024361603,1.01692534515333
252,0.8,5000,7,21,0.2727272727272727,0.6,0.7980450545178926,0.03559694696965161,2.0337661155167553e-09,2.0337661155167553e-09,8.086189495770668e-10,7.749662245259971e-09,1.8032290896030652e-08,1.4478496979108968e-07,1.1691479463146213e-09,8.646211280145832e-10,1.709529784691079e-09,0.9976039745156288,1.5453354290258912
252,0.8,5000,8,21,0.2727272727272727,0.75,0.7980450545178926,0.03559694696965161,0.0002358871845131155,0.0002358871845131155,0.00022566428079251466,0.0003966411012589433,0.0004877844791368704,0.0008076693570444604,0.00022882496643176836,7.0622180813471714e-06,7.14536920050393e-06,0.9999929668280697,1.0284262891539877
252,0.8,5000,9,21,0.2727272727272727,0.9,0.7980450545178926,0.03559694696965161,0.002339318490915819,0.002339318490915819,0.0023443139033485494,0.0023553381062508373,0.002362246005899724,0.0023836494646172213,0.002350548685124293,1.1230194208474068e-05,1.1230805985443906e-05,0.9999944146258265,0.9952222277318604
252,0.8,5000,10,21,0.2727272727272727,1.0,0.7980450545178926,0.03559694696965161,-3.3980572349657214e-05,3.3980572349657214e-05,3.379942816517101e-05,4.165161847038412e-05,4.53615447126854e-05,5.7531859985360256e-05,-3.3871239387650024e-05,1.093329620071826e-07,1.1027646587476765e-07,0.9999999857216949,1.0032277336483901
252,0.8,5000,11,21,0.2727272727272727,1.1,0.7980450545178926,0.03559694696965161,0.0023321643531349365,0.0023321643531349365,0.0023355793515860146,0.0023607973678640647,0.002367052751558719,0.0023903894223388233,0.0023432856972206407,1.1121344085704278e-05,1.1122319066788115e-05,0.9999971412255996,0.995253829844247
252,0.8,5000,12,21,0.2727272727272727,1.25,0.7980450545178926,0.03559694696965161,0.0023583406862172428,0.0023583406862172428,0.002361638692003225,0.0029070157035341465,0.0031309876665753344,0.0037413082863324565,0.002358311466935417,2.1554142780390004e-06,2.6910399871611256e-06,0.9999999311850563,0.9998517459432532
252,0.8,5000,13,21,0.2727272727272727,1.5,0.7980450545178926,0.03559694696965161,0.00011926269857952925,0.00011926269857952925,0.00010867490111788675,0.00023315436542167034,0.00030913702705559005,0.0006146445488256717,0.00011239788705306513,6.864811526464115e-06,7.171974832364881e-06,0.9999754194790578,1.0553505925463578
252,0.8,5000,14,21,0.5,0.6,0.7980450545178926,0.03559694696965161,-2.744542371146963e-14,4.580016366162454e-14,3.552713678800501e-14,1.1368683772161603e-13,1.4210854715202004e-13,2.4868995751603507e-13,0.0,4.580016366162454e-14,5.729151506106775e-14,,
252,0.8,5000,15,21,0.5,0.75,0.7980450545178926,0.03559694696965161,1.5638585641184477e-07,1.5638585641184477e-07,9.86978072603506e-08,4.889348522496563e-07,8.869394779154051e-07,3.822923467566852e-06,1.1909844294888935e-07,3.728741346295544e-08,5.126925044867553e-08,0.9994661856826631,1.2584258157076702
252,0.8,5000,16,21,0.5,0.9,0.7980450545178926,0.03559694696965161,0.0017290006617689923,0.0017290006617689923,0.0017369192731111482,0.0019081828938745105,0.001972466990291686,0.0021234562126384304,0.0017355933644733143,6.592702704322083e-06,6.667498857550958e-06,0.9999999444920226,0.9961801395537997
252,0.8,5000,17,21,0.5,1.0,0.7980450545178926,0.03559694696965161,-2.4153787512796044e-05,2.4153787512796044e-05,2.40250509178086e-05,2.9606189427466843e-05,3.224308242276931e-05,4.0893209287684584e-05,-2.4076087866559072e-05,7.76996462369726e-08,7.836992907554422e-08,0.9999999857357699,1.0032270805588777
252,0.8,5000,18,21,0.5,1.1,0.7980450545178926,0.03559694696965161,0.0022036894128591145,0.0022036894128591145,0.0022115023510805576,0.002283020695499369,0.0023054258621839087,0.002342786446588252,0.002214024632545976,1.0335219686861395e-05,1.0344174060703542e-05,0.999999626878893,0.9953300740476771
252,0.8,5000,19,21,0.5,1.25,0.7980450545178926,0.03559694696965161,0.0005975833223930849,0.0005975833223930849,0.0005857219815041206,0.000896221351514384,0.0010464305509457227,0.0015264492505128041,0.0005884986173017106,9.084705091374355e-06,9.092808561303713e-06,0.9999978918259221,1.0143207674916652
252,0.8,5000,20,21,0.5,1.5,0.7980450545178926,0.03559694696965161,2.842638171994307e-06,2.842638171994307e-06,2.1149393377571184e-06,7.702686275173625e-06,1.245310518254201e-05,4.0310500873223646e-05,2.382818026462506e-06,4.598201455318004e-07,5.578573240663813e-07,0.9997854687554069,1.1656682430875713
252,0.8,5000,21,21,0.7272727272727273,0.6,0.7980450545178926,0.03559694696965161,-2.744542371146963e-14,4.580016366162454e-14,3.552713678800501e-14,1.1368683772161603e-13,1.4210854715202004e-13,2.4868995751603507e-13,0.0,4.580016366162454e-14,5.729151506106775e-14,,
