n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.1,5000,0,21,0.0,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,1,21,0.0,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,2,21,0.0,0.9,0.09998898777330191,0.0031547987142522146,1.5434946618597678e-10,1.5434946618597678e-10,9.122036459530136e-11,4.959147759109331e-10,9.871897077573547e-10,2.359282547104158e-09,1.1634169160234178e-10,3.8007774583634995e-11,5.624844240333162e-11,0.9997775753237915,1.2886608271994942
504,0.1,5000,3,21,0.0,1.0,0.09998898777330191,0.0031547987142522146,-4.4787845789895364e-08,4.4787845789895364e-08,4.4784742581072123e-08,5.18228455537173e-08,5.5483710766912606e-08,6.035958677319542e-08,-4.4992217579710775e-08,2.1149329940123767e-10,2.398697520567087e-10,0.9995549471120206,0.9954913204308492
504,0.1,5000,4,21,0.0,1.1,0.09998898777330191,0.0031547987142522146,5.3546704780844384e-09,5.3546704780844384e-09,3.862895200188856e-09,1.47267767942051e-08,2.5397452218152936e-08,5.047555993888342e-08,4.502411072001236e-09,8.522594060832028e-10,1.0830600646932611e-09,0.999903538646509,1.1708607658585626
504,0.1,5000,5,21,0.0,1.25,0.09998898777330191,0.0031547987142522146,5.745767033876623e-31,5.745767033876623e-31,2.1385256387110928e-33,8.788043406948518e-31,1.0411003783182525e-29,2.528330160996486e-28,2.0311608457627116e-33,5.725455425418996e-31,6.043973951815334e-30,0.9859219670497121,201.15679084289556
504,0.1,5000,6,21,0.0,1.5,0.09998898777330191,0.0031547987142522146,2.7920000718058827e-73,2.7920000718058827e-73,1.0253918548399453e-80,2.9453811715624506e-75,5.6388459400327334e-73,5.398893231571732e-70,3.290883859199491e-96,2.7920000718058827e-73,9.11848096763518e-72,0.9415366967588861,4.787355457421574e+22
504,0.1,5000,7,21,0.2727272727272727,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,8,21,0.2727272727272727,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,9,21,0.2727272727272727,0.9,0.09998898777330191,0.0031547987142522146,-5.712763595511205e-16,3.3942626487259987e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,-3.1039928192512477e-16,1.0703414017711721e-14,2.029743236461088e-14,0.39534472507879115,0.0803325021759759
504,0.1,5000,10,21,0.2727272727272727,1.0,0.09998898777330191,0.0031547987142522146,-3.324420743257006e-08,3.324420743257006e-08,3.324203379229118e-08,3.8466071600185e-08,4.1183485537388266e-08,4.480237347781468e-08,-3.339588434738432e-08,1.569655631459241e-10,1.7803188986644856e-10,0.9995548906570915,0.9954919055422906
504,0.1,5000,11,21,0.2727272727272727,1.1,0.09998898777330191,0.0031547987142522146,1.9967152068843916e-13,1.9967152068843916e-13,7.314512913380945e-14,7.673052612887077e-13,1.9943696529046252e-12,6.722289587634595e-12,1.1366142352188415e-13,8.601009716655496e-14,1.782145913162605e-13,0.9992966522632404,1.6460098507154632
504,0.1,5000,12,21,0.2727272727272727,1.25,0.09998898777330191,0.0031547987142522146,2.1768483783097967e-46,2.1768483783097967e-46,9.317472185288876e-51,5.6371384501923595e-47,2.0676282682909615e-45,2.208000959924765e-43,1.64555293659221e-53,2.1768482137545034e-46,4.226772694235707e-45,0.9704037506507206,8005811.446198256
504,0.1,5000,13,21,0.2727272727272727,1.5,0.09998898777330191,0.0031547987142522146,2.795904995325762e-100,2.795904995325762e-100,3.6949463257581555e-110,1.9541170096258573e-103,1.3335902658532422e-100,7.064786426043713e-97,1.0714889045458208e-150,2.795904995325762e-100,1.1413238038287483e-98,0.9080811980897706,1.4720198706394782e+50
