n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.5,5000,0,21,0.0,0.6,0.4956677542172335,0.04444373479756788,1.2667615192469838e-07,1.2667615192469838e-07,1.7618436487509825e-08,5.00948874915253e-07,1.611626981983268e-06,2.3249815576775745e-05,3.211395601516137e-08,9.456219650327146e-08,3.625878348318045e-07,0.9800885601130369,2.144597356443944
63,0.5,5000,1,21,0.0,0.75,0.4956677542172335,0.04444373479756788,0.0005366470384319335,0.0005366470384319335,0.00042111451901405417,0.0013984864602653252,0.002070592050477815,0.004765544368371621,0.0004601597825901173,7.648725584181621e-05,8.330573761442771e-05,0.9994281799548436,1.1224067044693469
63,0.5,5000,2,21,0.0,0.9,0.4956677542172335,0.04444373479756788,0.00884709296030633,0.00884709296030633,0.008963698685133359,0.009374317053890736,0.009447231743545946,0.009764197532080132,0.00901058041971896,0.00016348745941262944,0.00016407705932209178,0.9999987162802121,0.9818259477677725
63,0.5,5000,3,21,0.0,1.0,0.4956677542172335,0.04444373479756788,-4.570810805743779e-05,4.570810805743779e-05,4.4632096352081874e-05,6.714765692221737e-05,7.944758824851145e-05,0.00012228305246697602,-4.510188361192932e-05,6.062244455084716e-07,6.271816904199227e-07,0.9999999733525261,1.0134349490201773
63,0.5,5000,4,21,0.0,1.1,0.4956677542172335,0.04444373479756788,0.009272446006219676,0.009272446006219676,0.009358240242028248,0.009491258302744382,0.009589628922243201,0.009961964816792013,0.009447199194678063,0.00017475318845838923,0.00017487694316045143,0.9999961283406757,0.9814968459900432
63,0.5,5000,5,21,0.0,1.25,0.4956677542172335,0.04444373479756788,0.004112055661356074,0.004112055661356074,0.003944927341928554,0.007348665045485713,0.008982549882922946,0.013417505169027982,0.003985597574681339,0.0001268570376785723,0.00012993262394136096,0.9999551061682441,1.0238151680351377
63,0.5,5000,6,21,0.0,1.5,0.4956677542172335,0.04444373479756788,4.177918810662745e-05,4.177918810662745e-05,1.950791949565753e-05,0.0001542508841604692,0.00030745974970372455,0.0013990452780962784,2.596889694508105e-05,1.5810291161546397e-05,2.369576174220415e-05,0.9950247506955382,1.3621129818164597
63,0.5,5000,7,21,0.2727272727272727,0.6,0.4956677542172335,0.04444373479756788,4.134932396482327e-13,5.236501010585925e-13,8.526512829121202e-14,5.552891479965222e-13,4.2884096274065924e-12,4.807958475794294e-10,4.903122019984442e-14,8.42929408549332e-13,9.658367445820125e-12,0.18515427907435764,1.0067621216695979
63,0.5,5000,8,21,0.2727272727272727,0.75,0.4956677542172335,0.04444373479756788,4.772496108664371e-06,4.772496108664371e-06,1.6616457934048867e-06,1.9017902374862686e-05,4.326818971243574e-05,0.0002684325662301035,2.4361580752300085e-06,2.3363380334343612e-06,4.277064876746311e-06,0.9907611838134428,1.49740751582368
63,0.5,5000,9,21,0.2727272727272727,0.9,0.4956677542172335,0.04444373479756788,0.005986416497129081,0.005986416497129081,0.006077786980656086,0.0075379000542787015,0.00804935657830324,0.008904395896966122,0.006058713897409768,7.316514249089438e-05,8.037747056889453e-05,0.9999997878350104,0.9874348060362073
63,0.5,5000,10,21,0.2727272727272727,1.0,0.4956677542172335,0.04444373479756788,-3.3926741707497585e-05,3.3926741707497585e-05,3.312810510847086e-05,4.983999477721214e-05,5.896941295481918e-05,9.076302096966415e-05,-3.3476794393679536e-05,4.499473138180494e-07,4.6550046186821217e-07,0.9999999733307781,1.0134342642865843
63,0.5,5000,11,21,0.2727272727272727,1.1,0.4956677542172335,0.04444373479756788,0.007663020659137654,0.007663020659137654,0.007785210348014798,0.008772489488342385,0.009041337844251696,0.009347039663130219,0.007790597191873079,0.0001275838454893401,0.00013028536500689605,0.9999995159790784,0.9834510582337646
63,0.5,5000,12,21,0.2727272727272727,1.25,0.4956677542172335,0.04444373479756788,0.0007279679705489438,0.0007279679705489438,0.0005929030567894337,0.0018093056228408052,0.0026040958859825203,0.005621236331922592,0.0006382928418326584,8.967512871628536e-05,9.565385351516767e-05,0.999568481198256,1.1047241003477015
63,0.5,5000,13,21,0.2727272727272727,1.5,0.4956677542172335,0.04444373479756788,7.754451654011396e-07,7.754451654011396e-07,1.5590603511966303e-07,3.1837282796721743e-06,8.997162128354155e-06,9.405390459028408e-05,2.6432253595939733e-07,5.111226294417423e-07,1.431895899505363e-06,0.9830839373866733,1.812876399090657
63,0.5,5000,14,21,0.5,0.6,0.4956677542172335,0.04444373479756788,-5.098144129078719e-14,7.449756367350347e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,3.055333763768431e-13,1.4159309228074822e-14,4.0164572142250294e-13,1.3037711871111323e-12,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,15,21,0.5,0.75,0.4956677542172335,0.04444373479756788,6.921963660033726e-11,6.922842459289314e-11,1.6697754290362354e-12,1.6214265485814422e-10,8.523269201532612e-10,4.382626528354194e-08,3.092972522170249e-12,6.652036965217505e-11,8.65896800830661e-10,0.9780308900904875,10.16230512204809
63,0.5,5000,16,21,0.5,0.9,0.4956677542172335,0.04444373479756788,0.0016117897354334903,0.0016117897354334903,0.001544103776879524,0.0028935318048462838,0.0035437482593525175,0.005316447657753187,0.0015608207218746977,5.110982009703297e-05,5.226343253924032e-05,0.9999533509742802,1.024553362334839
63,0.5,5000,17,21,0.5,1.0,0.4956677542172335,0.04444373479756788,-2.4116467664614348e-05,2.4116467664614348e-05,2.3548801515116402e-05,3.542799435154454e-05,4.191733400048756e-05,6.451639699189826e-05,-2.3796652362986816e-05,3.198153016275336e-07,3.308687322654836e-07,0.9999999733255107,1.0134331548369981
63,0.5,5000,18,21,0.5,1.1,0.4956677542172335,0.04444373479756788,0.004030013181918807,0.004030013181918807,0.0040507266766825305,0.005741349201157337,0.006421233134918126,0.007827935986199103,0.004038026442301967,2.7770521863699847e-05,3.433493287640264e-05,0.9999966801140533,0.9960705179060881
63,0.5,5000,19,21,0.5,1.25,0.4956677542172335,0.04444373479756788,3.100048132400619e-05,3.100048132400619e-05,1.557815294451576e-05,0.00011123320239905032,0.00021391804839472769,0.0008958199555080572,2.020409777871649e-05,1.0796383545289703e-05,1.542986195735955e-05,0.9959329184898467,1.3287370608932825
