n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.2,5000,0,21,0.0,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,1,21,0.0,0.75,0.1999868136230551,0.003986169613430373,-6.551204023708124e-16,7.01589897289523e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.552713678800501e-14,1.1424836174927601e-15,1.6018976386147866e-14,3.5709250723883255e-14,0.15911382442554522,0.03859516167328675
1260,0.2,5000,2,21,0.0,0.9,0.1999868136230551,0.003986169613430373,2.1075283827858017e-05,2.1075283827858017e-05,2.0923315860343905e-05,2.7395185929712796e-05,3.006614312541345e-05,3.959326874003466e-05,2.1034056143506262e-05,4.217379330373978e-08,5.521410210770236e-08,0.9999479778919556,1.0018849228132436
1260,0.2,5000,3,21,0.0,1.0,0.1999868136230551,0.003986169613430373,-1.4292405134503915e-07,1.4292405134503915e-07,1.4289909366915765e-07,1.5775356934089047e-07,1.6349217767830382e-07,1.8275321456151516e-07,-1.4339093015694655e-07,4.723556986052622e-10,5.28931188285519e-10,0.9995891801932435,0.9967539292609771
1260,0.2,5000,4,21,0.0,1.1,0.1999868136230551,0.003986169613430373,5.051100483492093e-05,5.051100483492093e-05,5.038647360949464e-05,6.194021120400268e-05,6.64544914466186e-05,8.195646922791542e-05,5.055466755721995e-05,8.767802681158806e-08,9.92279769581813e-08,0.9999120197003587,0.9991093674675312
1260,0.2,5000,5,21,0.0,1.25,0.1999868136230551,0.003986169613430373,3.225122346783085e-11,3.225122346783085e-11,2.4714707248651482e-11,8.447074292420796e-11,1.3111843167467316e-10,4.696954319004825e-10,2.813166296001592e-11,4.119560507814933e-12,5.1125795850432645e-12,0.9999631285125576,1.1376464414123064
1260,0.2,5000,6,21,0.0,1.5,0.1999868136230551,0.003986169613430373,2.67225308686499e-28,2.67225308686499e-28,2.1090438708249722e-29,9.534494802314276e-28,3.7847465526838995e-27,2.0590998724284263e-25,5.815132311620579e-29,2.0907398557029325e-28,2.240899003846455e-27,0.9986357121916697,3.6670828442128807
1260,0.2,5000,7,21,0.2727272727272727,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,8,21,0.2727272727272727,0.75,0.1999868136230551,0.003986169613430373,-1.2441603303159355e-15,6.921396789039136e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.921396789039136e-15,8.78217599226389e-15,,
1260,0.2,5000,9,21,0.2727272727272727,0.9,0.1999868136230551,0.003986169613430373,3.621062027953315e-07,3.621062027953315e-07,3.4548655225563607e-07,5.982715923558147e-07,7.263179414707112e-07,1.2799148869646615e-06,3.537285009754045e-07,8.377701819926996e-09,8.66468427295133e-09,0.9999856449653294,1.0229445215502202
