n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.1,5000,0,21,0.0,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,1,21,0.0,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,2,21,0.0,0.9,0.09979886049706573,0.004460705134203849,6.087175187019511e-10,6.087175187019511e-10,2.3875568189168916e-10,2.402929055733694e-09,5.604075887788444e-09,2.2632255181065375e-08,3.557137166438977e-10,2.530038020580534e-10,4.705029986588313e-10,0.9985532620936888,1.5682382227153149
252,0.1,5000,3,21,0.0,1.0,0.09979886049706573,0.004460705134203849,-9.006666606885539e-08,9.006666606885539e-08,8.920266147960376e-08,1.1087998521563947e-07,1.2121009069665513e-07,1.412616206231121e-07,-9.004627223074179e-08,1.0546017627910193e-10,1.287921291988941e-10,0.9999467839049068,1.0002643639571045
252,0.1,5000,4,21,0.0,1.1,0.09979886049706573,0.004460705134203849,1.6344670871848084e-08,1.6344670871848084e-08,8.915520464718801e-09,5.647201276634043e-08,1.1091098587484765e-07,3.3602291649396426e-07,1.1676209625884384e-08,4.668461245963699e-09,6.946906599546769e-09,0.999393278189684,1.3325243882313624
252,0.1,5000,5,21,0.0,1.25,0.09979886049706573,0.004460705134203849,4.499435034143287e-27,4.499435034143287e-27,4.277038892333962e-30,4.5493702648755886e-27,6.370083074557605e-26,5.597270041770848e-24,5.132689504053861e-31,4.498921765192881e-27,9.108445106009756e-26,0.9740651155096502,4444.7503686810305
252,0.1,5000,6,21,0.0,1.5,0.09979886049706573,0.004460705134203849,3.580988238277384e-57,3.580988238277384e-57,1.9427977150474654e-64,3.362515289394552e-59,3.674511188131311e-57,1.256182301666846e-53,1.4143473917649336e-87,3.580988238277384e-57,1.8183519432623563e-55,0.9808762839578535,1.8204304499346828e+30
252,0.1,5000,7,21,0.2727272727272727,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,8,21,0.2727272727272727,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,9,21,0.2727272727272727,0.9,0.09979886049706573,0.004460705134203849,-2.827960088325199e-16,4.497735517361434e-15,3.552713678800501e-15,1.0658141036401503e-14,1.7763568394002505e-14,1.8829382497642655e-13,8.717879722578927e-16,2.480457166874474e-14,4.8993939396540856e-14,0.33737988561045906,0.04588346097851781
252,0.1,5000,10,21,0.2727272727272727,1.0,0.09979886049706573,0.004460705134203849,-6.68528609753638e-08,6.68528609753638e-08,6.621162679243398e-08,8.23018281526089e-08,8.996918672066201e-08,1.0485285228956087e-07,-6.68377528541966e-08,7.827527570680782e-11,9.55923291251798e-11,0.9999467738054751,1.0002638567273638
252,0.1,5000,11,21,0.2727272727272727,1.1,0.09979886049706573,0.004460705134203849,1.4605894548914096e-12,1.4605894548914096e-12,2.7685066236949257e-13,6.3193071215422804e-12,2.004821954035188e-11,1.3609919522305634e-10,5.133045114205392e-13,9.472849434708704e-13,2.775565701676233e-12,0.9953507667290328,2.3620154240892433
252,0.1,5000,12,21,0.2727272727272727,1.25,0.09979886049706573,0.004460705134203849,1.1175942492725822e-38,1.1175942492725822e-38,1.5764857690477815e-43,1.7149976246667447e-39,6.048852753004659e-38,2.6990796439817597e-35,4.755697641206351e-49,1.1175942492250248e-38,4.04895957085443e-37,0.9753162998424176,13770900859.959797
252,0.1,5000,13,21,0.2727272727272727,1.5,0.09979886049706573,0.004460705134203849,2.0603758018898027e-74,2.0603758018898027e-74,2.7578999437985295e-83,2.734223860559537e-77,6.207270796560526e-75,8.15266881915662e-71,5.072618862769795e-137,2.0603758018898027e-74,1.168132899684179e-72,0.9873061422262287,3.2214078621058853e+62
252,0.1,5000,14,21,0.5,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,15,21,0.5,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,16,21,0.5,0.9,0.09979886049706573,0.004460705134203849,-1.0544454198679887e-15,3.8554048842343034e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.8554048842343034e-15,4.858652572118913e-15,,
252,0.1,5000,17,21,0.5,1.0,0.09979886049706573,0.004460705134203849,-4.752292230378874e-08,4.752292230378874e-08,4.706706493995405e-08,5.8504891212174396e-08,6.395556420457638e-08,7.453553624303666e-08,-4.751218113793128e-08,5.5652841423107467e-11,6.796399879857042e-11,0.99994676290121,1.0002639447138946
252,0.1,5000,18,21,0.5,1.1,0.09979886049706573,0.004460705134203849,6.083766803303336e-20,6.083766803303336e-20,9.564725351326569e-22,1.6805087444735098e-19,1.1683775970259163e-18,3.0553194715607394e-17,1.4206281199212252e-21,5.941703991311214e-20,5.680527875190214e-19,0.979305160126527,24.77592681269345
252,0.1,5000,19,21,0.5,1.25,0.09979886049706573,0.004460705134203849,1.374939030207419e-55,1.374939030207419e-55,1.206525663987989e-62,1.6571128126800882e-57,1.6453897714936323e-55,4.7236242403820685e-52,2.3743627318812963e-83,1.374939030207419e-55,6.85018008361639e-54,0.9801348737375251,4.1029904073319377e+27
252,0.1,5000,20,21,0.5,1.5,0.09979886049706573,0.004460705134203849,1.1517861094959541e-95,1.1517861094959541e-95,6.358616747758923e-106,2.723174381441982e-99,1.1527730318623737e-96,4.866956360717887e-92,1.2296003054297721e-223,1.1517861094959541e-95,6.938142429000369e-94,,
252,0.1,5000,21,21,0.7272727272727273,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,22,21,0.7272727272727273,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,23,21,0.7272727272727273,0.9,0.09979886049706573,0.004460705134203849,-1.0544454198679887e-15,3.8554048842343034e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.8554048842343034e-15,4.858652572118913e-15,,
252,0.1,5000,24,21,0.7272727272727273,1.0,0.09979886049706573,0.004460705134203849,-2.824603301106454e-08,2.824603301106454e-08,2.797506479246259e-08,3.477333586215936e-08,3.801301020595061e-08,4.43013851991747e-08,-2.8239626151359563e-08,3.307320017731847e-11,4.039556155951961e-11,0.9999467703424078,1.0002647157914009
252,0.1,5000,25,21,0.7272727272727273,1.1,0.09979886049706573,0.004460705134203849,1.5363641330399047e-38,1.5363641330399047e-38,2.604338254990882e-43,2.5740143661563665e-39,8.734983977744911e-38,3.639434286282003e-35,1.5888319437320675e-48,1.536364132881022e-38,5.4705925707061086e-37,0.9752288673460603,5621173473.853607
252,0.1,5000,26,21,0.7272727272727273,1.25,0.09979886049706573,0.004460705134203849,5.858129491205935e-87,5.858129491205935e-87,1.0712357753236807e-96,2.6577638631077206e-90,8.908172150191178e-88,2.4222156960757014e-83,4.0329226760676984e-183,5.858129491205935e-87,3.458628342336833e-85,,
252,0.1,5000,27,21,0.7272727272727273,1.5,0.09979886049706573,0.004460705134203849,2.6617252843816255e-128,2.6617252843816255e-128,7.460236997737979e-140,1.2218620270810535e-132,9.229317347755905e-130,1.1738428361918546e-124,0.0,2.6617252843816255e-128,1.6684181389934063e-126,,
252,0.1,5000,28,21,0.9090909090909091,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,29,21,0.9090909090909091,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,30,21,0.9090909090909091,0.9,0.09979886049706573,0.004460705134203849,-1.0544454198679887e-15,3.8554048842343034e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.8554048842343034e-15,4.858652572118913e-15,,
252,0.1,5000,31,21,0.9090909090909091,1.0,0.09979886049706573,0.004460705134203849,-1.326396338175717e-08,1.326396338175717e-08,1.3136715069916871e-08,1.6329081271859724e-08,1.78503852442391e-08,2.080322168696025e-08,-1.3260959153508908e-08,1.5535341740784587e-11,1.8972506065097265e-11,0.9999467419034541,1.0002643689826323
252,0.1,5000,32,21,0.9090909090909091,1.1,0.09979886049706573,0.004460705134203849,1.3098936845234392e-83,1.3098936845234392e-83,4.199766482518965e-93,8.054704939220676e-87,2.41923914760494e-84,5.355194765284819e-80,2.1084455688055933e-168,1.3098936845234392e-83,7.653220255329668e-82,,
252,0.1,5000,33,21,0.9090909090909091,1.25,0.09979886049706573,0.004460705134203849,1.6925448230679907e-135,1.6925448230679907e-135,3.087644275640344e-147,6.124334258137561e-140,5.028411098202001e-137,7.502521457397585e-132,0.0,1.6925448230679907e-135,1.0660032230075413e-133,,
252,0.1,5000,34,21,0.9090909090909091,1.5,0.09979886049706573,0.004460705134203849,8.748959724091429e-170,8.748959724091429e-170,3.573261838720549e-182,1.3779509494046467e-174,1.5116138847272133e-171,3.9419981051248155e-166,0.0,8.748959724091429e-170,0.0,,
252,0.1,5000,35,21,0.9545454545454546,0.6,0.09979886049706573,0.004460705134203849,-4.217781679471955e-15,1.5421619536937214e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.105427357601002e-14,0.0,1.5421619536937214e-14,1.9434610288475653e-14,,
252,0.1,5000,36,21,0.9545454545454546,0.75,0.09979886049706573,0.004460705134203849,-1.9689139207912377e-15,7.936051815704559e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,4.263256414560601e-14,0.0,7.936051815704559e-15,1.0044445836217057e-14,,
252,0.1,5000,37,21,0.9545454545454546,0.9,0.09979886049706573,0.004460705134203849,-1.0544454198679887e-15,3.8554048842343034e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.7763568394002505e-14,0.0,3.8554048842343034e-15,4.858652572118913e-15,,
252,0.1,5000,38,21,0.9545454545454546,1.0,0.09979886049706573,0.004460705134203849,-1.086630003852701e-08,1.086630003852701e-08,1.0762062983837861e-08,1.3377299917100016e-08,1.462357822126781e-08,1.7042677560863417e-08,-1.086384058552693e-08,1.2726107553338218e-11,1.5540021648926232e-11,0.9999467707708245,1.0002642868621083
252,0.1,5000,39,21,0.9545454545454546,1.1,0.09979886049706573,0.004460705134203849,1.3395199357215734e-103,1.3395199357215734e-103,3.242077490711759e-114,2.0170874112019694e-107,1.0023496970591437e-104,5.735878266535209e-100,2.8336569563389993e-262,1.3395199357215734e-103,8.16900923476308e-102,,
252,0.1,5000,40,21,0.9545454545454546,1.25,0.09979886049706573,0.004460705134203849,2.0084660951264495e-149,2.0084660951264495e-149,1.788172554204274e-161,4.8798553731411674e-154,4.604655444180761e-151,8.975168205601955e-146,0.0,2.0084660951264495e-149,1.2745947549764458e-147,,
252,0.1,5000,41,21,0.9545454545454546,1.5,0.09979886049706573,0.004460705134203849,1.587849339073996e-178,1.587849339073996e-178,5.048009263195445e-191,2.1754224382642537e-183,2.5043502700968386e-180,7.172721619824761e-175,0.0,1.587849339073996e-178,0.0,,
252,0.1,5000,42,63,0.0,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,43,63,0.0,0.75,0.09979886049706573,0.004460705134203849,-2.1152857243578184e-15,7.920419875517837e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.552713678800501e-14,0.0,7.920419875517837e-15,1.0050977992778959e-14,,
252,0.1,5000,44,63,0.0,0.9,0.09979886049706573,0.004460705134203849,2.7908759056476383e-05,2.7908759056476383e-05,2.5266040380778065e-05,5.4438337206441646e-05,7.193993099766873e-05,0.00011287295923700924,2.6473543311308817e-05,1.4352157451675684e-06,1.4938674410257728e-06,0.9999768213290898,1.0491727256575343
