n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.2,5000,0,21,0.0,0.6,0.1958239422444736,0.03099821529355594,1.4795304537074117e-12,1.6606620079073764e-12,1.9895196601282805e-13,4.926548058392664e-12,3.4475604593353794e-11,3.8419045722548617e-10,8.551400028378426e-15,1.7615955261505169e-12,1.0227028332608258e-11,0.04406199956629058,0.7993059484381169
21,0.2,5000,1,21,0.0,0.75,0.1958239422444736,0.03099821529355594,5.6246077004118434e-08,5.6246077075172706e-08,3.980984430995704e-09,2.239823748695358e-07,1.079362306377619e-06,6.9934343365218865e-06,1.178627248400025e-10,5.6128214350332715e-08,2.449624303500856e-07,0.7623263164423265,84.87310866151117
21,0.2,5000,2,21,0.0,0.9,0.1958239422444736,0.03099821529355594,0.0020504489379944532,0.0020504489379944532,0.0014864089223092236,0.005800551431121728,0.00871967862301867,0.01296060166997215,0.0016830632165657513,0.0003674909295104346,0.00039462858546346775,0.9976745953011928,1.119230364791515
21,0.2,5000,3,21,0.0,1.0,0.1958239422444736,0.03099821529355594,-9.477281291285467e-06,9.477281291285467e-06,8.736695544464546e-06,1.744364715423608e-05,2.3338802549439664e-05,3.370560694238023e-05,-9.085594611507495e-06,3.9168667977797224e-07,4.2991311174401195e-07,0.9999995357678623,1.0430117574188535
21,0.2,5000,4,21,0.0,1.1,0.1958239422444736,0.03099821529355594,0.0038533499430757788,0.0038533499430757788,0.003206553803492128,0.009391898217668653,0.01279554609192383,0.017178551045019613,0.0034545340004970585,0.00040537322924004193,0.00042547618245440905,0.998877330365561,1.0587610672427665
21,0.2,5000,5,21,0.0,1.25,0.1958239422444736,0.03099821529355594,4.859641099489296e-06,4.859641099489296e-06,6.78943752931064e-07,2.1056279278608292e-05,7.575968045640958e-05,0.00032579841954511976,3.968399106428086e-07,4.462801188846488e-06,1.3060042707258982e-05,0.9174230615846021,4.923972597106245
21,0.2,5000,6,21,0.0,1.5,0.1958239422444736,0.03099821529355594,8.294206172817414e-10,8.294206172817414e-10,3.396922128559699e-11,2.9200749947757818e-09,1.7472632735498867e-08,1.523897585404866e-07,8.189368382693481e-16,8.294197983449033e-10,4.539596059505472e-09,0.5952191821165755,74581.17424078024
21,0.2,5000,7,21,0.2727272727272727,0.6,0.1958239422444736,0.03099821529355594,-9.822400670600473e-14,1.2541789828901528e-13,1.2079226507921703e-13,2.632560835991184e-13,3.197442310920451e-13,4.192202140984591e-13,8.551400028378426e-15,3.043761482513534e-13,6.047685276237319e-13,0.0077016368025824514,-0.0009646183181310307
21,0.2,5000,8,21,0.2727272727272727,0.75,0.1958239422444736,0.03099821529355594,6.851927949469427e-11,6.853884926272258e-11,2.348343741687131e-12,2.3128947646000612e-10,1.4677464577062017e-09,1.3949360777587572e-08,2.7247802151288837e-15,6.853612448250746e-11,3.9859432738864253e-10,0.29936204292001506,386.6597702260874
21,0.2,5000,9,21,0.2727272727272727,0.9,0.1958239422444736,0.03099821529355594,0.00017129137321239476,0.00017129137321239476,6.49660212967973e-05,0.0006844388017555052,0.0014771276313593005,0.0033020312474860702,8.435815614997744e-05,8.693321706241732e-05,0.00012912372079680446,0.9852692742453963,1.5182051071807228
21,0.2,5000,10,21,0.2727272727272727,1.0,0.1958239422444736,0.03099821529355594,-7.0345857602721385e-06,7.0345857602721385e-06,6.484883235902128e-06,1.2947668327423226e-05,1.7323372310129602e-05,2.501816129130141e-05,-6.743855870448281e-06,2.9072988982385715e-07,3.191028598360233e-07,0.9999995358494979,1.0430112830407166
21,0.2,5000,11,21,0.2727272727272727,1.1,0.1958239422444736,0.03099821529355594,0.0006619670554067117,0.0006619670554067117,0.00036057425957280044,0.002285695608286636,0.004064645527277272,0.0072760827163640285,0.00044538186453704683,0.00021658519086966476,0.000263793668622613,0.9937970447105814,1.2626672310024196
21,0.2,5000,12,21,0.2727272727272727,1.25,0.1958239422444736,0.03099821529355594,9.923370768723091e-08,9.923370768723091e-08,7.57925101160431e-09,4.0079247641645604e-07,1.8703733163628726e-06,1.1625986720951971e-05,3.8320996957610476e-10,9.885049771765481e-08,4.16368039192889e-07,0.7859281550410309,51.62187096257429
21,0.2,5000,13,21,0.2727272727272727,1.5,0.1958239422444736,0.03099821529355594,9.208986164460131e-12,9.208986164460131e-12,2.6592063948763404e-13,2.935170749017849e-11,2.000358377312463e-10,2.1191336489427737e-09,4.824046763716609e-23,9.20898616441189e-12,5.769768164394424e-11,0.5473753443415853,10146159657.578579
21,0.2,5000,14,21,0.5,0.6,0.1958239422444736,0.03099821529355594,-9.831779834712506e-14,1.2541505611807225e-13,1.2079226507921703e-13,2.632560835991184e-13,3.197442310920451e-13,4.192202140984591e-13,8.551400028378426e-15,3.043676217385252e-13,6.047324028480206e-13,0.008029953553940762,-0.0009048714147029993
