n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.35,5000,0,21,0.0,0.6,0.34187623852462523,0.05378632955590385,5.1548549893709603e-08,5.154855036835215e-08,2.7296245264096797e-09,1.924022612342924e-07,7.37296797410637e-07,1.387629946236757e-05,2.1398137439911436e-10,5.133457108131841e-08,3.6115329026378554e-07,0.875195986993021,45.01243954797662
21,0.35,5000,1,21,0.0,0.75,0.34187623852462523,0.05378632955590385,0.00011289968463613818,0.00011289968463613818,2.9101011765675366e-05,0.0005025361220555524,0.0011106573500762119,0.005068656692628792,3.9101252676423855e-05,7.379843195971432e-05,0.00013757857976242922,0.965776604878369,1.709198390349169
21,0.35,5000,2,21,0.0,0.9,0.34187623852462523,0.05378632955590385,0.01620411242285149,0.01620411242285149,0.016674053839417446,0.023902710497687975,0.025571969172878257,0.027830555815942404,0.01671418054337638,0.0006056201964077904,0.0007175775801837156,0.9999670054505988,0.9634728144389524
21,0.35,5000,3,21,0.0,1.0,0.34187623852462523,0.05378632955590385,-4.9870480562821e-05,4.9870480562821e-05,4.5914671031876964e-05,9.390256607140214e-05,0.00011929686328613368,0.0002112337808104492,-4.783815076351421e-05,2.03232979930678e-06,2.239747887738944e-06,0.9999994052209847,1.0423877233338463
21,0.35,5000,4,21,0.0,1.1,0.34187623852462523,0.05378632955590385,0.019856731772984228,0.019856731772984228,0.020632780213686114,0.02620519258262394,0.027239397644976647,0.032012570999631396,0.020722880870810582,0.0008948703826306419,0.0009876962640651518,0.9999887180989199,0.9552770349441797
21,0.35,5000,5,21,0.0,1.25,0.34187623852462523,0.05378632955590385,0.0016949416641442526,0.0016949416641442526,0.0009198164125905085,0.006027490905433943,0.009725149895953189,0.022775112937518716,0.001159944005738901,0.0005349976584053515,0.0006517575732075658,0.9936964883349575,1.240322268651498
21,0.35,5000,6,21,0.0,1.5,0.34187623852462523,0.05378632955590385,7.124856764809229e-06,7.124856764809229e-06,8.432247517024501e-07,3.1090734648013534e-05,9.301669141773216e-05,0.0008965563016412649,6.30214612778395e-07,6.494642152030835e-06,2.30145226560199e-05,0.9107846019420641,3.346332773502781
21,0.35,5000,7,21,0.2727272727272727,0.6,0.34187623852462523,0.05378632955590385,1.2233785184889711e-11,1.2252176873062126e-11,2.6290081223123707e-13,3.3055869153031386e-11,1.6302088567954375e-10,6.177238276450225e-09,-9.632789823618022e-16,1.2890858115766203e-11,1.4449297585470668e-10,-0.0011245042180208467,-0.05808242768489395
21,0.35,5000,8,21,0.2727272727272727,0.75,0.34187623852462523,0.05378632955590385,9.165567584240364e-07,9.165567584268785e-07,8.40336191743063e-08,3.857036984022956e-06,1.2514113188046874e-05,0.0001521089919656049,4.020618028981928e-08,8.763505781370593e-07,3.96107277229917e-06,0.8959631322676413,5.439755708175867
21,0.35,5000,9,21,0.2727272727272727,0.9,0.34187623852462523,0.05378632955590385,0.006159684005790179,0.006159684005790179,0.005614339458600348,0.01335070384296362,0.01625951219866009,0.02217632118239443,0.005851930942437327,0.0003604227533228435,0.0003919405166100743,0.999466871300134,1.0189584218423628
