n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.2,5000,0,21,0.0,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,1,21,0.0,0.75,0.1991382136998353,0.0179201006393675,2.347980938566252e-11,2.3484702182940963e-11,5.684341886080801e-13,6.896812010381845e-11,4.400879305421776e-10,5.862865748440527e-09,3.353742006379048e-13,2.3151113513025786e-11,1.6377842267453013e-10,0.8784351843967694,26.724153305652816
63,0.2,5000,2,21,0.0,0.9,0.1991382136998353,0.0179201006393675,0.0005288926832959476,0.0005288926832959476,0.00045202326826565553,0.0011996999225684316,0.001674238753010276,0.0025618111529102094,0.0004818082613556815,4.7084421940266064e-05,4.8570548308241344e-05,0.9997769222060393,1.0740202126548921
63,0.2,5000,3,21,0.0,1.0,0.1991382136998353,0.0179201006393675,-2.991068761089832e-06,2.991068761089832e-06,2.9021283320940228e-06,4.419459241422619e-06,5.2878641311138194e-06,6.944252796126094e-06,-2.951335529459843e-06,3.973323162998945e-08,4.115644295208898e-08,0.9999999497505843,1.0134669494676372
63,0.2,5000,4,21,0.0,1.1,0.1991382136998353,0.0179201006393675,0.001134922515575986,0.001134922515575986,0.001044747931738345,0.0022197188413823625,0.0028616577388294877,0.003945781733043503,0.001079738037228743,5.5185454283507494e-05,5.572404796867569e-05,0.9999157275778271,1.0388978563716578
63,0.2,5000,5,21,0.0,1.25,0.1991382136998353,0.0179201006393675,5.755337386747798e-08,5.755337386747798e-08,7.344733979871475e-09,2.3842503052733267e-07,8.72966311274271e-07,5.028346538296106e-06,1.2430022463797352e-08,4.5123351403680625e-08,1.4638816075939288e-07,0.9797456477174216,2.93871976773871
63,0.2,5000,6,21,0.0,1.5,0.1991382136998353,0.0179201006393675,3.0169977640922624e-15,3.0169977640922624e-15,1.224606054669851e-17,4.7360450037305266e-15,5.067049015541846e-14,1.4974277142514626e-12,4.181839589830957e-20,3.0169559456963646e-15,3.4768796057599855e-14,0.8804636309621571,23323.156251873836
63,0.2,5000,7,21,0.2727272727272727,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,8,21,0.2727272727272727,0.75,0.1991382136998353,0.0179201006393675,-1.8351187236476107e-14,2.339746174584434e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0302869668521453e-13,-1.4345908910160453e-16,2.3679668120832993e-14,3.15151977146346e-14,-0.0020252464319184004,0.012351616796964986
63,0.2,5000,9,21,0.2727272727272727,0.9,0.1991382136998353,0.0179201006393675,2.0300885264431655e-05,2.0300885264431655e-05,1.0732440703264956e-05,7.061819698135354e-05,0.00013713703046375875,0.00032549303384321604,1.3930911041233902e-05,6.369974223197755e-06,8.670954220328097e-06,0.9975800504357096,1.3098494884994958
