n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.1,5000,0,21,0.0,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,1,21,0.0,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
63,0.1,5000,2,21,0.0,0.9,0.09992276642392803,0.009021493516702448,4.545280442478372e-08,4.545280442478372e-08,7.096041088061611e-09,1.9466174103755012e-07,6.362202057808038e-07,5.059198924683983e-06,1.113380731105299e-08,3.431899711373073e-08,9.851527214590477e-08,0.9747686757483323,2.5247711749712205
63,0.1,5000,3,21,0.0,1.0,0.09992276642392803,0.009021493516702448,-3.801046695368071e-07,3.801046695368071e-07,3.6836967648445906e-07,5.601492123696874e-07,6.648398262953939e-07,9.362062157736162e-07,-3.752222762417203e-07,4.882393295086812e-09,5.065628310173126e-09,0.9999992322523857,1.0130430747375607
63,0.1,5000,4,21,0.0,1.1,0.09992276642392803,0.009021493516702448,4.7284536977488113e-07,4.7284536977488113e-07,1.204888897399569e-07,1.9975814285078527e-06,5.346647704920075e-06,2.9235899150088163e-05,1.868325132924547e-07,2.8601285648242644e-07,6.023483214532063e-07,0.987280061389036,1.881249380181538
63,0.1,5000,5,21,0.0,1.25,0.09992276642392803,0.009021493516702448,2.2786309949605345e-17,2.2786309949605345e-17,5.260440508468264e-20,2.8538354255809845e-17,3.250669046223972e-16,3.181941139381683e-14,1.0276053514949954e-23,2.278629967355183e-17,4.87163378066491e-16,0.9403341269701835,688991.3316952261
63,0.1,5000,6,21,0.0,1.5,0.09992276642392803,0.009021493516702448,4.3849562373048644e-29,4.3849562373048644e-29,4.283037268540744e-33,1.1205699081844562e-29,2.6011501569025146e-28,1.2098057895370342e-25,8.37779194228493e-65,4.3849562373048644e-29,1.7510127404850622e-27,0.9771640745157043,2.8883230798959388e+35
63,0.1,5000,7,21,0.2727272727272727,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,8,21,0.2727272727272727,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
63,0.1,5000,9,21,0.2727272727272727,0.9,0.09992276642392803,0.009021493516702448,9.303343873057202e-12,9.304612902383269e-12,2.5579538487363607e-13,2.936921816854023e-11,1.7149746511790987e-10,4.324737901129083e-09,1.416238895802366e-13,9.162989012803033e-12,7.635103705969072e-11,0.9278462641393282,20.73255542543702
63,0.1,5000,10,21,0.2727272727272727,1.0,0.09992276642392803,0.009021493516702448,-2.821363548304201e-07,2.821363548304201e-07,2.734260453607362e-07,4.157762642065245e-07,4.93483375176851e-07,6.949077054896335e-07,-2.7851246433814573e-07,3.6238904922743644e-09,3.759835706314008e-09,0.9999992322301544,1.0130424639148556
63,0.1,5000,11,21,0.2727272727272727,1.1,0.09992276642392803,0.009021493516702448,8.414199945111803e-10,8.414199945111803e-10,5.7768027203821765e-11,3.273382432417227e-09,1.4417552694440329e-08,2.059715395768111e-07,6.887386467826261e-11,7.725461298329174e-10,3.79715760708452e-09,0.9486412912775243,5.196153543470157
63,0.1,5000,12,21,0.2727272727272727,1.25,0.09992276642392803,0.009021493516702448,2.158994947586888e-22,2.158994947586888e-22,9.903864443950194e-26,1.2485071282093305e-22,2.0776330087744246e-21,4.564287238417787e-19,9.432647910913164e-37,2.158994947586878e-22,6.72677864958246e-21,0.9610730842437246,97669194418733.66
63,0.1,5000,13,21,0.2727272727272727,1.5,0.09992276642392803,0.009021493516702448,9.095007803981406e-35,9.095007803981406e-35,3.95231839142144e-39,1.486058767126471e-35,4.059385789977832e-34,2.7820400532948305e-31,5.402455596477934e-101,9.095007803981406e-35,4.003138978340793e-33,0.9828591038231179,1.0299170162025987e+66
63,0.1,5000,14,21,0.5,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,15,21,0.5,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
63,0.1,5000,16,21,0.5,0.9,0.09992276642392803,0.009021493516702448,-4.564526534522883e-15,7.328537776629674e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,3.0616183687174505e-18,7.331599394998391e-15,9.197031988544481e-15,-0.013954336567763256,-0.8122826804838329
63,0.1,5000,17,21,0.5,1.0,0.09992276642392803,0.009021493516702448,-2.005589825460008e-07,2.005589825460008e-07,1.94367179462418e-07,2.9555774911649304e-07,3.507967356286558e-07,4.939805615111759e-07,-1.9798301127797831e-07,2.575971268022475e-09,2.6725920187711294e-09,0.9999992299175909,1.013041868333782
63,0.1,5000,18,21,0.5,1.1,0.09992276642392803,0.009021493516702448,4.8607145627619374e-14,4.8607145627619374e-14,4.977780638473499e-16,1.1108290951753729e-13,8.627936341853225e-13,3.848860764612617e-11,4.081574402683183e-17,4.856632988359254e-14,6.347757052618739e-13,0.9262876192444899,312.04302486304334
63,0.1,5000,19,21,0.5,1.25,0.09992276642392803,0.009021493516702448,9.93718333490788e-29,9.93718333490788e-29,1.090045591608828e-32,2.705020008302812e-29,6.130252934723888e-28,2.696581386591033e-25,8.572116117646752e-62,9.93718333490788e-29,3.906794175674855e-27,0.9762001640205906,6.292273900826963e+32
63,0.1,5000,20,21,0.5,1.5,0.09992276642392803,0.009021493516702448,3.1863947852320424e-41,3.1863947852320424e-41,7.609036828456672e-46,3.721907554889905e-42,1.13917628084764e-40,1.039016638471073e-37,2.4169075520115206e-164,3.1863947852320424e-41,1.4901362574969703e-39,0.7581825224555452,8.597327262210094e+122
63,0.1,5000,21,21,0.7272727272727273,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,22,21,0.7272727272727273,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
