n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.8,5000,0,21,0.0,0.6,0.799536407803681,0.01593260770486592,6.330270866773446e-06,6.330270866773446e-06,6.1685663226285214e-06,9.434782301198652e-06,1.1354489341854902e-05,1.491108213969028e-05,6.218200944480663e-06,1.1206992229278257e-07,1.1405153225052052e-07,0.9999994560743959,1.0175825699542242
1260,0.8,5000,1,21,0.0,0.75,0.799536407803681,0.01593260770486592,0.0004196766578964713,0.0004196766578964713,0.0004202066197862564,0.00046754028874822494,0.0004898386086849982,0.0005237544297500563,0.00041968579465185895,5.583515246785187e-08,6.824090244983102e-08,0.9999988423525283,0.9999698709190281
1260,0.8,5000,2,21,0.0,0.9,0.799536407803681,0.01593260770486592,0.00044354499595901836,0.00044354499595901836,0.0004435535791094125,0.0004502780649161764,0.0004531930730122902,0.0004586374656199155,0.0004440639232493217,5.189272903033161e-07,5.212812647301287e-07,0.9999318120945746,0.998831333634326
1260,0.8,5000,3,21,0.0,1.0,0.799536407803681,0.01593260770486592,-9.120904629197568e-06,9.120904629197568e-06,9.119695493442492e-06,1.0007811840928582e-05,1.0448740155055703e-05,1.11494273902224e-05,-9.117146701239882e-06,3.757927957687393e-09,3.898195828597931e-09,0.9999983411835869,1.0004126251382788
1260,0.8,5000,4,21,0.0,1.1,0.799536407803681,0.01593260770486592,0.0004182155483017169,0.0004182155483017169,0.0004181653965633636,0.00042658282405972915,0.00043034552946570994,0.0004376190552517478,0.00041870064852843764,4.85100226720785e-07,4.873606988550661e-07,0.9999596396078007,0.9988413185401636
1260,0.8,5000,5,21,0.0,1.25,0.799536407803681,0.01593260770486592,0.0008761406134008407,0.0008761406134008407,0.0008773260241654868,0.000917002527643268,0.0009346512353867071,0.000959815090490812,0.000877018742810638,8.781294097972873e-07,8.844540206517464e-07,0.9999934739683888,0.9989981118562277
1260,0.8,5000,6,21,0.0,1.5,0.799536407803681,0.01593260770486592,0.0001931577754920068,0.0001931577754920068,0.0001925983797087423,0.00023820829911728425,0.000261390198170624,0.0002992631020947989,0.0001924743366366544,6.83438855352424e-07,6.839121540739827e-07,0.9999996805676218,1.003490775273058
1260,0.8,5000,7,21,0.2727272727272727,0.6,0.799536407803681,0.01593260770486592,1.237281111343691e-10,1.237281111343691e-10,9.875478212961752e-11,2.999943404802253e-10,4.873032821706149e-10,9.981775406231463e-10,1.0866930660758676e-10,1.5059317307862837e-11,1.8199554124385275e-11,0.9999200687030808,1.1309561708376143
1260,0.8,5000,8,21,0.2727272727272727,0.75,0.799536407803681,0.01593260770486592,4.5014269447782594e-05,4.5014269447782594e-05,4.471095877889297e-05,5.8249391278053514e-05,6.538158714249676e-05,7.741152978013588e-05,4.473747214517375e-05,2.767973026088484e-07,2.775082284934406e-07,0.9999997457729913,1.0060747169721986
1260,0.8,5000,9,21,0.2727272727272727,0.9,0.799536407803681,0.01593260770486592,0.00046961085216995003,0.00046961085216995003,0.00046986200092380415,0.0004710216332397543,0.00047122614847841857,0.0004716551535803859,0.0004701706404094324,5.597882394824296e-07,5.621543425414572e-07,0.9990327687113003,0.9988094083667984
1260,0.8,5000,10,21,0.2727272727272727,1.0,0.799536407803681,0.01593260770486592,-6.7698160655084825e-06,6.7698160655084825e-06,6.7689192255748765e-06,7.428087659944183e-06,7.7553479737702e-06,8.275401759405554e-06,-6.767027315422117e-06,2.7887500863658317e-09,2.892884512212731e-09,0.9999983409254221,1.0004125510458923
1260,0.8,5000,11,21,0.2727272727272727,1.1,0.799536407803681,0.01593260770486592,0.0004675284342248065,0.0004675284342248065,0.00046765597121189995,0.00047057743004357835,0.00047157207568637396,0.00047297509675559013,0.0004680826758968278,5.542416720212541e-07,5.566476512594304e-07,0.9996720398240617,0.9988158962131125
1260,0.8,5000,12,21,0.2727272727272727,1.25,0.799536407803681,0.01593260770486592,0.0004738613395327362,0.0004738613395327362,0.0004745193788813565,0.0005229886306975004,0.000545669208709411,0.0005798885502505402,0.00047396762860319586,1.1195744414245297e-07,1.2972292692002275e-07,0.9999986097561084,0.9997693424813736
1260,0.8,5000,13,21,0.2727272727272727,1.5,0.799536407803681,0.01593260770486592,2.1486249914994312e-05,2.1486249914994312e-05,2.1128127919797562e-05,3.0274958875819185e-05,3.54166279977281e-05,4.459151290409666e-05,2.1220366167948373e-05,2.6588374704593844e-07,2.685851584422095e-07,0.9999996621256472,1.0122574989407407
1260,0.8,5000,14,21,0.5,0.6,0.799536407803681,0.01593260770486592,-9.956124813470524e-15,2.5835333872237244e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5835333872237244e-14,3.237300077096618e-14,,
1260,0.8,5000,15,21,0.5,0.75,0.799536407803681,0.01593260770486592,1.7780696747848878e-08,1.7780696747848878e-08,1.6045522244212407e-08,3.463325839447862e-08,4.8462779034252895e-08,7.955428671380105e-08,1.6720698178941005e-08,1.0599985689078731e-09,1.1521668458848228e-09,0.9999946612922246,1.0608961386830478
1260,0.8,5000,16,21,0.5,0.9,0.799536407803681,0.01593260770486592,0.0003482107838587204,0.0003482107838587204,0.0003486855342096362,0.00036467420636565606,0.0003717917136295412,0.0003819495267052275,0.0003485579630174577,3.4717915873726995e-07,3.4972148547230184e-07,0.9999936444721328,0.9990033060350811
1260,0.8,5000,17,21,0.5,1.0,0.799536407803681,0.01593260770486592,-4.812068987196216e-06,4.812068987196216e-06,4.811432200435561e-06,5.279954978654189e-06,5.512563573519813e-06,5.882203137463904e-06,-4.810087302554652e-06,1.981684641563701e-09,2.055718819846432e-09,0.9999983408064015,1.0004124270965142
1260,0.8,5000,18,21,0.5,1.1,0.799536407803681,0.01593260770486592,0.0004430601885043281,0.0004430601885043281,0.00044344223522496673,0.00045060800281121195,0.0004535282806878843,0.0004573320328868924,0.00044357884979076963,5.186612864415297e-07,5.209543435755981e-07,0.9999546335840873,0.9988307464186589
1260,0.8,5000,19,21,0.5,1.25,0.799536407803681,0.01593260770486592,0.00011726733344384968,0.00011726733344384968,0.00011702273574006397,0.000142798703178471,0.00015577756131310468,0.00017680166186708444,0.00011692098080231053,3.4635264153912697e-07,3.46599990986929e-07,0.9999996456569217,1.0029125105756733
1260,0.8,5000,20,21,0.5,1.5,0.799536407803681,0.01593260770486592,3.9897814029921817e-07,3.9897814029921817e-07,3.7477678019246986e-07,6.941308314819268e-07,9.083394898411988e-07,1.3503032201396256e-06,3.8372505810151333e-07,1.525308219770483e-08,1.6016072351898603e-08,0.9999978030880828,1.0384495536845664
1260,0.8,5000,21,21,0.7272727272727273,0.6,0.799536407803681,0.01593260770486592,-9.956124813470524e-15,2.5835333872237244e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5835333872237244e-14,3.237300077096618e-14,,
