n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.5,5000,0,21,0.0,0.6,0.49436537753594884,0.05442786328596761,5.939582623383899e-07,5.939582623383899e-07,7.596440099177926e-08,2.5260012357364316e-06,9.374558657953023e-06,3.131956839297345e-05,1.0033200431659702e-07,4.936262602101622e-07,1.5118757537180202e-06,0.9719451958518743,3.5594057454920724
42,0.5,5000,1,21,0.0,0.75,0.49436537753594884,0.05442786328596761,0.0009356161713068716,0.0009356161713068716,0.0006736181974229538,0.002688963044439953,0.004278558518098629,0.006394887991159948,0.0007638974286570425,0.00017171874264982893,0.00019124750516143777,0.9988132874021007,1.150934896518832
42,0.5,5000,2,21,0.0,0.9,0.49436537753594884,0.05442786328596761,0.013105175991411613,0.013105175991411613,0.013365645552097405,0.014034731658231792,0.014261024097062851,0.014728921201163203,0.013467223127333557,0.00036204713592194384,0.00036436915652872224,0.9999965338570338,0.9730361291548131
42,0.5,5000,3,21,0.0,1.0,0.49436537753594884,0.05442786328596761,-6.968164699657864e-05,6.968164699657864e-05,6.716209548285335e-05,0.00011099559320701947,0.00013848112285291594,0.00017203176352964533,-6.828887642860172e-05,1.3927705679769156e-06,1.4652748402856868e-06,0.9999999283846492,1.0203776195008236
42,0.5,5000,4,21,0.0,1.1,0.49436537753594884,0.05442786328596761,0.013763203013838878,0.013763203013838878,0.013940690225199392,0.014228085324364776,0.014479852656261987,0.01509600846562742,0.01415194463025976,0.00038874161642088136,0.00038932001329859895,0.9999926297816973,0.972513653221887
42,0.5,5000,5,21,0.0,1.25,0.49436537753594884,0.05442786328596761,0.006323496496050072,0.006323496496050072,0.005950295888426178,0.012320908969044165,0.015641536880494408,0.01899321977565932,0.00606008424542652,0.00026693867057716794,0.0002774448900551843,0.9998743370950904,1.0282887944570243
42,0.5,5000,6,21,0.0,1.5,0.49436537753594884,0.05442786328596761,9.859932355731693e-05,9.859932355731693e-05,3.870263784759705e-05,0.000390096831409938,0.000874451993094658,0.00178950935137593,5.38905450528561e-05,4.470877850446085e-05,7.057061303805687e-05,0.993407608168035,1.4996229447639566
42,0.5,5000,7,21,0.2727272727272727,0.6,0.49436537753594884,0.05442786328596761,1.3621293248888832e-11,1.3642271312619414e-11,2.4868995751603507e-13,3.782965052323572e-11,2.877508364917963e-10,2.0126194044678414e-09,8.038459555901523e-14,1.4093606439284766e-11,8.897208437529129e-11,0.025478656115918607,0.7458728095554122
42,0.5,5000,8,21,0.2727272727272727,0.75,0.49436537753594884,0.05442786328596761,1.330660379501225e-05,1.330660379501225e-05,3.8531319308532375e-06,5.603457135077151e-05,0.00014535700028954347,0.00034135576980887095,5.6947093902755655e-06,7.611894404736685e-06,1.4413903688007744e-05,0.9892202937691489,1.7704505568804119
42,0.5,5000,9,21,0.2727272727272727,0.9,0.49436537753594884,0.05442786328596761,0.008858139413151509,0.008858139413151509,0.009054006124942227,0.011645043951396695,0.01248018400726858,0.013194903294355242,0.009017012966627493,0.00016419481381894154,0.00018515615280100526,0.9999988392208143,0.980982772164485
42,0.5,5000,10,21,0.2727272727272727,1.0,0.49436537753594884,0.05442786328596761,-5.172100972004836e-05,5.172100972004836e-05,4.985094625409303e-05,8.238575510046698e-05,0.00010278638592496228,0.00012768849498323576,-5.0687281738751555e-05,1.0337279812968083e-06,1.087537180047991e-06,0.999999928375527,1.0203765151212882
42,0.5,5000,11,21,0.2727272727272727,1.1,0.49436537753594884,0.05442786328596761,0.011328918155417724,0.011328918155417724,0.011601097297313429,0.013311636908305625,0.013743709277392754,0.014016370237019737,0.01160957453118593,0.00028081733271060927,0.00029022606179334977,0.9999986289736106,0.9754148499228721
42,0.5,5000,12,21,0.2727272727272727,1.25,0.49436537753594884,0.05442786328596761,0.0012407860924758833,0.0012407860924758833,0.0009366925643976036,0.0034028869701180162,0.0052374521569018015,0.007593228475043845,0.0010424140432384466,0.00019837204923743647,0.00021546795070861448,0.9990665381549638,1.1288447442432203
42,0.5,5000,13,21,0.2727272727272727,1.5,0.49436537753594884,0.05442786328596761,2.950338539621514e-06,2.950338539621514e-06,5.122080891604984e-07,1.2767526289907465e-05,4.162340401882442e-05,0.00012206807855773208,7.505084263413249e-07,2.1998301132801887e-06,5.651004755556827e-06,0.979658207653935,2.5851294921512245
42,0.5,5000,14,21,0.5,0.6,0.49436537753594884,0.05442786328596761,-4.959588295605499e-16,5.72086378269887e-14,4.973799150320701e-14,1.4210854715202004e-13,1.9184653865522705e-13,3.197442310920451e-13,3.0667508614905606e-14,5.64222470998956e-13,1.9777658102412314e-12,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,15,21,0.5,0.75,0.49436537753594884,0.05442786328596761,8.742424029151152e-10,8.742446212295362e-10,3.383071600637777e-11,3.0122693672751722e-09,1.754665206021859e-08,9.340054774042983e-08,8.47400652571177e-12,8.659748598705286e-10,4.527530297316276e-09,0.9215812627096878,43.56535726072775
42,0.5,5000,16,21,0.5,0.9,0.49436537753594884,0.05442786328596761,0.002480846022348735,0.002480846022348735,0.0023298253567309857,0.004857573331314136,0.006179929392227345,0.00752110577523446,0.00237461636332277,0.00010748341095529825,0.00011151302697768171,0.9998699325343671,1.0292191191382016
42,0.5,5000,17,21,0.5,1.0,0.49436537753594884,0.05442786328596761,-3.67652910044848e-05,3.67652910044848e-05,3.543605652989168e-05,5.8562482794877196e-05,7.306353307086512e-05,9.07640130920484e-05,-3.60305382703484e-05,7.347527341364006e-07,7.729927538447606e-07,0.9999999283797556,1.0203746539793777
42,0.5,5000,18,21,0.5,1.1,0.49436537753594884,0.05442786328596761,0.006004892482504779,0.006004892482504779,0.006044926882526017,0.009112133943351215,0.010328471553643968,0.01141862886915257,0.006025120981607469,7.412265350495053e-05,9.11058753202855e-05,0.9999875630829056,0.9925949585843572
42,0.5,5000,19,21,0.5,1.25,0.49436537753594884,0.05442786328596761,7.015173360858909e-05,7.015173360858909e-05,2.983823647761695e-05,0.0002709121472509639,0.0005833093093444707,0.0011497751570943775,4.0655695444785726e-05,2.9496038163803372e-05,4.439931981106831e-05,0.9943454181894149,1.4425339331377631
42,0.5,5000,20,21,0.5,1.5,0.49436537753594884,0.05442786328596761,2.0615790826990834e-08,2.0615790826990834e-08,1.2651136493922066e-09,7.861961222359533e-08,3.8832132484640695e-07,1.7433621534842195e-06,8.158842307572443e-10,1.979990659623359e-08,8.711416443294114e-08,0.9455958042753179,12.194074846744087
42,0.5,5000,21,21,0.7272727272727273,0.6,0.49436537753594884,0.05442786328596761,-4.959588295605499e-16,5.72086378269887e-14,4.973799150320701e-14,1.4210854715202004e-13,1.9184653865522705e-13,3.197442310920451e-13,3.0667508614905606e-14,5.64222470998956e-13,1.9777658102412314e-12,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,22,21,0.7272727272727273,0.75,0.49436537753594884,0.05442786328596761,-7.631228982063476e-16,2.942357468782575e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.3855583347321954e-13,9.071168350235523e-15,2.2616203994492545e-12,3.472993575686288e-12,0.0016215602389876428,1.6550605207111954e-05
42,0.5,5000,23,21,0.7272727272727273,0.9,0.49436537753594884,0.05442786328596761,5.237972777080202e-06,5.237972777080202e-06,1.5113551548040505e-06,2.2068153592957888e-05,5.734028838610082e-05,0.00013486807319829097,2.2347463438081804e-06,3.0032264332720216e-06,5.698984171293783e-06,0.9891646225495477,1.774225952325794
42,0.5,5000,24,21,0.7272727272727273,1.0,0.49436537753594884,0.05442786328596761,-2.1850417116220045e-05,2.1850417116220045e-05,2.106055083306302e-05,3.480417161095817e-05,4.342164938187177e-05,5.393998320224469e-05,-2.1413836116683772e-05,4.3658099953627126e-07,4.5929322129310963e-07,0.9999999283572435,1.0203696343669866
42,0.5,5000,25,21,0.7272727272727273,1.1,0.49436537753594884,0.05442786328596761,0.0005384540109482059,0.0005384540109482059,0.00041193157669104077,0.0014558522906366201,0.0022198795562478443,0.0031890236163010215,0.00045599662659473255,8.245738435347332e-05,8.89540491566398e-05,0.999132649237147,1.1226925248429829
42,0.5,5000,26,21,0.7272727272727273,1.25,0.49436537753594884,0.05442786328596761,9.143748256979791e-08,9.143748256979791e-08,8.692306316296933e-09,3.7565146995490195e-07,1.5714931822822485e-06,5.93718207845686e-06,9.429512917731643e-09,8.200796965206627e-08,2.943401218258064e-07,0.9626930858587628,5.335261620839137
42,0.5,5000,27,21,0.7272727272727273,1.5,0.49436537753594884,0.05442786328596761,3.051301522984348e-12,3.051301522984348e-12,4.107695874365803e-14,7.8049219292828e-12,6.494440362763464e-11,4.951333492769563e-10,9.926131402580753e-17,3.0512022616703224e-12,2.12302095130968e-11,0.8687987525933816,10010.761866436942
42,0.5,5000,28,21,0.9090909090909091,0.6,0.49436537753594884,0.05442786328596761,-4.959588295605499e-16,5.72086378269887e-14,4.973799150320701e-14,1.4210854715202004e-13,1.9184653865522705e-13,3.197442310920451e-13,3.0667508614905606e-14,5.64222470998956e-13,1.9777658102412314e-12,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,29,21,0.9090909090909091,0.75,0.49436537753594884,0.05442786328596761,-7.631228982063476e-16,2.942357468782575e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.3855583347321954e-13,9.071168350235523e-15,2.2616203994492545e-12,3.472993575686288e-12,0.0016215602389876428,1.6550605207111954e-05
42,0.5,5000,30,21,0.9090909090909091,0.9,0.49436537753594884,0.05442786328596761,-1.2398970739013748e-16,1.4302159456747175e-14,1.2434497875801753e-14,3.552713678800501e-14,4.796163466380676e-14,7.993605777301127e-14,7.666877153726402e-15,1.41055617749739e-13,4.944414525603079e-13,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,31,21,0.9090909090909091,1.0,0.49436537753594884,0.05442786328596761,-1.0256544416723711e-05,1.0256544416723711e-05,9.886100304001832e-06,1.6335024967273348e-05,2.0378015271734778e-05,2.5311674293648778e-05,-1.0051860508158967e-05,2.0468390856474547e-07,2.1530870662834686e-07,0.9999999280628006,1.0203429538754885
42,0.5,5000,32,21,0.9090909090909091,1.1,0.49436537753594884,0.05442786328596761,8.731940518299361e-08,8.731940518299361e-08,9.979007832383256e-09,3.671764412636364e-07,1.4270518757096297e-06,4.997744098895343e-06,1.238411639372534e-08,7.493528878926827e-08,2.4415520245952643e-07,0.9686434184879611,4.099267089876573
42,0.5,5000,33,21,0.9090909090909091,1.25,0.49436537753594884,0.05442786328596761,1.964325997409792e-13,1.964325997409792e-13,1.9776540267963414e-15,4.56318291697461e-13,4.185810645385958e-12,3.513295880118602e-11,4.814145371164832e-19,1.9643211832644206e-13,1.4598313358429008e-12,0.8533475531276631,125159.47170883059
