n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.35,5000,0,21,0.0,0.6,0.3498395958611996,0.006972627357838994,-4.199307568342192e-15,1.7574564026290317e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158091e-14,5.237869852689554e-14,-0.017822981995319277,-0.00849883849914577
1260,0.35,5000,1,21,0.0,0.75,0.3498395958611996,0.006972627357838994,6.713992479703278e-08,6.713992479703278e-08,6.146359510239563e-08,1.252155472641903e-07,1.6693283143354193e-07,2.1677948325304897e-07,6.402356369337518e-08,3.1163611036576087e-09,3.325305442180277e-09,0.9999960063610923,1.0468901059160882
1260,0.35,5000,2,21,0.0,0.9,0.3498395958611996,0.006972627357838994,0.0002927851131745804,0.0002927851131745804,0.0002931279131699327,0.0003128758042002744,0.0003209037891494404,0.00032828177263688474,0.0002933175362549403,5.324230803599346e-07,5.590407971649506e-07,0.9999073226696115,0.9981848989688268
1260,0.35,5000,3,21,0.0,1.0,0.3498395958611996,0.006972627357838994,-7.665408841292631e-07,7.665408841292631e-07,7.660059180292222e-07,8.440446483959363e-07,8.791577594990941e-07,9.13272709013313e-07,-7.670049113968632e-07,5.641588446415515e-10,6.411756241978924e-10,0.9999541992847263,0.9993981064987592
1260,0.35,5000,4,21,0.0,1.1,0.3498395958611996,0.006972627357838994,0.00036068270582296515,0.00036068270582296515,0.00036107076274945193,0.0003775699856394171,0.00038415782833329333,0.00039007667074039687,0.0003614156398303888,7.329340074235729e-07,7.621067092252165e-07,0.9998058257201083,0.9979727606787838
1260,0.35,5000,5,21,0.0,1.25,0.3498395958611996,0.006972627357838994,1.0061576673589825e-05,1.0061576673589825e-05,9.848907518651893e-06,1.4378453548209057e-05,1.6744803314610816e-05,1.9228164810285143e-05,9.943214231617133e-06,1.1836244197269198e-07,1.1972349561180418e-07,0.9999968858967675,1.0116278658357796
1260,0.35,5000,6,21,0.0,1.5,0.3498395958611996,0.006972627357838994,2.5284955460038258e-11,2.5284955460038258e-11,1.8826086683579978e-11,6.7042524541711e-11,1.1212769431516338e-10,1.7898480840844635e-10,2.1615547837739822e-11,3.669407622298433e-12,4.644896460995369e-12,0.9999699202497468,1.1597696859822453
1260,0.35,5000,7,21,0.2727272727272727,0.6,0.3498395958611996,0.006972627357838994,-4.233413619658677e-15,1.757740619723336e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158102e-14,5.237805704795386e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,8,21,0.2727272727272727,0.75,0.3498395958611996,0.006972627357838994,1.8793571143760346e-13,1.880508193607966e-13,1.2079226507921703e-13,5.721645379708213e-13,1.0800249583553523e-12,1.9042545318370685e-12,1.4867024545847976e-13,1.4186705189443078e-13,1.7250417831796576e-13,0.7263409017515363,0.818810883418936
1260,0.35,5000,9,21,0.2727272727272727,0.9,0.3498395958611996,0.006972627357838994,9.532640675835431e-05,9.532640675835431e-05,9.521349655639e-05,0.00011127000293535972,0.00011839951382736305,0.00012524300803384847,9.531328574193071e-05,4.760537046264426e-08,5.859806790691288e-08,0.9999835396990565,1.0001198675483642
1260,0.35,5000,10,21,0.2727272727272727,1.0,0.3498395958611996,0.006972627357838994,-5.689684146978014e-07,5.689684146978014e-07,5.685713587721963e-07,6.264956772361608e-07,6.525583091887555e-07,6.778801517892674e-07,-5.693128326353527e-07,4.187337942347982e-10,4.759029034277005e-10,0.9999542015000251,0.9993981219174144
1260,0.35,5000,11,21,0.2727272727272727,1.1,0.3498395958611996,0.006972627357838994,0.00018558107333212605,0.00018558107333212605,0.00018570339446079276,0.00020608053702168353,0.0002147420968297771,0.00022285992820890443,0.000185799614300571,2.1959821080942847e-07,2.4468338039259826e-07,0.9999634168305166,0.998819760453398
1260,0.35,5000,12,21,0.2727272727272727,1.25,0.3498395958611996,0.006972627357838994,1.4431739616889606e-07,1.4431739616889606e-07,1.3382942443236945e-07,2.592584211257161e-07,3.3864572316363467e-07,4.3166898840632105e-07,1.385561262302309e-07,5.761269938665135e-09,6.082089786403628e-09,0.9999966727149341,1.0401432454008694
1260,0.35,5000,13,21,0.2727272727272727,1.5,0.3498395958611996,0.006972627357838994,1.862635426224145e-16,1.862635426224145e-16,8.773558892447183e-17,6.689550112583518e-16,1.5247495541908662e-15,3.2266521613828026e-15,1.2321872369918702e-16,6.304481892322743e-17,1.1230317918803364e-16,0.9998369898644173,1.469563896913972
1260,0.35,5000,14,21,0.5,0.6,0.3498395958611996,0.006972627357838994,-4.233413619658677e-15,1.757740619723336e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158102e-14,5.237805704795386e-14,-0.017719190332442233,-0.008451766218511781
