n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.35,5000,0,21,0.0,0.6,0.3498263055791212,0.01103230086418196,-8.101608273136663e-15,2.3094059997674776e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.3037530050197783e-15,6.272908500598511e-14,1.3651521190088505e-13,0.014058189530787163,0.004422835687551996
504,0.35,5000,1,21,0.0,0.75,0.3498263055791212,0.01103230086418196,2.0427486878773494e-07,2.0427486878773494e-07,1.6415248715873076e-07,4.863354497786078e-07,7.544878981846637e-07,1.6590732130339347e-06,1.8186675283282195e-07,2.240811595491298e-08,2.598923799036612e-08,0.9999497830539407,1.1122933570264257
504,0.35,5000,2,21,0.0,0.9,0.3498263055791212,0.01103230086418196,0.0007320824768870423,0.0007320824768870423,0.0007327117203859146,0.0008091486879979293,0.0008410103592616558,0.0008994187718176505,0.0007334657674385855,1.3832905515431458e-06,1.4091005144068921e-06,0.9999939309889113,0.9981034955729997
504,0.35,5000,3,21,0.0,1.0,0.3498263055791212,0.01103230086418196,-1.9256892677820937e-06,1.9256892677820937e-06,1.9170976444105037e-06,2.232607856633706e-06,2.385927964132506e-06,2.710818898243872e-06,-1.9234701668634873e-06,2.2191009186063556e-09,2.278655124466645e-09,0.999997045927026,1.0011565074017497
504,0.35,5000,4,21,0.0,1.1,0.3498263055791212,0.01103230086418196,0.0009014950199854503,0.0009014950199854503,0.0009027318769248005,0.000966037096979605,0.0009912550835661665,0.001036058040922605,0.0009036736452606939,2.178625275243526e-06,2.1947396451570196e-06,0.9999872417206729,0.9975858864138764
504,0.35,5000,5,21,0.0,1.25,0.3498263055791212,0.01103230086418196,2.649442499404102e-05,2.649442499404102e-05,2.5002414768659755e-05,4.467721835232805e-05,5.6444287081092734e-05,8.574842451910527e-05,2.567580961302707e-05,8.186153810139564e-07,8.396365526132465e-07,0.9999962096702953,1.030189595445903
504,0.35,5000,6,21,0.0,1.5,0.3498263055791212,0.01103230086418196,1.191254651506376e-10,1.191254651506376e-10,5.990972986308345e-11,4.0674332609256063e-10,8.846895866968099e-10,3.5805382289135176e-09,8.23901024759948e-11,3.673536267464278e-11,6.228160124322554e-11,0.9995106139402998,1.3765427689126444
504,0.35,5000,7,21,0.2727272727272727,0.6,0.3498263055791212,0.01103230086418196,-8.448353128187592e-15,2.3202062493510312e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.91420860625395e-15,5.826750583810243e-14,1.2256931082056424e-13,0.0053150302913011534,0.003559659612018784
504,0.35,5000,8,21,0.2727272727272727,0.75,0.3498263055791212,0.01103230086418196,1.20501510991744e-12,1.205160060635535e-12,4.440892098500626e-13,4.505018580402976e-12,1.1482548245567163e-11,6.217959480636637e-11,6.941680349448421e-13,6.514446808572155e-13,1.1758294504769794e-12,0.9681738589935358,1.4978474077855606
504,0.35,5000,9,21,0.2727272727272727,0.9,0.3498263055791212,0.01103230086418196,0.00023985147460939765,0.00023985147460939765,0.00023831571055321632,0.0003027011896728382,0.00033298517289304997,0.00039434260808057786,0.0002391484863683242,7.029882410734415e-07,7.118287016649044e-07,0.999998875757987,1.0028067335147475
