n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.35,5000,0,21,0.0,0.6,0.3476179728149989,0.031206820797823054,9.806232981190987e-12,9.844062276442855e-12,1.5631940186722204e-13,3.074411836223592e-11,1.8507009258428302e-10,3.2987941267492715e-09,4.9469720764099934e-14,1.004995330244877e-11,7.346472122285332e-11,0.2973437694222145,5.1970808011931835
63,0.35,5000,1,21,0.0,0.75,0.3476179728149989,0.031206820797823054,7.3978532356925085e-06,7.3978532356925085e-06,2.6719889500981253e-06,3.0164999832216227e-05,6.661219375345698e-05,0.0002201093744211846,3.988425160674045e-06,3.4094280750184647e-06,5.776474782037977e-06,0.994469323498318,1.5527885515379791
63,0.35,5000,2,21,0.0,0.9,0.3476179728149989,0.031206820797823054,0.00572464792399685,0.00572464792399685,0.005786233943108066,0.007379478687496644,0.007889012019303828,0.008601654025698124,0.0057874433942262824,6.434075446211215e-05,7.250522724448186e-05,0.9999997407898802,0.9883759941392586
63,0.35,5000,3,21,0.0,1.0,0.3476179728149989,0.031206820797823054,-1.583041930776421e-05,1.583041930776421e-05,1.535370676752912e-05,2.3560197356298226e-05,2.7803712843348373e-05,3.707775687944448e-05,-1.5619713206407443e-05,2.10706101356767e-07,2.182323811919968e-07,0.9999999808747432,1.0134867804342855
63,0.35,5000,4,21,0.0,1.1,0.3476179728149989,0.031206820797823054,0.007040538297504035,0.007040538297504035,0.007140342322782572,0.008400760369918195,0.008758758912973888,0.009181081223427978,0.0071473208159456335,0.00010685291112325899,0.0001112714207493425,0.9999996929720731,0.9847467183385717
63,0.35,5000,5,21,0.0,1.25,0.3476179728149989,0.031206820797823054,0.0003245360148060339,0.0003245360148060339,0.00023105531951619687,0.0009315609876286035,0.0014504288746564307,0.0027836747582707135,0.0002673218313811853,5.721418342484861e-05,6.510461862732696e-05,0.9992592039887765,1.1567804848687637
63,0.35,5000,6,21,0.0,1.5,0.3476179728149989,0.031206820797823054,6.203983904158777e-08,6.203983904158777e-08,6.979915649589148e-09,2.701507194384697e-07,9.443043701297574e-07,6.599846413330602e-06,1.1365391835104942e-08,5.067444720648284e-08,1.688976536951047e-07,0.9737333428805536,3.314298863442112
63,0.35,5000,7,21,0.2727272727272727,0.6,0.3476179728149989,0.031206820797823054,-6.226485993465758e-14,6.941576202734722e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.6290081223123707e-13,-1.4812902995725571e-15,3.6070533519871186e-13,9.623371944187142e-13,-0.0014538216661079662,1.5191011819130519e-05
63,0.35,5000,8,21,0.2727272727272727,0.75,0.3476179728149989,0.031206820797823054,2.9852551264752946e-09,2.9852552344777906e-09,2.0611423678928986e-10,1.2215102529467017e-08,5.0545596224083094e-08,4.7103164746431503e-07,2.7813681153643876e-10,2.7071338615371094e-09,1.1783135015301166e-08,0.9594603403806112,5.532193393639238
63,0.35,5000,9,21,0.2727272727272727,0.9,0.3476179728149989,0.031206820797823054,0.001978852254840991,0.001978852254840991,0.001901004584741628,0.0034441208745771066,0.004120413036069621,0.005319647435841901,0.0019327640080322088,4.654888465404092e-05,4.883893504729339e-05,0.9999700343046254,1.0173073870941673
63,0.35,5000,10,21,0.2727272727272727,1.0,0.3476179728149989,0.031206820797823054,-1.1750192629068623e-05,1.1750192629068623e-05,1.139635627467328e-05,1.7487615747557865e-05,2.0637350071264216e-05,2.7520956659810025e-05,-1.1593798994299739e-05,1.5639363476888297e-07,1.6197981710216842e-07,0.9999999808602519,1.013486443917959
63,0.35,5000,11,21,0.2727272727272727,1.1,0.3476179728149989,0.031206820797823054,0.0036860024305407544,0.0036860024305407544,0.0036677597189935345,0.005456320878861226,0.006119918605599342,0.007179988021852435,0.003682694820232546,2.6658745175079656e-05,3.231833077410056e-05,0.9999951565101781,0.9984605569367007
63,0.35,5000,12,21,0.2727272727272727,1.25,0.3476179728149989,0.031206820797823054,1.2748634374399062e-05,1.2748634374399062e-05,5.138984408983577e-06,5.0378681189849134e-05,0.00010589021957219504,0.00032370923911846953,7.4107769524033364e-06,5.337857421995723e-06,8.480808448131414e-06,0.9955706280269663,1.47495980501771
63,0.35,5000,13,21,0.2727272727272727,1.5,0.3476179728149989,0.031206820797823054,1.295786202515589e-10,1.295786202515589e-10,4.133798087642178e-12,4.545695384868341e-10,2.390826196745926e-09,3.38544027866239e-08,2.80615325595775e-12,1.2677246699560116e-10,7.940092559799998e-10,0.9299341246080646,18.20129406452344
63,0.35,5000,14,21,0.5,0.6,0.3476179728149989,0.031206820797823054,-6.22662810201291e-14,6.941718311281875e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.6290081223123707e-13,-1.4812902995725571e-15,3.607067562841834e-13,9.623374305021932e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,15,21,0.5,0.75,0.3476179728149989,0.031206820797823054,-3.1829472391109445e-14,3.5626612771011425e-14,3.197442310920451e-14,7.815970093361102e-14,9.947598300641403e-14,1.3500311979441904e-13,-1.3127811737984455e-15,3.3318104906687423e-13,9.598942532486072e-13,-0.011590039618874401,-0.0002983122269145424
63,0.35,5000,16,21,0.5,0.9,0.3476179728149989,0.031206820797823054,0.00012476726539986237,0.00012476726539986237,8.831683575749594e-05,0.00036009078473151504,0.0005627621657828286,0.0010862258153778726,0.00010243426408881912,2.2333001311043255e-05,2.5497953161046164e-05,0.9992374710911417,1.1595249278149102
