n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.8,5000,0,21,0.0,0.6,0.7818918109298978,0.12200025487991434,0.001475490821289901,0.001475490821289901,0.0006811883196533586,0.005515988820553376,0.010728991455250435,0.02627462031625072,0.0009049439960934025,0.0005705468251964986,0.0007493723275982181,0.9909915124099765,1.3154281007872632
21,0.8,5000,1,21,0.0,0.75,0.7818918109298978,0.12200025487991434,0.02413102641804372,0.02413102641804372,0.02353638806081726,0.04354566142854851,0.05136452388492838,0.06048437171623533,0.024011597527509854,0.0008144434062863324,0.0009630985963384657,0.999810249431983,0.9882028926718495
21,0.8,5000,2,21,0.0,0.9,0.7818918109298978,0.12200025487991434,0.02573649188936351,0.02573649188936351,0.02605605832653346,0.02783033584519883,0.028779224507911202,0.031144321300541122,0.02719313639050647,0.0014566445011429624,0.0014602295813958032,0.9999781085981494,0.946423034972114
21,0.8,5000,3,21,0.0,1.0,0.7818918109298978,0.12200025487991434,-0.0005822615144162866,0.0005822615144162866,0.0005351257568797507,0.0010774487585869076,0.001453222372125974,0.002441489315067713,-0.0005591749484130091,2.308656600327756e-05,2.5338757916054373e-05,0.9999998290888993,1.0411382844124755
21,0.8,5000,4,21,0.0,1.1,0.7818918109298978,0.12200025487991434,0.024507288633623007,0.024507288633623007,0.024720521493513337,0.027536060089123033,0.02837771410777299,0.03074440795972211,0.0258811352956157,0.0013738466619926996,0.0013792313214570885,0.9999824027874739,0.9469167984346257
21,0.8,5000,5,21,0.0,1.25,0.7818918109298978,0.12200025487991434,0.047512539316714134,0.047512539316714134,0.04927596771614309,0.06291255973674968,0.06550190606959302,0.06877329690182954,0.04955754174450342,0.002110543268942489,0.0023444349602164947,0.9999856304426245,0.955723700797583
21,0.8,5000,6,21,0.0,1.5,0.7818918109298978,0.12200025487991434,0.015033117373107922,0.015033117373107922,0.011912252080794248,0.038896643008763845,0.055031786727738966,0.08425590175471087,0.013185766216111443,0.0018648316398091967,0.001956871455489268,0.998624297068306,1.0719040683970615
21,0.8,5000,7,21,0.2727272727272727,0.6,0.7818918109298978,0.12200025487991434,9.73850976323547e-06,9.73850976323547e-06,1.2924903849409475e-06,4.150048174871303e-05,0.00015047804857424335,0.0010610999440530122,1.1460054955533307e-06,8.59250426768214e-06,2.624976895987977e-05,0.9122156178715722,3.080726770716107
21,0.8,5000,8,21,0.2727272727272727,0.75,0.7818918109298978,0.12200025487991434,0.004355380793904309,0.004355380793904309,0.0030428672247566624,0.012743850848517731,0.019636446404669855,0.03393423453154654,0.003537785341764142,0.0008182442371871151,0.0008856234215226244,0.997485272379583,1.122855565033624
21,0.8,5000,9,21,0.2727272727272727,0.9,0.7818918109298978,0.12200025487991434,0.02631197006063728,0.02631197006063728,0.02686439836614607,0.02759338744212636,0.028132930806763278,0.029720820609844267,0.027810929857926898,0.0014991697746157089,0.0015064443143806734,0.9999636406086813,0.9459796875382748
21,0.8,5000,10,21,0.2727272727272727,1.0,0.7818918109298978,0.12200025487991434,-0.0004321679317016958,0.0004321679317016958,0.00039718573610625363,0.0007996929414667344,0.001078580029484711,0.0018120069883309498,-0.0004150350040244242,1.7132927677271543e-05,1.8803867368943663e-05,0.9999998281272207,1.041131377005903
21,0.8,5000,11,21,0.2727272727272727,1.1,0.7818918109298978,0.12200025487991434,0.02667574026592381,0.02667574026592381,0.026997994718678947,0.027902872966291688,0.02868247179450313,0.0309210158417631,0.028202366247765998,0.0015266259818421935,0.0015287914406419713,0.999896906349341,0.9458478156291402
21,0.8,5000,12,21,0.2727272727272727,1.25,0.7818918109298978,0.12200025487991434,0.026821811874062802,0.026821811874062802,0.026513027123135247,0.046445604584339197,0.053794088426396686,0.0618543167999791,0.02692399446636967,0.0008579222576943986,0.0010396867714795,0.9998562895271143,0.9822772046416692
21,0.8,5000,13,21,0.2727272727272727,1.5,0.7818918109298978,0.12200025487991434,0.003388106193762407,0.003388106193762407,0.0018511771212018253,0.011706958190578863,0.02081522588143563,0.04441559733785508,0.002346065023588508,0.0010420411701738985,0.0012554892867068347,0.9942146432659156,1.2307567354451792
21,0.8,5000,14,21,0.5,0.6,0.7818918109298978,0.12200025487991434,6.994925172421063e-12,7.0076922042972e-12,2.1316282072803006e-13,2.1338664168979504e-11,1.37113715936721e-10,2.8666278240052634e-09,7.724487973618593e-14,6.954740644016173e-12,5.692464655666685e-11,-0.05232228730706021,-0.7124569977228975
21,0.8,5000,15,21,0.5,0.75,0.7818918109298978,0.12200025487991434,5.664313392323095e-05,5.664313392323095e-05,1.236057052089734e-05,0.0002466445386668071,0.0007043902597098054,0.0031951175130551235,1.623354193233695e-05,4.0409591990894e-05,8.42239183448556e-05,0.9603769931096194,1.943428879294078
21,0.8,5000,16,21,0.5,0.9,0.7818918109298978,0.12200025487991434,0.018882554037840966,0.018882554037840966,0.019576401153404532,0.0250903213465004,0.02615340994418093,0.027456476485058445,0.01968934293494203,0.000834284062514438,0.0009289468508045691,0.9999850884130507,0.955933285225542
21,0.8,5000,17,21,0.5,1.0,0.7818918109298978,0.12200025487991434,-0.00030718500933026596,0.00030718500933026596,0.0002823232716488988,0.0005684047964446216,0.000766613204256435,0.0012878295523091055,-0.00029500982048155704,1.2175188848708907e-05,1.3362073750651333e-05,0.9999998265005308,1.0411198856274235
21,0.8,5000,18,21,0.5,1.1,0.7818918109298978,0.12200025487991434,0.024375667844290298,0.024375667844290298,0.025310371090095735,0.027028724274477344,0.027402737243744216,0.02855244107313626,0.025706437521808685,0.0013324365191266562,0.0013610483794844377,0.9999927862687429,0.9476637763634014
21,0.8,5000,19,21,0.5,1.25,0.7818918109298978,0.12200025487991434,0.008682878075626102,0.008682878075626102,0.007094375791898916,0.021658454109610707,0.02995257798319663,0.04439487777646561,0.007758266664081242,0.0009406263682390756,0.0009859680089168955,0.9988530310651252,1.0596468644114243
21,0.8,5000,20,21,0.5,1.5,0.7818918109298978,0.12200025487991434,0.00036090705569101033,0.00036090705569101033,0.00010601093785344215,0.0015264848380983432,0.00374893380916421,0.013220122405725173,0.00014814929312997101,0.00021275776256103932,0.00036304616872593584,0.9767043185613392,1.620983198594466
21,0.8,5000,21,21,0.7272727272727273,0.6,0.7818918109298978,0.12200025487991434,1.6200374375330285e-16,4.235403139318805e-14,3.552713678800501e-14,1.0658141036401503e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.724487973618593e-14,5.214399312159132e-13,3.93102744483359e-12,1.1778289351736185e-05,9.725324241975053e-07
21,0.8,5000,22,21,0.7272727272727273,0.75,0.7818918109298978,0.12200025487991434,-8.419931418757187e-16,2.269260335197032e-14,1.7763568394002505e-14,5.684341886080802e-14,7.815970093361102e-14,1.1013412404281553e-13,-1.8665537906152571e-13,1.572048658376565e-11,1.813578284886649e-11,-0.02223557092724982,-3.476900505795288e-05
21,0.8,5000,23,21,0.7272727272727273,0.9,0.7818918109298978,0.12200025487991434,0.0017291906454857489,0.0017291906454857489,0.0012063057115057063,0.00506597552103836,0.007812781944380396,0.013516257899732764,0.0014033294212376808,0.0003261162761871888,0.00035315027909128545,0.9974677238794892,1.1234148234233112
21,0.8,5000,24,21,0.7272727272727273,1.0,0.7818918109298978,0.12200025487991434,-0.00018254000352074787,0.00018254000352074787,0.00016777210106022622,0.00033773849390630336,0.0004554813220330448,0.0007650396251075442,-0.00017530974596674753,7.2302575540003465e-06,7.934231873888377e-06,0.9999998220881594,1.0410887919783602
21,0.8,5000,25,21,0.7272727272727273,1.1,0.7818918109298978,0.12200025487991434,0.011052101900668824,0.011052101900668824,0.010964319323723442,0.018904676782168048,0.021771955561404707,0.024848446661743073,0.011121843012238224,0.0003512605313507043,0.0004282559092438038,0.9998676426118412,0.9805685764600568
21,0.8,5000,26,21,0.7272727272727273,1.25,0.7818918109298978,0.12200025487991434,0.0004908444450480358,0.0004908444450480358,0.00018998736162327958,0.001950955447328328,0.0041583431232132175,0.011729274167031912,0.0002614372855449529,0.00022940715950308296,0.0003318973008913643,0.9865399854129348,1.4175921099113846
21,0.8,5000,27,21,0.7272727272727273,1.5,0.7818918109298978,0.12200025487991434,5.236804010347658e-06,5.236804010347658e-06,5.919133427239381e-07,2.1849860706834252e-05,8.511216790608001e-05,0.0006928135531295311,4.088423303267495e-07,4.827961680020908e-06,1.6847774183699417e-05,0.889681209149077,3.870311729030084
21,0.8,5000,28,21,0.9090909090909091,0.6,0.7818918109298978,0.12200025487991434,1.6200374375330285e-16,4.235403139318805e-14,3.552713678800501e-14,1.0658141036401503e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.724487973618593e-14,5.214399312159132e-13,3.93102744483359e-12,1.1778289351736185e-05,9.725324241975053e-07
21,0.8,5000,29,21,0.9090909090909091,0.75,0.7818918109298978,0.12200025487991434,-8.434142273472389e-16,2.269260335197032e-14,1.7763568394002505e-14,5.684341886080802e-14,7.815970093361102e-14,1.1013412404281553e-13,-1.8665537906152571e-13,1.572048658376565e-11,1.8135782848727297e-11,-0.02223617986430815,-3.476900505795288e-05
21,0.8,5000,30,21,0.9090909090909091,0.9,0.7818918109298978,0.12200025487991434,4.050093593832571e-17,1.0588507848297013e-14,8.881784197001252e-15,2.6645352591003757e-14,3.907985046680551e-14,5.1514348342607263e-14,1.9311219934046482e-14,1.303599828039783e-13,9.827568612083974e-13,1.1778289351736185e-05,9.725324241975053e-07
21,0.8,5000,31,21,0.9090909090909091,1.0,0.7818918109298978,0.12200025487991434,-8.561694592625033e-05,8.561694592625033e-05,7.870485660083082e-05,0.00015834138827598989,0.00021346772866280187,0.0003582442108320816,-8.223738714347057e-05,3.3795587827797734e-06,3.7064655589342746e-06,0.9999997970957478,1.0409230838891579
21,0.8,5000,32,21,0.9090909090909091,1.1,0.7818918109298978,0.12200025487991434,0.0002895615717811856,0.0002895615717811856,0.00012525205435189068,0.0011098173753199003,0.0022325594413507895,0.005757455353262466,0.0001689088330505845,0.00012065273873060107,0.00016407191508447234,0.9894633522188113,1.3508942288776649
21,0.8,5000,33,21,0.9090909090909091,1.25,0.7818918109298978,0.12200025487991434,9.449360955325772e-07,9.449360955325772e-07,8.930974801049194e-08,3.830519038371681e-06,1.6078676414811306e-05,0.0001524394705302088,4.258266740658038e-08,9.023534281259969e-07,3.642017371468304e-06,0.8620025928432927,5.37917455979834
21,0.8,5000,34,21,0.9090909090909091,1.5,0.7818918109298978,0.12200025487991434,6.707731743467842e-09,6.707731743467842e-09,2.9815322867226744e-10,2.296944873537973e-08,1.283765312190814e-07,2.090610941212629e-06,3.2882051645442204e-12,6.704443538303297e-09,4.466948803388049e-08,0.7587306465996491,211.685514381299
21,0.8,5000,35,21,0.9545454545454546,0.6,0.7818918109298978,0.12200025487991434,1.6200374375330285e-16,4.235403139318805e-14,3.552713678800501e-14,1.0658141036401503e-13,1.5631940186722204e-13,2.0605739337042905e-13,7.724487973618593e-14,5.214399312159132e-13,3.93102744483359e-12,1.1778289351736185e-05,9.725324241975053e-07
21,0.8,5000,36,21,0.9545454545454546,0.75,0.7818918109298978,0.12200025487991434,-8.434142273472389e-16,2.269260335197032e-14,1.7763568394002505e-14,5.684341886080802e-14,7.815970093361102e-14,1.1013412404281553e-13,-1.8665537906152571e-13,1.572048658376565e-11,1.8135782848727297e-11,-0.02223617986430815,-3.476900505795288e-05
21,0.8,5000,37,21,0.9545454545454546,0.9,0.7818918109298978,0.12200025487991434,4.050093593832571e-17,1.0588507848297013e-14,8.881784197001252e-15,2.6645352591003757e-14,3.907985046680551e-14,5.1514348342607263e-14,1.9311219934046482e-14,1.303599828039783e-13,9.827568612083974e-13,1.1778289351736185e-05,9.725324241975053e-07
21,0.8,5000,38,21,0.9545454545454546,1.0,0.7818918109298978,0.12200025487991434,-7.008384338831594e-05,7.008384338831594e-05,6.443387299456815e-05,0.0001295760442395766,0.00017464606821685836,0.00029292479144316097,-6.732391894566657e-05,2.7599244426493778e-06,3.025700841465303e-06,0.9999997787118414,1.0408103302732896
21,0.8,5000,39,21,0.9545454545454546,1.1,0.7818918109298978,0.12200025487991434,2.9813844358311548e-05,2.9813844358311548e-05,7.020565042986671e-06,0.00012931443391613314,0.0003553428304415849,0.0015075058858456131,9.457783291532545e-06,2.0356061066779003e-05,4.019452725012118e-05,0.9651284426947012,1.8447261754103281
21,0.8,5000,40,21,0.9545454545454546,1.25,0.7818918109298978,0.12200025487991434,1.0727021179005653e-07,1.0727021179005653e-07,7.226117669930505e-09,4.069363911923526e-07,1.9461089105103782e-06,2.394078661911647e-05,1.180381650207397e-09,1.0608983013984915e-07,5.506264433417746e-07,0.8094014094447597,14.380691725064334
21,0.8,5000,41,21,0.9545454545454546,1.5,0.7818918109298978,0.12200025487991434,1.2535219981447992e-09,1.2535219981447992e-09,4.86938369126628e-11,4.131700644731747e-09,2.4258676139930523e-08,4.3108949360021357e-07,9.987903192993468e-14,1.2534221191128694e-09,8.953707264749034e-09,0.7473694599801503,1193.0441520601146
21,0.8,5000,42,63,0.0,0.6,0.7818918109298978,0.12200025487991434,0.03183163135083608,0.03183163135083608,0.030497327960524956,0.06047446915439245,0.07260235409948827,0.08681609571934246,0.03131532023413568,0.00125264315126793,0.0014410400093605672,0.9997019397203191,0.994947836606136
21,0.8,5000,43,63,0.0,0.75,0.7818918109298978,0.12200025487991434,0.059835605533056356,0.059835605533056356,0.06216801068234723,0.0650081842823143,0.06601811275482306,0.06833988916016764,0.06328428469584677,0.003451850540277613,0.003515383852983429,0.9999454428451792,0.944992449085406
21,0.8,5000,44,63,0.0,0.9,0.7818918109298978,0.12200025487991434,0.01627736018749207,0.01627736018749207,0.01636603444033291,0.022004709266032308,0.024245104949412247,0.029554983659824785,0.017353434973598297,0.0010760747861062257,0.0010803674116636054,0.9999662974172296,0.9396074224489693
21,0.8,5000,45,63,0.0,1.0,0.7818918109298978,0.12200025487991434,-0.002974128073833617,0.002974128073833617,0.0027384574847690857,0.0054794275179849816,0.007364272294497992,0.012267136457966288,-0.002860292372754841,0.00011383570107877641,0.0001242090509957741,0.9999994763001747,1.0394694041994703
21,0.8,5000,46,63,0.0,1.1,0.7818918109298978,0.12200025487991434,0.014238072605335685,0.01423906584712458,0.014337207183518608,0.020048842648508192,0.022488632951226203,0.02847740121710851,0.015231849473206643,0.0009937768678709568,0.00099726904436615,0.9999633925255788,0.9373404627310444
21,0.8,5000,47,63,0.0,1.25,0.7818918109298978,0.12200025487991434,0.06411815855630963,0.06411815855630963,0.06516568297677572,0.06775159825383427,0.06973925152022038,0.07512638237731029,0.06800025045254232,0.0038820918962326942,0.0038868731482502436,0.9995492040390528,0.9429454935490708
21,0.8,5000,48,63,0.0,1.5,0.7818918109298978,0.12200025487991434,0.08722040563721563,0.08722040563721563,0.09053111081479337,0.11769030146948306,0.12239592903664415,0.12854215726707174,0.09091274259124953,0.0038748233756943223,0.004391043248065069,0.9999715463676966,0.9555793196374598
21,0.8,5000,49,63,0.2727272727272727,0.6,0.7818918109298978,0.12200025487991434,0.0027192563050860456,0.0027192563050860456,0.0015182497214816237,0.009287625886797105,0.016285899317446072,0.033841050406543616,0.001912543126472955,0.0008067131786130904,0.0009602712393075813,0.9944187068499872,1.2179066177923357
21,0.8,5000,50,63,0.2727272727272727,0.75,0.7818918109298978,0.12200025487991434,0.036254091342594,0.036254091342594,0.037198461663713545,0.05381834147848342,0.058063718692490926,0.06087907176917895,0.037373447529902,0.0013666265558722052,0.0016473610770865559,0.9999405519542203,0.9633097711045678
21,0.8,5000,51,63,0.2727272727272727,0.9,0.7818918109298978,0.12200025487991434,0.021734393627117196,0.021734393627117196,0.021961538207015963,0.026312653160614995,0.027338522155795502,0.030200290688803477,0.02306971605788353,0.0013353224307663311,0.001339832995641201,0.9999763617874043,0.9425453101160046
21,0.8,5000,52,63,0.2727272727272727,1.0,0.7818918109298978,0.12200025487991434,-0.0022072468183928096,0.0022072468183928096,0.002032390518228233,0.004066333048511606,0.005464854789346298,0.009102198819823215,-0.0021228009872036545,8.444583118915487e-05,9.213432111602548e-05,0.9999994705037415,1.0394489767597443
