n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.2,5000,0,21,0.0,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,1,21,0.0,0.75,0.1999470000707385,0.008931511820728783,-9.528378086542943e-16,1.326512233390531e-14,1.0658141036401503e-14,3.197442310920451e-14,6.394884621840902e-14,7.780442956573097e-13,2.2671356658650775e-15,1.5115542796991186e-13,3.521871521831097e-13,0.16024108717890895,0.011217766350923319
252,0.2,5000,2,21,0.0,0.9,0.1999470000707385,0.008931511820728783,0.00011226166539058475,0.00011226166539058475,0.000107175809676896,0.00018913005220309032,0.00023258419177400586,0.0003334889227240012,0.00010926298656345414,2.9986788271306054e-06,3.0270292258605707e-06,0.9999938084641286,1.0251704481512702
252,0.2,5000,3,21,0.0,1.0,0.1999470000707385,0.008931511820728783,-7.251198660187974e-07,7.251198660187974e-07,7.199262063162237e-07,8.973554750379975e-07,9.817255432809094e-07,1.1676579128039322e-06,-7.232682346384479e-07,1.8516313803495414e-09,1.892885437261187e-09,0.9999968248723275,1.0025698609077975
252,0.2,5000,4,21,0.0,1.1,0.1999470000707385,0.008931511820728783,0.0002614083878478083,0.0002614083878478083,0.00025548659835745503,0.0003947940066321387,0.0004621789373811962,0.0006075892678113187,0.00025784049335851594,3.5678944892923907e-06,3.5718170424072687e-06,0.9999974963434427,1.0127582693831167
252,0.2,5000,5,21,0.0,1.25,0.1999470000707385,0.008931511820728783,6.735645039607987e-10,6.735645039607987e-10,2.2823312257306838e-10,2.705555728514775e-09,6.789684701995674e-09,3.4533766492868496e-08,3.70503351784653e-10,3.030611521761457e-10,6.461169589731762e-10,0.9979995619418875,1.6197981482923496
252,0.2,5000,6,21,0.0,1.5,0.1999470000707385,0.008931511820728783,1.316193981863388e-22,1.316193981863388e-22,3.2520977767841954e-25,1.5551762908481266e-22,1.6505239615358683e-21,1.1843272818460646e-19,4.551431949057528e-25,1.3116425499143304e-22,2.255598193732605e-21,0.982667346695912,173.45835352838205
252,0.2,5000,7,21,0.2727272727272727,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,8,21,0.2727272727272727,0.75,0.1999470000707385,0.008931511820728783,-4.341416115494212e-15,1.1378631370462244e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1378631370462244e-14,1.4311043340010248e-14,,
252,0.2,5000,9,21,0.2727272727272727,0.9,0.1999470000707385,0.008931511820728783,2.4179903392489876e-06,2.4179903392489876e-06,1.9242343940462092e-06,6.061314570260379e-06,9.24538023120648e-06,1.939309454002114e-05,2.135134826245334e-06,2.828555130036538e-07,3.2375034860440514e-07,0.9998968949723295,1.115459375679718
252,0.2,5000,10,21,0.2727272727272727,1.0,0.1999470000707385,0.008931511820728783,-5.382261884163686e-07,5.382261884163686e-07,5.343710899330389e-07,6.660693289028962e-07,7.286935347416981e-07,8.667029984810171e-07,-5.368516923267681e-07,1.3744960896004622e-09,1.4051130552329049e-09,0.9999968258317147,1.0025700608587949
252,0.2,5000,11,21,0.2727272727272727,1.1,0.1999470000707385,0.008931511820728783,2.1614489290016974e-05,2.1614489290016974e-05,1.9365571690411673e-05,4.395356356539995e-05,5.934600301270683e-05,0.0001003477777516286,2.0323668567275538e-05,1.2908207227414365e-06,1.3570169714448851e-06,0.9999732719022726,1.0570937612694882
252,0.2,5000,12,21,0.2727272727272727,1.25,0.1999470000707385,0.008931511820728783,1.78454574692946e-14,1.78454574692946e-14,1.3332687283716774e-15,6.584840828115501e-14,2.865069203903252e-13,3.952835540569288e-12,3.433697079021579e-15,1.441176039027302e-14,7.82004612394571e-14,0.9919750313879822,3.791999626840681
252,0.2,5000,13,21,0.2727272727272727,1.5,0.1999470000707385,0.008931511820728783,1.9105687695368573e-31,1.9105687695368573e-31,1.1326662679241744e-35,4.1304556668038815e-32,9.859249869786773e-31,3.2214811408112725e-28,1.5736054952289765e-37,1.9105671959313626e-31,5.544056505763346e-30,0.978751638421932,766810.813327946
252,0.2,5000,14,21,0.5,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,15,21,0.5,0.75,0.1999470000707385,0.008931511820728783,-4.341416115494212e-15,1.1378631370462244e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1378631370462244e-14,1.4311043340010248e-14,,
252,0.2,5000,16,21,0.5,0.9,0.1999470000707385,0.008931511820728783,2.3658969112716477e-10,2.3658969112716477e-10,7.890488262773943e-11,9.528496214272764e-10,2.4080106264534676e-09,1.2402452398418973e-08,1.2893319123666896e-10,1.0765659182200933e-10,2.3210554151920335e-10,0.9979460539910041,1.6315812331643962
252,0.2,5000,17,21,0.5,1.0,0.1999470000707385,0.008931511820728783,-3.826014051262483e-07,3.826014051262483e-07,3.7986102568998703e-07,4.7347917269680016e-07,5.179958235257411e-07,6.16100214845261e-07,-3.8162439623697526e-07,9.770088892730509e-10,9.987692169253873e-10,0.9999968274384948,1.0025699040270846
252,0.2,5000,18,21,0.5,1.1,0.1999470000707385,0.008931511820728783,1.1754309278734329e-07,1.1754309278734329e-07,7.484911844345447e-08,3.6836781430385117e-07,6.637472228392055e-07,1.8704025599198985e-06,9.22004618255799e-08,2.53426309617634e-08,3.4197644229142223e-08,0.9996207983968931,1.2288400294037036
252,0.2,5000,19,21,0.5,1.25,0.1999470000707385,0.008931511820728783,5.226558840629117e-22,5.226558840629117e-22,1.8923269305038182e-24,7.218209922256804e-22,7.007330896369686e-21,4.2619630465370576e-19,3.2656257521108474e-24,5.193902583108008e-22,8.228775306947341e-21,0.9832840758904648,96.39856077558018
