n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.8,5000,0,21,0.0,0.6,0.7987115083668828,0.025175997153393786,1.6775968139944553e-05,1.6775968139944553e-05,1.5442940512144787e-05,3.070784728969045e-05,3.9315933338812675e-05,5.663300638758528e-05,1.6056568150601107e-05,7.193999893434461e-07,7.503070436888511e-07,0.9999935080643824,1.0421941352480195
504,0.8,5000,1,21,0.0,0.75,0.7987115083668828,0.025175997153393786,0.0010466889936715218,0.0010466889936715218,0.0010444265291624788,0.0012425411075826177,0.0013197073259280858,0.0014437598852481415,0.001046223299930044,5.488703079430986e-07,6.547084333040863e-07,0.9999999162804032,1.000390325594279
504,0.8,5000,2,21,0.0,0.9,0.7987115083668828,0.025175997153393786,0.001108671580820004,0.001108671580820004,0.0011093712031993164,0.001135552308198573,0.0011450577263846461,0.0011679216068003484,0.0011113519514652716,2.6803706452674103e-06,2.681269191511154e-06,0.9999957061001304,0.9975880619338512
504,0.8,5000,3,21,0.0,1.0,0.7987115083668828,0.025175997153393786,-2.2817496542730176e-05,2.2817496542730176e-05,2.270747261556849e-05,2.6512875870210452e-05,2.8128068030435224e-05,3.0913734128112935e-05,-2.2782478546737877e-05,3.501799599229757e-08,3.5197649875649e-08,0.999999897520836,1.0015373980574105
504,0.8,5000,4,21,0.0,1.1,0.7987115083668828,0.025175997153393786,0.001045681529418911,0.001045681529418911,0.0010461460246102838,0.0010793568631860095,0.0010922222490882061,0.0011254767671069477,0.001048182943064369,2.5014136454579955e-06,2.502446619307387e-06,0.9999974545778527,0.9976134477193179
504,0.8,5000,5,21,0.0,1.25,0.7987115083668828,0.025175997153393786,0.0021836539211429937,0.0021836539211429937,0.00218655093066894,0.002348908359875013,0.0024065967689847548,0.0024901982336297257,0.0021880149860822244,4.361064939231016e-06,4.384646357515606e-06,0.9999995958684839,0.9980016965201501
504,0.8,5000,6,21,0.0,1.5,0.7987115083668828,0.025175997153393786,0.00048647311695481347,0.00048647311695481347,0.00047802658418592825,0.0006750897251193131,0.0007634103096324031,0.000915569781442388,0.0004820058027845679,4.46731417024548e-06,4.471295136775574e-06,0.9999996104597242,1.008897468848799
504,0.8,5000,7,21,0.2727272727272727,0.6,0.7987115083668828,0.025175997153393786,5.028963826703148e-10,5.028963826703148e-10,2.843734137059073e-10,1.6708757044625604e-09,3.1799620359151963e-09,8.21295031983027e-09,3.707107562198101e-10,1.3218643942719885e-10,1.978186722356717e-10,0.9997367424113844,1.314701579579381
504,0.8,5000,8,21,0.2727272727272727,0.75,0.7987115083668828,0.025175997153393786,0.0001143564828262214,0.0001143564828262214,0.0001110504403936119,0.0001705685799006318,0.00019887275741979242,0.00024948245085099074,0.0001125832636362386,1.7732191899827978e-06,1.7844462411268452e-06,0.9999990404557191,1.0150653916276373
504,0.8,5000,9,21,0.2727272727272727,0.9,0.7987115083668828,0.025175997153393786,0.0011724276470360436,0.0011724276470360436,0.0011737652852010783,0.0011777274988622466,0.0011790514598932055,0.001181494296341512,0.0011753277258728118,2.9000788367681677e-06,2.9005580647197266e-06,0.9999490516014773,0.9975325356450329
504,0.8,5000,10,21,0.2727272727272727,1.0,0.7987115083668828,0.025175997153393786,-1.693584461746589e-05,1.693584461746589e-05,1.6854187661952125e-05,1.9678589574967376e-05,2.0877392797320488e-05,2.2944920058165508e-05,-1.690985658774003e-05,2.598802972585946e-08,2.612135127835879e-08,0.9999998974599875,1.001537196251573
504,0.8,5000,11,21,0.2727272727272727,1.1,0.7987115083668828,0.025175997153393786,0.0011679790183016917,0.0011679790183016917,0.0011689578767959397,0.0011794717476246441,0.0011818171879095073,0.001184834785560529,0.0011708487107878922,2.8696924862004295e-06,2.870296775730119e-06,0.9999797466455694,0.9975489930298592
504,0.8,5000,12,21,0.2727272727272727,1.25,0.7987115083668828,0.025175997153393786,0.0011814148382169652,0.0011814148382169652,0.0011797469783407094,0.0013819852141267895,0.0014599297581636625,0.0015838173703722758,0.0011814829811046432,4.011875916676235e-07,5.031468427804105e-07,0.9999999071611199,0.999899835926327
504,0.8,5000,13,21,0.2727272727272727,1.5,0.7987115083668828,0.025175997153393786,5.581496648650379e-05,5.581496648650379e-05,5.266889950332113e-05,9.43207952385583e-05,0.00011624747580232609,0.00015830978191586857,5.412010669871481e-05,1.6948597877889625e-06,1.7370449023121292e-06,0.9999966521755572,1.029688072267031
504,0.8,5000,14,21,0.5,0.6,0.7987115083668828,0.025175997153393786,-1.8387424915999873e-14,3.4857805530918996e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7763568394002505e-13,0.0,3.4857805530918996e-14,4.3812205674179385e-14,,
504,0.8,5000,15,21,0.5,0.75,0.7987115083668828,0.025175997153393786,5.5671238690280235e-08,5.5671238690280235e-08,4.211747572924196e-08,1.4499563025793807e-07,2.2688234754042472e-07,4.390331653780777e-07,4.8073998758117355e-08,7.597239932162882e-09,9.181617528006919e-09,0.999935717395646,1.1437595858550338
504,0.8,5000,16,21,0.5,0.9,0.7987115083668828,0.025175997153393786,0.0008678537598856913,0.0008678537598856913,0.0008689956519845055,0.0009344512246725501,0.0009577228177150055,0.0009915224269931855,0.0008695756110344423,1.72185114875111e-06,1.7315687428809608e-06,0.9999996064238612,0.9980145598768768
504,0.8,5000,17,21,0.5,1.0,0.7987115083668828,0.025175997153393786,-1.2038203779057267e-05,1.2038203779057267e-05,1.1980168340919306e-05,1.3987687000116544e-05,1.4839761310105895e-05,1.630929083606958e-05,-1.2019734991686392e-05,1.8468787370872165e-08,1.8563503988763523e-08,0.999999897538116,1.0015368763271006
504,0.8,5000,18,21,0.5,1.1,0.7987115083668828,0.025175997153393786,0.0011053222727708239,0.0011053222727708239,0.0011069457761608281,0.0011352852140930707,0.0011439207326122897,0.0011546805639220947,0.0011079968264979209,2.6745537270970985e-06,2.67597666764099e-06,0.9999972235866422,0.9975857455586473
504,0.8,5000,19,21,0.5,1.25,0.7987115083668828,0.025175997153393786,0.00029479931972351643,0.00029479931972351643,0.00029043112649743087,0.00040137761644212317,0.00045023935936880995,0.0005337108317652571,0.000292512226586974,2.287093136542398e-06,2.2877971589260323e-06,0.9999997010390588,1.0075101150755936
504,0.8,5000,20,21,0.5,1.5,0.7987115083668828,0.025175997153393786,1.1456891012510437e-06,1.1456891012510437e-06,9.580890823693858e-07,2.587342543585413e-06,3.7045139150624446e-06,6.2900021457965095e-06,1.0429353071835013e-06,1.0275379406754245e-07,1.1511426070075681e-07,0.9999723923295708,1.0909847010187523
504,0.8,5000,21,21,0.7272727272727273,0.6,0.7987115083668828,0.025175997153393786,-1.8387424915999873e-14,3.4857805530918996e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7763568394002505e-13,0.0,3.4857805530918996e-14,4.3812205674179385e-14,,
