n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.5,5000,0,21,0.0,0.6,0.4873666867192549,0.07640556689347147,8.48127347057357e-06,8.48127347057357e-06,1.262002264468265e-06,4.106619477788343e-05,0.00011988331603248538,0.0005528518675177452,7.371892427811526e-07,7.744084227792417e-06,2.146416159198276e-05,0.9070594686481874,4.68113896642366
21,0.5,5000,1,21,0.0,0.75,0.4873666867192549,0.07640556689347147,0.002438927059462719,0.002438927059462719,0.0015042735772272664,0.008182284817003452,0.012634140305678873,0.021912875326233205,0.0017840252604723417,0.0006549017989903777,0.0007544527256651285,0.9957814042526583,1.2039377252462202
21,0.5,5000,2,21,0.0,0.9,0.4873666867192549,0.07640556689347147,0.02515211063547069,0.02515211063547069,0.026105033817663603,0.02782405320418988,0.02858780466448707,0.031172253566852604,0.02652622777935854,0.0013755017704033129,0.0014015545805255555,0.9999833357006157,0.9477075430639975
21,0.5,5000,3,21,0.0,1.0,0.4873666867192549,0.07640556689347147,-0.0001427795327093031,0.0001427795327093031,0.00013226187480985807,0.0002667445147728209,0.00034104677968671565,0.000503437386984551,-0.00013701682534552687,5.7627073637762375e-06,6.315620664751573e-06,0.9999997095780513,1.0419763657643548
21,0.5,5000,4,21,0.0,1.1,0.4873666867192549,0.07640556689347147,0.026600841705652033,0.026600841705652033,0.02723606462169581,0.028355806148929314,0.029317334155719344,0.03164083617946678,0.02809814471059488,0.0014975660825673036,0.0015075551429641035,0.9999687138589437,0.9465478638797785
21,0.5,5000,5,21,0.0,1.25,0.4873666867192549,0.07640556689347147,0.013000877087050383,0.013000877087050383,0.01159914564781897,0.029368651309664862,0.03664845138486813,0.04761582814624482,0.012136785545523604,0.000929096806747713,0.0009905585817812637,0.9993084429101685,1.0320350765304844
21,0.5,5000,6,21,0.0,1.5,0.4873666867192549,0.07640556689347147,0.00043597185079811333,0.00043597185079811333,0.00014343159873638866,0.001938314402747854,0.003997941683134901,0.01049682710162189,0.00018099341020143443,0.0002549784405966789,0.0004172316486158861,0.981061229398197,1.7136158681342966
21,0.5,5000,7,21,0.2727272727272727,0.6,0.4873666867192549,0.07640556689347147,5.796746435748901e-09,5.796746958708354e-09,3.1512215059592563e-10,2.5244533574664294e-08,1.0721223347331957e-07,9.433039451778313e-07,4.950965725999039e-13,5.7963451748322766e-09,2.7725043688005065e-08,0.5331073839221042,872.6019911535259
21,0.5,5000,8,21,0.2727272727272727,0.75,0.4873666867192549,0.07640556689347147,7.80165101835685e-05,7.80165101835685e-05,2.0027833313562837e-05,0.00036508819762008925,0.0008414926597969348,0.0026179006558741946,2.3183630673181764e-05,5.4832879510386733e-05,0.00010511458001082375,0.9689283911488112,2.120563768518218
21,0.5,5000,9,21,0.2727272727272727,0.9,0.4873666867192549,0.07640556689347147,0.016865021870904502,0.016865021870904502,0.01740636369066184,0.024183209056499955,0.025642461134020515,0.02695636738758722,0.01745010187231939,0.0006547834398588532,0.0007621262253792471,0.9999699357731598,0.9615047677413299
