n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.5,5000,0,21,0.0,0.6,0.4988464461419337,0.02226461943809196,1.7606250963808634e-09,1.7606250963808634e-09,6.61305676885604e-10,6.80016754017743e-09,1.5496798724257168e-08,8.606416912471104e-08,9.969254243051714e-10,7.637025700314667e-10,1.4723991246861407e-09,0.9980132633472995,1.5944821648904828
252,0.5,5000,1,21,0.0,0.75,0.4988464461419337,0.02226461943809196,0.00010430849682749113,0.00010430849682749113,9.621459786046671e-05,0.00019371784693884565,0.000246883493177741,0.00040701767588302573,9.952696810805564e-05,4.781528719435482e-06,4.930924333824657e-06,0.9999849422331715,1.0437835550863088
252,0.5,5000,2,21,0.0,0.9,0.4988464461419337,0.02226461943809196,0.0022522599811462024,0.0022522599811462024,0.0022593793262633,0.002326599283488484,0.002344459539404671,0.0023663313610260417,0.00226295054109873,1.0690559952528097e-05,1.0697688677685774e-05,0.999997277768137,0.9952746631619334
252,0.5,5000,3,21,0.0,1.0,0.4988464461419337,0.02226461943809196,-1.1230745666793673e-05,1.1230745666793673e-05,1.1146615139789873e-05,1.3802604858792478e-05,1.5003562771478407e-05,1.8084441283150454e-05,-1.1195063902189776e-05,3.5681764603898406e-08,3.6022769125444144e-08,0.9999999162403564,1.00318839954581
252,0.5,5000,4,21,0.0,1.1,0.4988464461419337,0.02226461943809196,0.002351446162269176,0.002351446162269176,0.0023573697286128903,0.0023754429388521347,0.0023783411014300427,0.0023860984931006746,0.002362781247570863,1.1335085301686717e-05,1.1336539656164131e-05,0.9999837023389243,0.9952026147750944
252,0.5,5000,5,21,0.0,1.25,0.4988464461419337,0.02226461943809196,0.0009975980992496987,0.0009975980992496987,0.000984165118745703,0.0014049181091284654,0.0015883472263417777,0.0020349615739072846,0.0009889294623250647,8.668636924633993e-06,8.709914754838516e-06,0.9999991089913881,1.0080975623976305
252,0.5,5000,6,21,0.0,1.5,0.4988464461419337,0.02226461943809196,4.243610140299826e-06,4.243610140299826e-06,3.17177705739216e-06,1.1245573642135595e-05,1.7508016842850525e-05,4.379595203513647e-05,3.6088570625302144e-06,6.347530777696117e-07,7.582070416752114e-07,0.9998389826315526,1.1529880167405357
252,0.5,5000,7,21,0.2727272727272727,0.6,0.4988464461419337,0.02226461943809196,-2.1945822936686454e-14,3.565929773685639e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,3.8346462142317156e-16,1.2573641979250541e-13,3.4978003280690847e-13,-0.004594654255157642,-0.0005881230585304969
252,0.5,5000,8,21,0.2727272727272727,0.75,0.4988464461419337,0.02226461943809196,3.202206719748801e-07,3.202206719748801e-07,2.0801114430923917e-07,9.65934414232095e-07,1.6555787605909722e-06,5.059715306288126e-06,2.518194796895319e-07,6.840119228534825e-08,9.021792850340278e-08,0.9996456978959494,1.2305128273427128
252,0.5,5000,9,21,0.2727272727272727,0.9,0.4988464461419337,0.02226461943809196,0.0015327763386863043,0.0015327763386863043,0.0015374986874032714,0.0017414881762090495,0.0018144638629352273,0.0019633509239938007,0.0015376799676951793,4.9037546533092815e-06,5.0369437001720406e-06,0.9999998004795758,0.9967702634315602
252,0.5,5000,10,21,0.2727272727272727,1.0,0.4988464461419337,0.02226461943809196,-8.336003778845492e-06,8.336003778845492e-06,8.27355997023993e-06,1.024494030035239e-05,1.1136336451231799e-05,1.3423072716900464e-05,-8.309520436328713e-06,2.648334251677875e-08,2.6736442601497396e-08,0.9999999161788248,1.0031882319517724
252,0.5,5000,11,21,0.2727272727272727,1.1,0.4988464461419337,0.02226461943809196,0.001960005602855222,0.001960005602855222,0.001966913435321252,0.002110636632356547,0.0021570433014472317,0.002244143874162552,0.001968480550492767,8.474947637545215e-06,8.513857542319044e-06,0.9999994062571761,0.9956850667493775
252,0.5,5000,12,21,0.2727272727272727,1.25,0.4988464461419337,0.02226461943809196,0.00014765646875031514,0.00014765646875031514,0.00013800171089889157,0.0002638585230853683,0.00033026896354680776,0.0005242088899012507,0.00014191624861409303,5.740220136222152e-06,5.8700148343584296e-06,0.999988941516309,1.0370030492755615
252,0.5,5000,13,21,0.2727272727272727,1.5,0.4988464461419337,0.02226461943809196,2.1425923276982108e-08,2.1425923276982108e-08,1.0237814037200333e-08,7.675262863057218e-08,1.5613173998237538e-07,6.828311427271451e-07,1.4085686076119208e-08,7.340237200862901e-09,1.1990073946150515e-08,0.9989077220936989,1.42051201701198
