n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.35,5000,0,21,0.0,0.6,0.34928340900484683,0.01559499623283873,-1.3875478543923237e-14,2.9478997021215034e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,1.3546646715626877e-15,1.3086713279905204e-13,3.2780623219973177e-13,0.05201469216437712,0.005291472780531855
252,0.35,5000,1,21,0.0,0.75,0.34928340900484683,0.01559499623283873,5.362523638687833e-07,5.362523638687833e-07,3.6180265539087486e-07,1.594856392017619e-06,2.5968998126657575e-06,6.0667187433693925e-06,4.314428790248248e-07,1.0480948484395854e-07,1.3517905097216247e-07,0.9997061112490202,1.2061253264370122
252,0.35,5000,2,21,0.0,0.9,0.34928340900484683,0.01559499623283873,0.0014580661321210186,0.0014580661321210186,0.0014627332511514268,0.001677709693549101,0.0017499924096801326,0.0018777241643057607,0.0014624662520851149,4.400119964096258e-06,4.5574877572515895e-06,0.9999992792156135,0.9969424787460642
252,0.35,5000,3,21,0.0,1.0,0.34928340900484683,0.01559499623283873,-3.861177654889491e-06,3.861177654889491e-06,3.834066465646657e-06,4.763006655106317e-06,5.151487907073539e-06,5.9717228539923894e-06,-3.84935934746389e-06,1.1818307425601638e-08,1.1945224629715376e-08,0.999999647096854,1.0030731292550752
252,0.35,5000,4,21,0.0,1.1,0.34928340900484683,0.01559499623283873,0.0017959637387953186,0.0017959637387953186,0.0018028614901986345,0.0019790880964023496,0.002034721134565015,0.0021296584984065725,0.0018032794165012596,7.315677705941026e-06,7.382040483570519e-06,0.999998483411796,0.9959255243129322
252,0.35,5000,5,21,0.0,1.25,0.34928340900484683,0.01559499623283873,5.661000313515918e-05,5.661000313515918e-05,5.0921469178416085e-05,0.0001134341166505026,0.00014729976357787092,0.00023159790489264784,5.326258371156732e-05,3.3474194235918547e-06,3.512138988648296e-06,0.9999750764588464,1.056738433931662
252,0.35,5000,6,21,0.0,1.5,0.34928340900484683,0.01559499623283873,5.621938061507808e-10,5.621938061507808e-10,1.7710887871492197e-10,2.283397537239789e-09,5.3279410060340725e-09,2.345967669207184e-08,2.882002002500599e-10,2.7399360590072083e-10,6.041022887664273e-10,0.9977424782636731,1.7227850295629286
252,0.35,5000,7,21,0.2727272727272727,0.6,0.34928340900484683,0.01559499623283873,-1.490434442530386e-14,2.9672264645341785e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,-1.0957719138378987e-15,9.362980481513253e-14,2.2643020906002361e-13,0.007790698243164296,0.0015168785542422514
252,0.35,5000,8,21,0.2727272727272727,0.75,0.34928340900484683,0.01559499623283873,8.303613441285051e-12,8.303992871105947e-12,1.6626700016786344e-12,3.476294807569506e-11,9.558338120996295e-11,5.627853738587874e-10,3.119305166851911e-12,5.337132538240871e-12,1.5376613898759158e-11,0.9936566668429452,2.1895703061759377
252,0.35,5000,9,21,0.2727272727272727,0.9,0.34928340900484683,0.01559499623283873,0.00048077323060808475,0.00048077323060808475,0.0004760836721970918,0.0006631174831237985,0.0007374325109579874,0.0008846202808747705,0.00047765767349093136,3.115557117153423e-06,3.156821142089974e-06,0.9999993351458168,1.0059933186534655
