n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
126,0.8,5000,0,21,0.0,0.6,0.7955615274677525,0.05024857111862897,8.694764836934752e-05,8.694764836934752e-05,6.827556439503724e-05,0.00022395492105857783,0.0003393213239577626,0.0006427640881483399,7.456304940582073e-05,1.2384598963526797e-05,1.404104026535263e-05,0.9997270153287408,1.136792041758171
126,0.8,5000,1,21,0.0,0.75,0.7955615274677525,0.05024857111862897,0.004152028985282016,0.004152028985282016,0.0041539199360141055,0.0056452015910693374,0.006239781718733969,0.007280153723492333,0.004143603590274602,1.3227159498798296e-05,1.6011121272923364e-05,0.9999991418598697,1.0012421990363398
126,0.8,5000,2,21,0.0,0.9,0.7955615274677525,0.05024857111862897,0.004424064472902886,0.004424064472902886,0.004430656194318594,0.004624786321168539,0.0046859924023252295,0.004790808908726518,0.0044653044566953515,4.1239983792465884e-05,4.1261931472023195e-05,0.9999996781013613,0.9907634510253354
126,0.8,5000,3,21,0.0,1.0,0.7955615274677525,0.05024857111862897,-9.178129311555611e-05,9.178129311555611e-05,9.077325572270922e-05,0.00012146202100731252,0.00013623690854285727,0.0001667863089780397,-9.118295631738304e-05,5.983367981730742e-07,6.085120794050744e-07,0.9999999937212312,1.0065596790682856
126,0.8,5000,4,21,0.0,1.1,0.7955615274677525,0.05024857111862897,0.0041783851386683335,0.0041783851386683335,0.004179666803370008,0.0044347035453630055,0.004530043831090234,0.004663481261204971,0.004216905238742509,3.852010007417491e-05,3.8550749736996683e-05,0.9999997716638013,0.9908647379597529
126,0.8,5000,5,21,0.0,1.25,0.7955615274677525,0.05024857111862897,0.008612716918059775,0.008612716918059775,0.008686442246082338,0.009842848687793249,0.010234826283141863,0.010798647750648094,0.008677715405937548,6.4998487877772e-05,6.651201885425372e-05,0.9999999690328839,0.9924232752647046
126,0.8,5000,6,21,0.0,1.5,0.7955615274677525,0.05024857111862897,0.002024624805191034,0.002024624805191034,0.001933730654870209,0.0035487247482980534,0.004366864466050437,0.005994073908205319,0.0019558112256708336,6.881357952020112e-05,6.91505160039842e-05,0.9999806012833263,1.0304891966419034
126,0.8,5000,7,21,0.2727272727272727,0.6,0.7955615274677525,0.05024857111862897,1.2258031811995806e-08,1.2258031811995806e-08,3.0133655570807605e-09,5.078472931074886e-08,1.4047191690735938e-07,6.884362164782942e-07,4.757342508272121e-09,7.500709525606093e-09,1.8498304734012265e-08,0.993286723975977,2.040689079272745
126,0.8,5000,8,21,0.2727272727272727,0.75,0.7955615274677525,0.05024857111862897,0.0004950961096109751,0.0004950961096109751,0.00045598744017816273,0.0009671821455521368,0.0012534914746322571,0.0018633112442074662,0.000467465537509457,2.7630572101518054e-05,2.82569249025102e-05,0.9999539324643326,1.0508029650636395
126,0.8,5000,9,21,0.2727272727272727,0.9,0.7955615274677525,0.05024857111862897,0.004654443084186676,0.004654443084186676,0.004672227930435646,0.00471241284330155,0.004748854945302785,0.0048510284247775814,0.004698803960634186,4.436087644750943e-05,4.4367653161725556e-05,0.9999992582369399,0.9905585050477537
