n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.8,5000,0,21,0.0,0.6,0.7923007697893861,0.07092432890802686,0.0002352009476352123,0.0002352009476352123,0.00014962958904618517,0.0007627062364104376,0.001196268755719247,0.0031163751473357593,0.00018140749047806685,5.379345715714543e-05,6.54295433363136e-05,0.9987237544780544,1.211598850778812
63,0.8,5000,1,21,0.0,0.75,0.7923007697893861,0.07092432890802686,0.008240644709169114,0.008240644709169114,0.008168582211331099,0.012570965557286052,0.014035130451063518,0.017365865956129767,0.008210754243407035,6.698809168349535e-05,7.988060997539845e-05,0.9999925023670947,1.0007397224021972
63,0.8,5000,2,21,0.0,0.9,0.7923007697893861,0.07092432890802686,0.008806099146903069,0.008806099146903069,0.008839171807890622,0.009341553666604874,0.009454096981122718,0.009851425290037241,0.00897044880670992,0.0001643496598068509,0.00016451893173068138,0.999998995845247,0.9816758057146795
63,0.8,5000,3,21,0.0,1.0,0.7923007697893861,0.07092432890802686,-0.0001855755066274039,0.0001855755066274039,0.0001800449088187328,0.00027779508274332625,0.0003210030807303889,0.0004631682788014402,-0.00018314314872531164,2.432357902092281e-06,2.51682428094924e-06,0.9999999821583576,1.0132693063375933
63,0.8,5000,4,21,0.0,1.1,0.7923007697893861,0.07092432890802686,0.008331556256030617,0.008331556256030617,0.008349568319706568,0.009046870507252502,0.009274731475910687,0.009564404999938603,0.008485351638458715,0.00015379538242809668,0.0001540374387063009,0.99999915686218,0.9818734531214107
63,0.8,5000,5,21,0.0,1.25,0.7923007697893861,0.07092432890802686,0.01691739123643287,0.01691739123643287,0.017142851190432934,0.020368317808984154,0.021185056220205053,0.02271668620469014,0.01716897985848169,0.0002518392308478488,0.0002640517638467456,0.9999998300674291,0.9849861037717402
63,0.8,5000,6,21,0.0,1.5,0.7923007697893861,0.07092432890802686,0.004278279903590055,0.004278279903590055,0.003847107479919689,0.00900039624300547,0.011327026078669625,0.018085326477254277,0.004020083274791507,0.00025819662879854777,0.0002613856757576129,0.9998813431079522,1.04888049401979
63,0.8,5000,7,21,0.2727272727272727,0.6,0.7923007697893861,0.07092432890802686,1.3198008844454989e-07,1.3198008844454989e-07,1.8560452730298493e-08,6.137336995948319e-07,1.7017623801507495e-06,1.6902578877875385e-05,3.182546493027043e-08,1.0015463197406455e-07,3.0821048100575223e-07,0.972465567860659,2.446072204262035
63,0.8,5000,8,21,0.2727272727272727,0.75,0.7923007697893861,0.07092432890802686,0.0010970515068962343,0.0010970515068962343,0.0009208078647748863,0.002625740529686738,0.0035001292980340187,0.006308621373388945,0.0009910507209305952,0.00010600078596563923,0.00011027913156303964,0.9997433279772866,1.0808420031511103
63,0.8,5000,9,21,0.2727272727272727,0.9,0.7923007697893861,0.07092432890802686,0.009205426605750244,0.009205426605750244,0.009266518871191565,0.009401911706131116,0.009526863782671934,0.010170104893955312,0.009380592778866752,0.00017516617311650736,0.00017525981368381435,0.9999983912799846,0.9813224482774469
63,0.8,5000,10,21,0.2727272727272727,1.0,0.7923007697893861,0.07092432890802686,-0.00013773944422530322,0.00013773944422530322,0.00013363485039730172,0.00020618516295067835,0.0002382536854150442,0.000343765321168199,-0.00013593430153908398,1.8051426862192536e-06,1.8678141039106891e-06,0.9999999821486413,1.0132675697738458
63,0.8,5000,11,21,0.2727272727272727,1.1,0.7923007697893861,0.07092432890802686,0.009226961464861159,0.009226961464861159,0.009274986069312263,0.009449484063188218,0.009572424099357895,0.010151814113439794,0.009401874421399217,0.00017491295653805883,0.00017496321051785286,0.999998418009323,0.981394655565713
63,0.8,5000,12,21,0.2727272727272727,1.25,0.7923007697893861,0.07092432890802686,0.009254801715189971,0.009254801715189971,0.009221490381773105,0.013659105647644025,0.015089766334312634,0.018229585797878367,0.009254925259151364,6.588624303770842e-05,8.061905866854799e-05,0.9999951679191671,0.9976676193690942
63,0.8,5000,13,21,0.2727272727272727,1.5,0.7923007697893861,0.07092432890802686,0.0006582426715684097,0.0006582426715684097,0.00047336357873117136,0.0019162871188082558,0.0028176153812430114,0.006331458719216084,0.0005447912071345826,0.00011345146443382721,0.00012847810123708736,0.9992701351275579,1.1525558145067798
