source,stat_type,stat_name,rows,instruments,reference_dates,first_reference_date,last_reference_date
options,1,opening_price,2998,391,0,,
options,2,indicative_opening_price,4,2,0,,
options,3,settlement_price,17053,404,13,2026-08-24,2026-09-10
options,4,session_low,6283,391,0,,
options,5,session_high,6368,391,0,,
options,6,cleared_volume,10827,401,14,2026-08-21,2026-09-09
options,7,lowest_offer,388799,404,0,,
options,8,highest_bid,399400,404,0,,
options,9,open_interest,10827,401,14,2026-08-21,2026-09-09
options,17,upper_price_limit,10504,404,0,,
options,18,lower_price_limit,10504,404,0,,
futures,1,opening_price,26,2,0,,
futures,2,indicative_opening_price,130,2,0,,
futures,3,settlement_price,82,2,13,2026-08-24,2026-09-10
futures,4,session_low,2052,2,0,,
futures,5,session_high,3028,2,0,,
futures,6,cleared_volume,54,2,14,2026-08-21,2026-09-09
futures,7,lowest_offer,3302,2,0,,
futures,8,highest_bid,4450,2,0,,
futures,9,open_interest,54,2,14,2026-08-21,2026-09-09
futures,17,upper_price_limit,120,2,0,,
futures,18,lower_price_limit,120,2,0,,
