reference_date,underlying,n_iv,n_near_atm_iv,median_iv,near_atm_median_iv,near_atm_mean_iv,near_atm_min_abs_log_moneyness,calls,puts,actual_option_settlements,theoretical_option_settlements
2026-08-24,CLX6,40,4,0.46697358865359284,0.4478305099307621,0.4477909157199764,0.02020270731751947,20,20,40,0
2026-08-24,CLZ6,40,0,0.4523357270549328,0.4523357270549328,0.45237111972853655,0.044013356011237854,20,20,40,0
2026-08-25,CLX6,40,0,0.4671047493945538,0.4671047493945538,0.46742650578951145,0.04968468177810045,20,20,40,0
2026-08-25,CLZ6,40,0,0.4538613145573478,0.4538613145573478,0.45442466163597384,0.07130647016329529,20,20,40,0
2026-08-26,CLX6,40,0,0.47192342707887713,0.47192342707887713,0.4722723006667048,0.05005567046720071,20,20,40,0
2026-08-26,CLZ6,40,0,0.45906500060614003,0.45906500060614003,0.4603886717486157,0.06979150964125191,20,20,40,0
2026-08-27,CLX6,40,0,0.4669433155004993,0.4669433155004993,0.4673779278845151,0.036297929825377155,20,20,40,0
2026-08-27,CLZ6,40,0,0.456883026156868,0.456883026156868,0.4572941717027378,0.059250566263291116,20,20,40,0
2026-08-28,CLX6,40,0,0.4569647589949088,0.4569647589949088,0.4580588136829181,0.03800733195102607,20,20,40,0
2026-08-28,CLZ6,40,0,0.4489131930232495,0.4489131930232495,0.4495620186534385,0.06062462181643484,20,20,40,0
2026-08-31,CLX6,40,8,0.45000096948866475,0.4358329131556825,0.435698030418928,0.011120426913345707,20,20,40,0
2026-08-31,CLZ6,40,0,0.4438231129899253,0.4438231129899253,0.4441582229140053,0.035078714848696305,20,20,40,0
2026-09-01,CLX6,40,20,0.4810414042271345,0.4743281388699748,0.4739133447222918,0.0028449521322313448,20,20,40,0
2026-09-01,CLZ6,40,12,0.467701556366613,0.45766691155476996,0.45822616675055733,0.00035300347486649504,20,20,40,0
2026-09-02,CLX6,40,20,0.46519905357767133,0.4593469170222928,0.4597479590476006,0.002488970625348168,20,20,40,0
2026-09-02,CLZ6,40,12,0.4569421098671651,0.4467306042646134,0.4470929255084468,0.0029282597790883597,20,20,40,0
2026-09-03,CLX6,40,22,0.4551283277307757,0.44925759173721563,0.44876669626816773,0.00034085099460830703,20,20,40,0
2026-09-03,CLZ6,40,10,0.4509826790590252,0.43956246492225237,0.4399441909896056,0.002473645174404689,20,20,40,0
2026-09-04,CLX6,40,22,0.4428086554186173,0.439108119302278,0.4390326393844548,0.0007906478076077477,20,20,40,0
2026-09-04,CLZ6,40,14,0.43921288013249815,0.43027776252958616,0.43088604173749073,0.0004679457268356246,20,20,40,0
2026-09-08,CLX6,40,20,0.44850969102429683,0.4499541509419418,0.45020211991873077,0.002108885847351667,20,20,40,0
2026-09-08,CLZ6,40,20,0.4419972362593234,0.43605994748611443,0.4358471565502211,0.0016079020347123357,20,20,40,0
2026-09-09,CLX6,40,18,0.45910186280460347,0.46760562637488334,0.46793787901777556,0.0013988273653388836,20,20,40,0
2026-09-09,CLZ6,40,22,0.4488313081218074,0.4487046724452005,0.4482196396801626,0.0020131983088525623,20,20,40,0
2026-09-10,CLX6,40,0,0.5358579264186276,0.5358579264186276,0.5383570573857874,0.0404409695585107,20,20,40,0
2026-09-10,CLZ6,40,14,0.49315748689050515,0.5021874460940573,0.5026184841231903,0.0007449582635798601,20,20,40,0
