instrument_id,raw_symbol,underlying,strike_price,option_type,observed_rows,settlement_dates,final_settlement_dates,actual_settlement_dates,cleared_volume_dates,open_interest_dates
379085,LOX6 C7000,CLX6,70.0,call,2839,13,13,13,14,14
379089,LOX6 P7000,CLX6,70.0,put,680,13,13,13,14,14
42501970,LOX6 C7050,CLX6,70.5,call,3037,13,13,13,14,14
42503819,LOX6 P7050,CLX6,70.5,put,663,13,13,13,14,14
42424059,LOX6 C7100,CLX6,71.0,call,2983,13,13,13,14,14
42424060,LOX6 P7100,CLX6,71.0,put,711,13,13,13,14,14
42502521,LOX6 C7150,CLX6,71.5,call,3032,13,13,13,14,14
42503278,LOX6 P7150,CLX6,71.5,put,731,13,13,13,14,14
42424120,LOX6 C7200,CLX6,72.0,call,2984,13,13,13,14,14
42424121,LOX6 P7200,CLX6,72.0,put,789,13,13,13,14,14
42503769,LOX6 C7250,CLX6,72.5,call,3075,13,13,13,14,14
42501390,LOX6 P7250,CLX6,72.5,put,775,13,13,13,14,14
42499734,LOX6 C7300,CLX6,73.0,call,3417,13,13,13,14,14
42500604,LOX6 P7300,CLX6,73.0,put,855,13,13,13,14,14
42501984,LOX6 C7350,CLX6,73.5,call,3431,13,13,13,14,14
42503820,LOX6 P7350,CLX6,73.5,put,857,13,13,13,14,14
42499735,LOX6 C7400,CLX6,74.0,call,3442,13,13,13,14,14
42502641,LOX6 P7400,CLX6,74.0,put,926,13,13,13,14,14
42501334,LOX6 C7450,CLX6,74.5,call,3412,13,13,13,14,14
42499110,LOX6 P7450,CLX6,74.5,put,956,13,13,13,14,14
42423578,LOX6 C7500,CLX6,75.0,call,3403,13,13,13,14,14
42423610,LOX6 P7500,CLX6,75.0,put,1035,13,13,13,14,14
42500574,LOX6 C7550,CLX6,75.5,call,3408,13,13,13,14,14
42499109,LOX6 P7550,CLX6,75.5,put,1041,13,13,13,14,14
42503798,LOX6 C7600,CLX6,76.0,call,3387,13,13,13,14,14
42502640,LOX6 P7600,CLX6,76.0,put,1074,13,13,13,14,14
42503799,LOX6 C7650,CLX6,76.5,call,3463,13,13,13,14,14
42500605,LOX6 P7650,CLX6,76.5,put,1071,13,13,13,14,14
42502522,LOX6 C7700,CLX6,77.0,call,3468,13,13,13,14,14
42502022,LOX6 P7700,CLX6,77.0,put,1175,13,13,13,14,14
42499701,LOX6 C7750,CLX6,77.5,call,3395,13,13,13,14,14
42503279,LOX6 P7750,CLX6,77.5,put,1181,13,13,13,14,14
42501310,LOX6 C7800,CLX6,78.0,call,3398,13,13,13,14,14
42503821,LOX6 P7800,CLX6,78.0,put,1255,13,13,13,14,14
42503773,LOX6 C7850,CLX6,78.5,call,3320,13,13,13,14,14
42499764,LOX6 P7850,CLX6,78.5,put,1280,13,13,13,14,14
42499702,LOX6 C7900,CLX6,79.0,call,3349,13,13,13,14,14
42502642,LOX6 P7900,CLX6,79.0,put,1343,13,13,13,14,14
42501311,LOX6 C7950,CLX6,79.5,call,3294,13,13,13,14,14
42503812,LOX6 P7950,CLX6,79.5,put,1366,13,13,13,14,14
4122176,LOX6 C8000,CLX6,80.0,call,3428,13,13,13,14,14
4122177,LOX6 P8000,CLX6,80.0,put,1539,13,13,13,14,14
42503231,LOX6 C8050,CLX6,80.5,call,3298,13,13,13,14,14
42499091,LOX6 P8050,CLX6,80.5,put,1509,13,13,13,14,14
42503774,LOX6 C8100,CLX6,81.0,call,3293,13,13,13,14,14
42499765,LOX6 P8100,CLX6,81.0,put,1569,13,13,13,14,14
42503232,LOX6 C8150,CLX6,81.5,call,3248,13,13,13,14,14
42502643,LOX6 P8150,CLX6,81.5,put,1615,13,13,13,14,14
42499066,LOX6 C8200,CLX6,82.0,call,3219,13,13,13,14,14
42500606,LOX6 P8200,CLX6,82.0,put,1697,13,13,13,14,14
42501312,LOX6 C8250,CLX6,82.5,call,3177,13,13,13,14,14
42501391,LOX6 P8250,CLX6,82.5,put,1706,13,13,13,14,14
42502523,LOX6 C8300,CLX6,83.0,call,3177,13,13,13,14,14
42503822,LOX6 P8300,CLX6,83.0,put,1785,13,13,13,14,14
42501313,LOX6 C8350,CLX6,83.5,call,3131,13,13,13,14,14
42499766,LOX6 P8350,CLX6,83.5,put,1836,13,13,13,14,14
42499703,LOX6 C8400,CLX6,84.0,call,3064,13,13,13,14,14
42502644,LOX6 P8400,CLX6,84.0,put,1878,13,13,13,14,14
42500559,LOX6 C8450,CLX6,84.5,call,3053,13,13,13,14,14
42503813,LOX6 P8450,CLX6,84.5,put,1891,13,13,13,14,14
42423787,LOX6 C8500,CLX6,85.0,call,3074,13,13,13,14,14
42423788,LOX6 P8500,CLX6,85.0,put,1968,13,13,13,14,14
42501317,LOX6 C8550,CLX6,85.5,call,2969,13,13,13,14,14
42501352,LOX6 P8550,CLX6,85.5,put,1950,13,13,13,14,14
42499068,LOX6 C8600,CLX6,86.0,call,2918,13,13,13,14,14
42499754,LOX6 P8600,CLX6,86.0,put,2039,13,13,13,14,14
42499706,LOX6 C8650,CLX6,86.5,call,2856,13,13,13,14,14
42499755,LOX6 P8650,CLX6,86.5,put,2043,13,13,13,14,14
42503234,LOX6 C8700,CLX6,87.0,call,2833,13,13,13,14,14
42500584,LOX6 P8700,CLX6,87.0,put,2119,13,13,13,14,14
42499069,LOX6 C8750,CLX6,87.5,call,2776,13,13,13,14,14
42503267,LOX6 P8750,CLX6,87.5,put,2167,13,13,13,14,14
42503777,LOX6 C8800,CLX6,88.0,call,2755,13,13,13,14,14
42500598,LOX6 P8800,CLX6,88.0,put,2230,13,13,13,14,14
42501973,LOX6 C8850,CLX6,88.5,call,2697,13,13,13,14,14
42502631,LOX6 P8850,CLX6,88.5,put,2252,13,13,13,14,14
42499707,LOX6 C8900,CLX6,89.0,call,2643,13,13,13,14,14
42503271,LOX6 P8900,CLX6,89.0,put,2330,13,13,13,14,14
42503235,LOX6 C8950,CLX6,89.5,call,2589,13,13,13,14,14
42499092,LOX6 P8950,CLX6,89.5,put,2319,13,13,13,14,14
4122190,LOX6 C9000,CLX6,90.0,call,2637,13,13,13,14,14
4122191,LOX6 P9000,CLX6,90.0,put,2436,13,13,13,14,14
42499070,LOX6 C9050,CLX6,90.5,call,2489,13,13,13,14,14
42502009,LOX6 P9050,CLX6,90.5,put,2421,13,13,13,14,14
42501974,LOX6 C9100,CLX6,91.0,call,2448,13,13,13,14,14
42503272,LOX6 P9100,CLX6,91.0,put,2448,13,13,13,14,14
42500562,LOX6 C9150,CLX6,91.5,call,2392,13,13,13,14,14
42502010,LOX6 P9150,CLX6,91.5,put,2446,13,13,13,14,14
42501318,LOX6 C9200,CLX6,92.0,call,2360,13,13,13,14,14
42503816,LOX6 P9200,CLX6,92.0,put,2543,13,13,13,14,14
42501319,LOX6 C9250,CLX6,92.5,call,2305,13,13,13,14,14
42501387,LOX6 P9250,CLX6,92.5,put,2544,13,13,13,14,14
42500563,LOX6 C9300,CLX6,93.0,call,2278,13,13,13,14,14
42502017,LOX6 P9300,CLX6,93.0,put,2575,13,13,13,14,14
42499072,LOX6 C9350,CLX6,93.5,call,2199,13,13,13,14,14
42502635,LOX6 P9350,CLX6,93.5,put,2590,13,13,13,14,14
42503237,LOX6 C9400,CLX6,94.0,call,2163,13,13,13,14,14
42499760,LOX6 P9400,CLX6,94.0,put,2637,13,13,13,14,14
42502528,LOX6 C9450,CLX6,94.5,call,2113,13,13,13,14,14
42501388,LOX6 P9450,CLX6,94.5,put,2631,13,13,13,14,14
42423861,LOX6 C9500,CLX6,95.0,call,2171,13,13,13,14,14
42423865,LOX6 P9500,CLX6,95.0,put,2680,13,13,13,14,14
42500564,LOX6 C9550,CLX6,95.5,call,2032,13,13,13,14,14
42501351,LOX6 P9550,CLX6,95.5,put,2643,13,13,13,14,14
42503785,LOX6 C9600,CLX6,96.0,call,2001,13,13,13,14,14
42503266,LOX6 P9600,CLX6,96.0,put,2673,13,13,13,14,14
42499714,LOX6 C9650,CLX6,96.5,call,1957,13,13,13,14,14
42503268,LOX6 P9650,CLX6,96.5,put,2695,13,13,13,14,14
42501322,LOX6 C9700,CLX6,97.0,call,1936,13,13,13,14,14
42500587,LOX6 P9700,CLX6,97.0,put,2753,13,13,13,14,14
42502531,LOX6 C9750,CLX6,97.5,call,1885,13,13,13,14,14
42501355,LOX6 P9750,CLX6,97.5,put,2750,13,13,13,14,14
42499727,LOX6 C9800,CLX6,98.0,call,1877,13,13,13,14,14
42502625,LOX6 P9800,CLX6,98.0,put,2769,13,13,13,14,14
42501323,LOX6 C9850,CLX6,98.5,call,1830,13,13,13,14,14
42503814,LOX6 P9850,CLX6,98.5,put,2773,13,13,13,14,14
42502533,LOX6 C9900,CLX6,99.0,call,1805,13,13,13,14,14
42502008,LOX6 P9900,CLX6,99.0,put,2801,13,13,13,14,14
42503789,LOX6 C9950,CLX6,99.5,call,1756,13,13,13,14,14
42502626,LOX6 P9950,CLX6,99.5,put,2794,13,13,13,14,14
4122204,LOX6 C10000,CLX6,100.0,call,1876,13,13,13,14,14
4122205,LOX6 P10000,CLX6,100.0,put,2836,13,13,13,14,14
42502534,LOX6 C10050,CLX6,100.5,call,1687,13,13,13,14,14
42502011,LOX6 P10050,CLX6,100.5,put,2829,13,13,13,14,14
42500566,LOX6 C10100,CLX6,101.0,call,1658,13,13,13,14,14
42502012,LOX6 P10100,CLX6,101.0,put,2824,13,13,13,14,14
42503790,LOX6 C10150,CLX6,101.5,call,1620,13,13,13,14,14
42502629,LOX6 P10150,CLX6,101.5,put,2866,13,13,13,14,14
42502535,LOX6 C10200,CLX6,102.0,call,1575,13,13,13,14,14
42500595,LOX6 P10200,CLX6,102.0,put,2828,13,13,13,14,14
42500567,LOX6 C10250,CLX6,102.5,call,1543,13,13,13,14,14
42502633,LOX6 P10250,CLX6,102.5,put,2856,13,13,13,14,14
42501325,LOX6 C10300,CLX6,103.0,call,1538,13,13,13,14,14
42502015,LOX6 P10300,CLX6,103.0,put,2869,13,13,13,14,14
42502536,LOX6 C10350,CLX6,103.5,call,1468,13,13,13,14,14
42499104,LOX6 P10350,CLX6,103.5,put,2894,13,13,13,14,14
42501979,LOX6 C10400,CLX6,104.0,call,1465,13,13,13,14,14
42502016,LOX6 P10400,CLX6,104.0,put,2899,13,13,13,14,14
42499074,LOX6 C10450,CLX6,104.5,call,1395,13,13,13,14,14
42499759,LOX6 P10450,CLX6,104.5,put,2917,13,13,13,14,14
42503792,LOX6 C10500,CLX6,105.0,call,1441,13,13,13,14,14
42501385,LOX6 P10500,CLX6,105.0,put,2937,13,13,13,14,14
42503244,LOX6 C10550,CLX6,105.5,call,1345,13,13,13,14,14
42503274,LOX6 P10550,CLX6,105.5,put,2937,13,13,13,14,14
42500570,LOX6 C10600,CLX6,106.0,call,1319,13,13,13,14,14
42502627,LOX6 P10600,CLX6,106.0,put,2959,13,13,13,14,14
42503248,LOX6 C10650,CLX6,106.5,call,1290,13,13,13,14,14
42499756,LOX6 P10650,CLX6,106.5,put,2987,13,13,13,14,14
42499739,LOX6 C10700,CLX6,107.0,call,1283,13,13,13,14,14
42501356,LOX6 P10700,CLX6,107.0,put,2981,13,13,13,14,14
42499078,LOX6 C10750,CLX6,107.5,call,1224,13,13,13,14,14
42502628,LOX6 P10750,CLX6,107.5,put,2996,13,13,13,14,14
42502542,LOX6 C10800,CLX6,108.0,call,1230,13,13,13,14,14
42501357,LOX6 P10800,CLX6,108.0,put,2984,13,13,13,14,14
42503250,LOX6 C10850,CLX6,108.5,call,1179,13,13,13,14,14
42499757,LOX6 P10850,CLX6,108.5,put,3027,13,13,13,14,14
42501335,LOX6 C10900,CLX6,109.0,call,1165,13,13,13,14,14
42500592,LOX6 P10900,CLX6,109.0,put,3015,13,13,13,14,14
42502543,LOX6 C10950,CLX6,109.5,call,1125,13,13,13,14,14
42499093,LOX6 P10950,CLX6,109.5,put,3001,13,13,13,14,14
4122224,LOX6 C11000,CLX6,110.0,call,1190,13,13,13,14,14
4122225,LOX6 P11000,CLX6,110.0,put,3026,13,13,13,14,14
