reference_date,instruments_any_stat,settlement_instruments,final_settlement_instruments,actual_settlement_instruments,cleared_volume_instruments,open_interest_instruments,call_settlement_instruments,put_settlement_instruments
2026-08-24,401,401,401,401,401,401,202,199
2026-08-25,401,401,401,401,401,401,202,199
2026-08-26,401,401,401,401,401,401,202,199
2026-08-27,401,401,401,401,401,401,202,199
2026-08-28,404,404,404,401,401,401,202,202
2026-08-31,401,401,401,401,401,401,202,199
2026-09-01,401,401,401,401,401,401,202,199
2026-09-02,401,401,401,401,401,401,202,199
2026-09-03,401,401,401,401,401,401,202,199
2026-09-04,404,404,404,401,401,401,202,202
2026-09-07,401,0,0,0,401,401,0,0
2026-09-08,401,401,401,401,401,401,202,199
2026-09-09,401,401,401,401,401,401,202,199
2026-09-10,402,402,402,402,0,0,202,200
