ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-24 23:07:23.340548971+00:00,2026-08-24 23:07:23.340022799+00:00,24,1,42423787,2026-08-24 00:00:00+00:00,4.81,9223372036854775807,89662136,14866,3,27,1,3,LOX6 C8500,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:23.340548971+00:00,True,True,False,False,LOX6 C8500,301334,CLX6,85.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,371.0,3774.0,2026-08-24 23:07:23.340548971+00:00,0.1418408452940338,0.03788083605741136,2026-08-24,0.02020270731751947,0.4464153314259224,ok,4.809999999976989,0.0
2026-08-24 23:07:23.340548971+00:00,2026-08-24 23:07:23.340022799+00:00,24,1,42423788,2026-08-24 00:00:00+00:00,6.5,9223372036854775807,89662136,14866,3,27,1,3,LOX6 P8500,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:23.340548971+00:00,True,True,False,False,LOX6 P8500,301334,CLX6,85.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,180.0,900.0,2026-08-24 23:07:23.340548971+00:00,0.1418408452940338,0.03788083605741136,2026-08-24,0.02020270731751947,0.44617442698918824,ok,6.499999999957338,1.7000000000000028
2026-08-24 23:06:24.351338276+00:00,2026-08-24 23:06:24.350700633+00:00,24,1,42501317,2026-08-24 00:00:00+00:00,4.63,9223372036854775807,89649595,17553,3,27,1,3,LOX6 C8550,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.351338276+00:00,True,True,False,False,LOX6 C8550,301334,CLX6,85.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,318.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.026067826769917465,0.4493282160291935,ok,4.630000000000189,0.0
2026-08-24 23:06:24.302370244+00:00,2026-08-24 23:06:24.301789155+00:00,24,1,42501352,2026-08-24 00:00:00+00:00,6.82,9223372036854775807,89649589,16696,3,27,1,3,LOX6 P8550,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.302370244+00:00,True,True,False,False,LOX6 P8550,301334,CLX6,85.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,10.0,186.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.026067826769917465,0.44924568843560186,ok,6.8199999999999665,2.200000000000003
2026-08-24 23:07:56.384765585+00:00,2026-08-24 23:07:56.384210161+00:00,24,1,42499068,2026-08-24 00:00:00+00:00,4.45,9223372036854775807,89673248,16255,3,27,1,3,LOX6 C8600,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.384765585+00:00,True,True,False,False,LOX6 C8600,301334,CLX6,86.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,501.0,2026-08-24 23:07:56.384765585+00:00,0.14183979818598372,0.03788083103129272,2026-08-24,0.0318987470807108,0.45013199007922744,ok,4.450000000160755,0.0
2026-08-24 23:07:56.622948188+00:00,2026-08-24 23:07:56.622357441+00:00,24,1,42499754,2026-08-24 00:00:00+00:00,7.14,9223372036854775807,89673289,17155,3,27,1,3,LOX6 P8600,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.622948188+00:00,True,True,False,False,LOX6 P8600,301334,CLX6,86.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,5.0,287.0,2026-08-24 23:07:56.622948188+00:00,0.1418397906384199,0.03788083099506442,2026-08-24,0.0318987470807108,0.4502026335326939,ok,7.140000000297691,2.700000000000003
2026-08-24 23:07:56.670503422+00:00,2026-08-24 23:07:56.670015583+00:00,24,1,42499706,2026-08-24 00:00:00+00:00,4.29,9223372036854775807,89673298,15370,3,27,1,3,LOX6 C8650,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.670503422+00:00,True,True,False,False,LOX6 C8650,301334,CLX6,86.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,49.0,2026-08-24 23:07:56.670503422+00:00,0.1418397891314929,0.03788083098783117,2026-08-24,0.03769586476503662,0.4522497811024218,ok,4.289999999999952,0.0
2026-08-24 23:07:56.622948188+00:00,2026-08-24 23:07:56.622357441+00:00,24,1,42499755,2026-08-24 00:00:00+00:00,7.48,9223372036854775807,89673289,17155,3,27,1,3,LOX6 P8650,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.622948188+00:00,True,True,False,False,LOX6 P8650,301334,CLX6,86.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,28.0,146.0,2026-08-24 23:07:56.622948188+00:00,0.1418397906384199,0.03788083099506442,2026-08-24,0.03769586476503662,0.4524887459833833,ok,7.48000000000003,3.200000000000003
2026-08-24 23:06:30.426230993+00:00,2026-08-24 23:06:30.425793125+00:00,24,1,42503234,2026-08-24 00:00:00+00:00,4.13,9223372036854775807,89650456,16034,3,27,1,3,LOX6 C8700,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.426230993+00:00,True,True,False,False,LOX6 C8700,301334,CLX6,87.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,148.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.043459569481786836,0.45434820986921,ok,4.130000000000086,0.0
2026-08-24 23:06:25.506117644+00:00,2026-08-24 23:06:25.505540219+00:00,24,1,42500584,2026-08-24 00:00:00+00:00,7.82,9223372036854775807,89649735,18304,3,27,1,3,LOX6 P8700,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:25.506117644+00:00,True,True,False,False,LOX6 P8700,301334,CLX6,87.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,10.0,41.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.043459569481786836,0.4547537654862382,ok,7.820000000000225,3.700000000000003
