method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9100c,call,91.0,0.1059267765193509,0.58,19.0,0.0,False,0.4725004088524638,0.4740428616537072,-0.001542452801243377,0.5740631686244645,-0.005936831375535467,0.3716019963154006,-0.20839800368459938
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9150c,call,91.5,0.1114062422839766,0.53,15.0,0.0,False,0.4753722969273214,0.4767689309401375,-0.0013966340128160892,0.5248994232821466,-0.005100576717853467,0.3255272506203345,-0.20447274937966553
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9196c,call,91.96,0.1164209698974817,0.48,5.0,0.0,False,0.4780242065939504,0.4770304531341467,0.0009937534598036812,0.48344242783343205,0.0034424278334320713,0.2875260144011021,-0.1924739855988979
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9200c,call,92.0,0.1168558470515412,0.48,1.0,0.0,False,0.47825524294703964,0.4782555828700233,-3.3992298364982076e-07,0.4799988258904093,-1.1741095906625532e-06,0.2844096515205349,-0.1955903484794651
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9225c,call,92.25,0.1195695529231375,0.46,12.0,0.0,False,0.47970077988148546,0.4799873697263482,-0.0002865898448627391,0.45903638376386674,-0.0009636162361332801,0.2655795462231854,-0.1944204537768146
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9250c,call,92.5,0.1222759145208805,0.44,50.0,0.0,False,0.4811489826703884,0.4814517079034623,-0.0003027252330738972,0.4390098509399818,-0.0009901490600182083,0.247831910549635,-0.192168089450365
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9435c,call,94.35,0.1420785418170602,0.32,10.0,0.0,False,0.4919454644949025,0.4933703873467381,-0.0014249228518355972,0.3162219633971987,-0.0037780366028012935,0.1459764910102959,-0.17402350898970412
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9500c,call,95.0,0.1489441616030418,0.28,50.0,0.0,False,0.4957707379427938,0.4949090301965023,0.0008617077462915179,0.2821049105477407,0.002104910547740646,0.1204424808432193,-0.15955751915678074
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9800c,call,98.0,0.1800347486730729,0.17,22.0,0.0,False,0.5136224758221682,0.514613658746719,-0.0009911829245508041,0.1683157457835588,-0.0016842542164412222,0.0475437871036799,-0.12245621289632011
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10000c,call,100.0,0.2002374559905923,0.12,1716.0,0.0,False,0.5256872613508594,0.5251458615324883,0.0005413998183710911,0.12071312985511072,0.0007131298551107251,0.0244735172542467,-0.09552648274575329
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10205c,call,102.05,0.2205301592583547,0.09,5.0,0.0,False,0.538174301212815,0.5412073116464676,-0.003033010433652672,0.08686785950226636,-0.0031321404977336376,0.0117764355038753,-0.07822356449612469
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10240c,call,102.4,0.2239539826079085,0.08,4.0,0.0,False,0.5403175520368803,0.5380199218233089,0.0022976302135713222,0.08222713432003602,0.002227134320036017,0.0103535176345831,-0.0696464823654169
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10300c,call,103.0,0.2297962582321368,0.07,2.0,0.0,False,0.5439989860718726,0.5384737089420562,0.0055252771298164305,0.07490818020192491,0.0049081802019249055,0.0082668095125259,-0.06173319048747411
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10500c,call,105.0,0.2490276201600244,0.05,73.0,0.0,False,0.5563336162293095,0.5485250262935525,0.00780858993575706,0.05536436966626863,0.005364369666268624,0.0037460049212991,-0.0462539950787009
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10520c,call,105.2,0.2509305703061105,0.05,14.0,0.0,False,0.5575721674186136,0.5520258373309438,0.005546330087669804,0.053754710099257155,0.0037547100992571525,0.0034497931697553,-0.0465502068302447
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10825c,call,108.25,0.2795106368851002,0.03,3.0,0.0,False,0.5765644285222007,0.5659740392875586,0.010590389234642061,0.0348599238582344,0.004859923858234402,0.0008877409619113,-0.0291122590380887
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_11000c,call,110.0,0.2955476357949171,0.03,50.0,0.0,False,0.5875423359455878,0.5934631540254938,-0.005920818079905965,0.027586562693498174,-0.002413437306501825,0.0003865705746198,-0.0296134294253802
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7200p,put,72.0,-0.1282666109814436,0.26,1350.0,0.0,False,0.4427660343938069,0.4542201532721254,-0.011454118878318487,0.2339962587409179,-0.026003741259082114,0.1776252753972076,-0.08237472460279241
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7400p,put,74.0,-0.1008676367933292,0.47,205.0,0.0,False,0.4375902898285054,0.4474500401991433,-0.00985975037063791,0.4372313133616643,-0.03276868663833565,0.3668568221718958,-0.10314317782810417
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7450p,put,74.5,-0.0941336046119852,0.54,445.0,0.0,False,0.43666292574241516,0.445810575139359,-0.009147649396943847,0.5069823182534376,-0.03301768174656239,0.4325988287237247,-0.10740117127627535
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7500p,put,75.0,-0.0874446164611886,0.62,311.0,0.0,False,0.43587641893598855,0.4446506310333454,-0.008774212097356848,0.5857676179965381,-0.0342323820034619,0.5071768556609207,-0.11282314433907925
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7600p,put,76.0,-0.0741993897111679,0.81,4.0,0.0,False,0.43471498911154005,0.4428789425236074,-0.008163953412067326,0.7733703282243827,-0.03662967177561738,0.6861308332707222,-0.12386916672927784
