valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,27,6.130476870007242,6.130476870007242,6.210813752214092
2026-08-21,Posterior mean,27,6.1307098795623105,6.1307098795623105,6.2110769534305135
2026-08-21,Sigma posterior mode,27,6.0647981931005654,6.0647981931005654,6.145163250166878
2026-08-21,MLE,27,6.12418721618968,6.12418721618968,6.2045538849610065
2026-08-28,Full Bayes,27,5.9156475658585554,5.9156475658585554,5.985178549911963
2026-08-28,Posterior mean,27,5.915878670477752,5.915878670477752,5.9854316885849705
2026-08-28,Sigma posterior mode,27,5.942592749859175,5.942592749859175,6.012146373268361
2026-08-28,MLE,27,5.908015433741855,5.908015433741855,5.977568406983963
2026-09-01,Full Bayes,27,5.703401218365172,5.703401218365172,5.801058134826007
2026-09-01,Posterior mean,27,5.7036264306749365,5.7036264306749365,5.801310245894484
2026-09-01,Sigma posterior mode,27,5.744220186039034,5.744220186039034,5.841802083795134
2026-09-01,MLE,27,5.69426600054104,5.69426600054104,5.791973770552556
