valuation_date,method,n,mean_error,mae,rmse
2026-08-21,Full Bayes,27,6.077005212050534,6.077005212050534,6.157341635939491
2026-08-21,Posterior mean,27,6.077219088194203,6.077219088194203,6.157584040145016
2026-08-21,Sigma posterior mode,27,5.987622664241003,5.987622664241003,6.067988616340766
2026-08-21,MLE,27,6.067148134177984,6.067148134177984,6.147512948381523
2026-08-28,Full Bayes,27,5.861003370724599,5.861003370724599,5.930537200565745
2026-08-28,Posterior mean,27,5.8612091133434765,5.8612091133434765,5.930763086712481
2026-08-28,Sigma posterior mode,27,5.826013949836807,5.826013949836807,5.895569680083966
2026-08-28,MLE,27,5.8530223100348,5.8530223100348,5.922576579701149
2026-09-01,Full Bayes,27,5.643242699442555,5.643242699442555,5.741056978599095
2026-09-01,Posterior mean,27,5.64344954278807,5.64344954278807,5.74128962360771
2026-09-01,Sigma posterior mode,27,5.543080791121549,5.543080791121549,5.641194910400671
2026-09-01,MLE,27,5.638783270113193,5.638783270113193,5.736635702118682
