valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaou8_6151c,2026-08-21,2028-09,call,61.51,12.67,9.0,0.0,0,21,0.0,69.38666666666667,-0.1204949628758085,18.056383947493117,18.056559746586245,17.97043746975555,18.046879215926506,17.345136216964253,18.0434049850061,18.813021183762825,-0.0001757990931317,5.386383947493114,5.386559746586245,5.300437469755549,5.376879215926506,5.386383947493114,5.386559746586245,5.300437469755549,5.376879215926506,False,0.0001757990931317,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6500c,2026-08-21,2028-09,call,65.0,10.66,30.0,0.0,0,21,0.0,69.38666666666667,-0.0653074562004483,16.638850633714384,16.639092083629368,16.549349867149225,16.62900508197788,15.89760578305964,16.625384973301653,17.427075984485025,-0.0002414499149843,5.978850633714384,5.979092083629368,5.889349867149225,5.96900508197788,5.978850633714384,5.979092083629368,5.889349867149225,5.96900508197788,False,0.0002414499149843,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6570c,2026-08-21,2028-09,call,65.7,10.27,14.0,0.0,0,21,0.0,69.38666666666667,-0.0545958006055206,16.368561180253778,16.368815828658324,16.27840597964146,16.35865378913767,15.62167262615302,16.35500675023474,17.162639634256,-0.000254648404546,6.098561180253778,6.098815828658324,6.008405979641459,6.08865378913767,6.098561180253778,6.098815828658324,6.008405979641459,6.08865378913767,False,0.000254648404546,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6600c,2026-08-21,2028-09,call,66.0,10.11,15.0,0.0,0,21,0.0,69.38666666666667,-0.05003998406966,16.25417646820689,16.254450318186745,16.163756803879497,16.244256581638616,15.504972209611552,16.24059816703772,17.050596959938243,-0.0002738499798553,6.14417646820689,6.144450318186745,6.053756803879498,6.134256581638617,6.14417646820689,6.144450318186745,6.053756803879498,6.134256581638617,False,0.0002738499798553,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6650c,2026-08-21,2028-09,call,66.5,9.85,30.0,0.0,0,21,0.0,69.38666666666667,-0.042492778434277,16.065422785552187,16.065752427479797,15.974617358161128,16.055509529048866,15.312486467759564,16.051833470814646,16.865591747244423,-0.0003296419276104,6.215422785552187,6.2157524274797975,6.124617358161128,6.205509529048866,6.215422785552187,6.2157524274797975,6.124617358161128,6.205509529048866,False,0.0003296419276104,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6775c,2026-08-21,2028-09,call,67.75,9.2,6.0,0.0,0,21,0.0,69.38666666666667,-0.0238702663362751,15.603529664083734,15.60387712269855,15.511722585861277,15.59351947828928,14.842114368320482,15.589802239045472,16.4125453230483,-0.0003474586148168,6.403529664083735,6.403877122698551,6.311722585861277,6.3935194782892815,6.403529664083735,6.403877122698551,6.311722585861277,6.3935194782892815,False,0.0003474586148168,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7000c,2026-08-21,2028-09,call,70.0,8.13,8.0,0.0,0,21,0.0,69.38666666666667,0.0088005159532734,14.806505566330385,14.8068633978479,14.713144458652154,14.796329821560027,14.032141807650424,14.792549442391971,15.629244490942376,-0.0003578315175172,6.676505566330382,6.6768633978479,6.5831444586521535,6.666329821560026,6.676505566330382,6.6768633978479,6.5831444586521535,6.666329821560026,False,0.0003578315175172,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7110c,2026-08-21,2028-09,call,71.1,7.65,7.0,0.0,0,21,0.0,69.38666666666667,0.0243926107131096,14.43240838609312,14.432770702698583,14.33841528574151,14.422165651658968,13.652729673039302,14.418359621026005,15.260762688949496,-0.0003623166054644,6.782408386093119,6.782770702698583,6.68841528574151,6.772165651658968,6.782408386093119,6.782770702698583,6.68841528574151,6.772165651658968,False,0.0003623166054644,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7275c,2026-08-21,2028-09,call,72.75,6.99,7.0,0.0,0,21,0.0,69.38666666666667,0.0473341799555163,13.889242862060884,13.889599600362905,13.794407240832433,13.87890053715214,13.102695162646093,13.8750607666341,14.724992316132,-0.0003567383020186,6.899242862060884,6.899599600362903,6.804407240832431,6.888900537152139,6.899242862060884,6.899599600362903,6.804407240832431,6.888900537152139,False,0.0003567383020186,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7340c,2026-08-21,2028-09,call,73.4,6.74,10.0,0.0,0,21,0.0,69.38666666666667,0.0562292095243844,13.680997618139632,13.681338987928118,13.585864477996989,13.67060791398688,12.89216384004494,13.666756655186482,14.519250551399816,-0.0003413697884848,6.940997618139633,6.941338987928118,6.845864477996988,6.930607913986879,6.940997618139633,6.941338987928118,6.845864477996988,6.930607913986879,False,0.0003413697884848,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7450c,2026-08-21,2028-09,call,74.5,6.34,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,13.33572864127964,13.33602634573419,13.240112537911402,13.325245734684202,12.543346295459497,13.32137669758621,14.178036934512996,-0.0002977044545495,6.995728641279641,6.99602634573419,6.9001125379114026,6.985245734684202,6.995728641279641,6.99602634573419,6.9001125379114026,6.985245734684202,False,0.0002977044545495,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7500c,2026-08-21,2028-09,call,75.0,6.17,230.0,0.0,0,21,0.0,69.38666666666667,0.0777933874402249,13.181843394382142,13.182135478343106,13.086034432578456,13.171333786839345,12.387952169406192,13.167457184209368,14.025813233782593,-0.0002920839609643,7.011843394382142,7.012135478343106,6.916034432578456,7.001333786839343,7.011843394382142,7.012135478343106,6.916034432578456,7.001333786839343,False,0.0002920839609643,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7560c,2026-08-21,2028-09,call,75.6,5.97,12.0,0.0,0,21,0.0,69.38666666666667,0.0857615570894018,12.999646793865503,12.99991768985866,12.903613462096295,12.989093034074612,12.20411824424361,12.985208189829024,13.845478317339792,-0.0002708959931538,7.029646793865505,7.029917689858659,6.9336134620962975,7.019093034074612,7.029646793865505,7.029917689858659,6.9336134620962975,7.019093034074612,False,0.0002708959931538,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7670c,2026-08-21,2028-09,call,76.7,5.62,6.0,0.0,0,21,0.0,69.38666666666667,0.1002069822771249,12.67256563650642,12.672793548495768,12.576157774928909,12.661931336158286,11.874411996931832,12.658033013298375,13.521440040383489,-0.0002279119893451,7.052565636506421,7.052793548495767,6.956157774928907,7.041931336158286,7.052565636506421,7.052793548495767,6.956157774928907,7.041931336158286,False,0.0002279119893451,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7925c,2026-08-21,2028-09,call,79.25,4.88,6.0,0.0,0,21,0.0,69.38666666666667,0.1329126866613044,11.947198489729804,11.94730990237899,11.85015005380827,11.936388004046218,11.144989078757892,11.932468260570268,12.801092701467455,-0.0001114126491845,7.0671984897298055,7.06730990237899,6.970150053808269,7.056388004046219,7.0671984897298055,7.06730990237899,6.970150053808269,7.056388004046219,False,0.0001114126491845,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_8000c,2026-08-21,2028-09,call,80.0,4.68,250.0,0.0,0,21,0.0,69.38666666666667,0.1423319085777961,11.742141894714424,11.742215949728983,11.644956556642915,11.73128266366068,10.939212532206412,11.72735883325765,12.59704084231491,-7.405501455970409e-05,7.062141894714426,7.062215949728985,6.964956556642916,7.051282663660681,7.062141894714426,7.062215949728985,6.964956556642916,7.051282663660681,False,7.405501455970409e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_5000p,2026-08-21,2028-09,put,50.0,2.46,60.0,0.0,0,21,0.0,69.38666666666667,-0.3276717206679394,5.767916529209529,5.767044859303948,5.700196080766497,5.75952429311195,5.218014281530931,5.756825248553176,6.3588427002785615,0.0008716699055808,3.307916529209529,3.3070448593039483,3.2401960807664967,3.2995242931119497,3.307916529209529,3.3070448593039483,3.2401960807664967,3.2995242931119497,False,0.0008716699055808,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_5500p,2026-08-21,2028-09,put,55.0,3.57,78.0,0.0,0,21,0.0,69.38666666666667,-0.2323615408636145,7.749199346422803,7.74900026401106,7.67324918854165,7.740482818325322,7.12453208365601,7.737426005201703,8.415866020286424,0.0001990824117434,4.179199346422804,4.17900026401106,4.10324918854165,4.170482818325322,4.179199346422804,4.17900026401106,4.10324918854165,4.170482818325322,False,0.0001990824117434,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_5700p,2026-08-21,2028-09,put,57.0,4.09,14.0,0.0,0,21,0.0,69.38666666666667,-0.1966434582615353,8.61982801061653,8.619743580446539,8.541027366370804,8.610893745891174,7.970201698490169,8.607717642231835,9.312250646541353,8.443016999137853e-05,4.52982801061653,4.529743580446539,4.451027366370804,4.520893745891174,4.52982801061653,4.529743580446539,4.451027366370804,4.520893745891174,False,8.443016999137853e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_5740p,2026-08-21,2028-09,put,57.4,4.2,9.0,0.0,0,21,0.0,69.38666666666667,-0.1896504227705648,8.799061693123043,8.79902849130997,8.719716165186128,8.790112045723868,8.144658772761597,8.78691203613305,9.496284351616044,3.320181307309156e-05,4.599061693123043,4.59902849130997,4.519716165186128,4.590112045723868,4.599061693123043,4.59902849130997,4.519716165186128,4.590112045723868,False,3.320181307309156e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6165p,2026-08-21,2028-09,put,61.65,5.47,10.0,0.0,0,21,0.0,69.38666666666667,-0.1182214964857321,10.804225144808322,10.80453125099242,10.719880633841688,10.79501712311034,10.104810584828355,10.79160261222964,11.547480316953363,-0.000306106184098,5.334225144808323,5.334531250992421,5.249880633841687,5.32501712311034,5.334225144808323,5.334531250992421,5.249880633841687,5.32501712311034,False,0.000306106184098,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6200p,2026-08-21,2028-09,put,62.0,5.59,35.0,0.0,0,21,0.0,69.38666666666667,-0.1125603410509939,10.977309141582278,10.977619787921888,10.892584838616552,10.968062168680031,10.274675794885624,10.96463204925139,11.723948274111804,-0.0003106463396083,5.387309141582279,5.387619787921887,5.302584838616552,5.378062168680033,5.387309141582279,5.387619787921887,5.302584838616552,5.378062168680033,False,0.0003106463396083,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
