contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34439169941380277,5.860091547808096,0.03571894756934693,100000
jaoh7_8000c,0.34439169941380277,5.498629987898057,0.03472697018318772,100000
jaoh7_8025c,0.34439169941380277,5.411260381228708,0.034479683475019035,100000
jaoh7_8075c,0.34439169941380277,5.239805681872241,0.03398655114831733,100000
jaoh7_8100c,0.34439169941380277,5.155703992378165,0.03374076074839088,100000
jaoh7_8102c,0.34439169941380277,5.1490216795596915,0.03372112204759246,100000
jaoh7_8150c,0.34439169941380277,4.9907896501333395,0.03325074585122255,100000
jaoh7_8185c,0.34439169941380277,4.877971845305033,0.03290899941219781,100000
jaoh7_8342c,0.34439169941380277,4.398315175715966,0.031389852092545766,100000
jaoh7_8500c,0.34439169941380277,3.956227907812684,0.02988976649334037,100000
jaoh7_8525c,0.34439169941380277,3.8898601259746552,0.02965539653505446,100000
jaoh7_8575c,0.34439169941380277,3.7599876326365753,0.029189258394457546,100000
jaoh7_8675c,0.34439169941380277,3.51166797672683,0.02826752333476032,100000
jaoh7_8700c,0.34439169941380277,3.4519256268304477,0.02803935759194344,100000
jaoh7_8705c,0.34439169941380277,3.4400827176627597,0.027993841904315253,100000
jaoh7_6800p,0.34439169941380277,3.917242915106403,0.02106805849067116,100000
jaoh7_6900p,0.34439169941380277,4.306732395450081,0.022184245270949338,100000
jaoh7_7000p,0.34439169941380277,4.717595689041408,0.0233064967828735,100000
jaoh7_7100p,0.34439169941380277,5.150056497879011,0.02443125063992928,100000
jaoh7_7150p,0.34439169941380277,5.374452918908977,0.024993497535085726,100000
jaoh7_7400p,0.34439169941380277,6.576693810119154,0.02779111637987885,100000
jaoh7_7450p,0.34439169941380277,6.832769129201785,0.028346181833919463,100000
jaoh7_7500p,0.34439169941380277,7.094142424893108,0.02889862526398007,100000
jaoh7_7900c,0.3482852323117808,5.9427916994469845,0.036234683650210965,100000
jaoh7_8000c,0.3482852323117808,5.580967360424316,0.035243399083813645,100000
jaoh7_8025c,0.3482852323117808,5.493478922529716,0.03499626152404009,100000
jaoh7_8075c,0.3482852323117808,5.321756731759265,0.03450338877148326,100000
jaoh7_8100c,0.3482852323117808,5.237506805278858,0.03425770754844592,100000
jaoh7_8102c,0.3482852323117808,5.2308128788067725,0.03423807596018062,100000
jaoh7_8150c,0.3482852323117808,5.072245190455974,0.03376790192372339,100000
jaoh7_8185c,0.3482852323117808,4.959160293158591,0.03342626936547976,100000
jaoh7_8342c,0.3482852323117808,4.478016032544539,0.031907361572102555,100000
jaoh7_8500c,0.3482852323117808,4.034083922977188,0.03040683775623783,100000
jaoh7_8525c,0.3482852323117808,3.967372081672832,0.030172361021570365,100000
jaoh7_8575c,0.3482852323117808,3.836811491882105,0.02970592178845604,100000
jaoh7_8675c,0.3482852323117808,3.5869926635087586,0.028783401870498788,100000
jaoh7_8700c,0.3482852323117808,3.526866580597508,0.028554982052730164,100000
jaoh7_8705c,0.3482852323117808,3.514947970814557,0.02850941082041958,100000
jaoh7_6800p,0.3482852323117808,3.989125973829961,0.021348132323938732,100000
jaoh7_6900p,0.3482852323117808,4.380756761627775,0.022465498560960678,100000
jaoh7_7000p,0.3482852323117808,4.793474861944205,0.023588749098825627,100000
