contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-08-31,2027-03,call,79.0,6.04,6.0,0.0,0,23,0.0,75.41391304347826,0.04645607135235477,7.399014568133723,7.399020085237511,7.39431367012947,7.394654947991088,6.9215990784090025,7.394638925699978,7.897635188383718,-5.517103788044153e-06,1.3590145681337233,1.3590200852375114,1.3543136701294696,1.3546549479910883,1.3590145681337233,1.3590200852375114,1.3543136701294696,1.3546549479910883
jaoh7_8000c,2026-08-31,2027-03,call,80.0,5.68,1588.0,0.0,0,23,0.0,75.41391304347826,0.05903485355921477,7.033564409950823,7.03351689214821,7.028815562431862,7.029156471534763,6.55680869859784,7.029140466556113,7.531806776031544,4.751780261269545e-05,1.353564409950823,1.3535168921482104,1.348815562431862,1.349156471534763,1.353564409950823,1.3535168921482104,1.348815562431862,1.349156471534763
jaoh7_8025c,2026-08-31,2027-03,call,80.25,5.6,6.0,0.0,0,23,0.0,75.41391304347826,0.06215498089545848,6.944732125655046,6.944670950869206,6.939971900172241,6.940312644015842,6.468257935958499,6.940296646795775,7.442762153663236,6.117478583966829e-05,1.344732125655046,1.3446709508692063,1.339971900172241,1.3403126440158424,1.344732125655046,1.3446709508692063,1.339971900172241,1.3403126440158424
jaoh7_8075c,2026-08-31,2027-03,call,80.75,5.43,33.0,31.0,0,23,0.0,75.41391304347826,0.0683661809880991,6.769900137500388,6.769808738281447,6.7651160912598645,6.7654563707516,6.294149368485773,6.765440395331894,7.267347387725358,9.139921894085745e-05,1.339900137500388,1.3398087382814472,1.3351160912598647,1.3354563707515998,1.339900137500388,1.3398087382814472,1.3351160912598647,1.3354563707515998
jaoh7_8100c,2026-08-31,2027-03,call,81.0,5.35,4.0,0.0,0,23,0.0,75.41391304347826,0.07145737355777201,6.683853939957483,6.683747453611536,6.679058603997987,6.679398608126997,6.208538942109086,6.679382645635003,7.180939449075238,0.00010648634594634387,1.333853939957483,1.3337474536115366,1.3290586039979875,1.329398608126997,1.333853939957483,1.3337474536115366,1.3290586039979875,1.329398608126997
jaoh7_8102c,2026-08-31,2027-03,call,81.02,5.35,6.0,0.0,0,23,0.0,75.41391304347826,0.07170425665987762,6.677009774951789,6.676901315343876,6.672212838039236,6.672552815170884,6.20172965612516,6.672536853946361,7.17406439280688,0.00010845960791261433,1.3270097749517893,1.3269013153438767,1.3222128380392366,1.3225528151708845,1.3270097749517893,1.3269013153438767,1.3222128380392366,1.3225528151708845
jaoh7_8150c,2026-08-31,2027-03,call,81.5,5.2,84.0,0.0,0,23,0.0,75.41391304347826,0.07761123913215022,6.514441842001413,6.514301518391111,6.50962156758595,6.509960926432673,6.040114715474578,6.509944994235351,7.010689038077874,0.0001403236103021399,1.314441842001413,1.3143015183911109,1.3096215675859497,1.309960926432673,1.314441842001413,1.3143015183911109,1.3096215675859497,1.309960926432673
jaoh7_8185c,2026-08-31,2027-03,call,81.85,5.09,4.0,0.0,0,23,0.0,75.41391304347826,0.08189652270247712,6.397961020547363,6.397792257368887,6.393120001994068,6.393458802819462,5.924486583891246,6.39344289682009,6.893483708521202,0.00016876317847636102,1.3079610205473635,1.3077922573688872,1.3031200019940679,1.3034588028194625,1.3079610205473635,1.3077922573688872,1.3031200019940679,1.3034588028194625
jaoh7_8342c,2026-08-31,2027-03,call,83.42,4.63,23.0,0.0,0,23,0.0,75.41391304347826,0.10089630765413247,5.897371777370455,5.8970674936876755,5.8924412491452935,5.892776713571721,5.428942449227614,5.892760964209392,6.388402784501507,0.00030428368277934936,1.267371777370455,1.2670674936876756,1.2624412491452937,1.2627767135717214,1.267371777370455,1.2670674936876756,1.2624412491452937,1.2627767135717214
jaoh7_8500c,2026-08-31,2027-03,call,85.0,4.22,585.0,0.0,0,23,0.0,75.41391304347826,0.11965947537564965,5.428633909825734,5.42818608443014,5.4236213800719035,5.423952382014261,4.966833837346156,5.423936842156348,5.9135984395138275,0.0004478253955939593,1.2086339098257346,1.2081860844301406,1.2036213800719038,1.2039523820142612,1.2086339098257346,1.2081860844301406,1.2036213800719038,1.2039523820142612
