contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-08,2028-09,call,61.51,12.4,9.0,0.0,0,21,0.0,68.71999999999997,-0.11084051445572264,17.42411406641746,17.42428893261755,17.430560007437727,17.416956739469878,16.733367932272994,17.418428803023033,18.15392458367018,-0.000174866200090662,5.024114066417459,5.02428893261755,5.030560007437726,5.016956739469878,5.024114066417459,5.02428893261755,5.030560007437726,5.016956739469878
jaou8_6500c,2026-09-08,2028-09,call,65.0,10.35,30.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,16.020286257339787,16.020524853298287,16.02705508041948,16.012889657112037,15.300904644351453,16.014422553722994,16.780011509332315,-0.00023859595849984316,5.670286257339788,5.6705248532982875,5.67705508041948,5.6628896571120375,5.670286257339788,5.6705248532982875,5.67705508041948,5.6628896571120375
jaou8_6570c,2026-09-08,2028-09,call,65.7,9.96,14.0,0.0,0,21,0.0,68.71999999999997,-0.044941352185434616,15.753057107421618,15.753323610444424,15.759901083700457,15.74563317368202,15.028437106567779,15.747177160786256,16.518126669325095,-0.00026650302280550875,5.7930571074216175,5.793323610444423,5.7999010837004565,5.785633173682019,5.7930571074216175,5.793323610444423,5.7999010837004565,5.785633173682019
jaou8_6600c,2026-09-08,2028-09,call,66.0,9.79,15.0,0.0,0,21,0.0,68.71999999999997,-0.04038553564957394,15.63998432628277,15.640281098474787,15.646877441128613,15.63256859945461,14.91321049143625,15.634117015935557,16.407200572583353,-0.0002967721920175137,5.849984326282771,5.850281098474788,5.8568774411286135,5.84256859945461,5.849984326282771,5.850281098474788,5.8568774411286135,5.84256859945461
jaou8_6650c,2026-09-08,2028-09,call,66.5,9.52,30.0,0.0,0,21,0.0,68.71999999999997,-0.03283833001419107,15.453400745148407,15.453697148831763,15.460322353576448,15.445950904013474,14.72324090955522,15.447506095542279,16.224174996321146,-0.000296403683355706,5.933400745148408,5.933697148831763,5.940322353576448,5.925950904013474,5.933400745148408,5.933697148831763,5.940322353576448,5.925950904013474
jaou8_6775c,2026-09-08,2028-09,call,67.75,8.86,6.0,0.0,0,21,0.0,68.71999999999997,-0.014215817916189219,14.997031625807713,14.997382897858479,15.004079198899188,14.989553526656042,14.259039305702414,14.99112540723244,15.77580029217478,-0.0003512720507661271,6.1370316258077136,6.13738289785848,6.144079198899188,6.129553526656043,6.1370316258077136,6.13738289785848,6.144079198899188,6.129553526656043
jaou8_7000c,2026-09-08,2028-09,call,70.0,7.76,8.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,14.210173662672434,14.21051572061621,14.217319444319202,14.202560749938263,13.460322395394709,14.204157846763943,15.001487758496582,-0.000342057943775842,6.450173662672434,6.45051572061621,6.457319444319202,6.442560749938263,6.450173662672434,6.45051572061621,6.457319444319202,6.442560749938263
jaou8_7110c,2026-09-08,2028-09,call,71.1,7.27,7.0,0.0,0,21,0.0,68.71999999999997,0.03404705913319564,13.841053619569701,13.841387745229492,13.848234863068598,13.833382037764537,13.086477707021436,13.834989320870562,14.637443012316192,-0.00033412565979062947,6.571053619569701,6.571387745229492,6.578234863068598,6.563382037764537,6.571053619569701,6.571387745229492,6.578234863068598,6.563382037764537
jaou8_7275c,2026-09-08,2028-09,call,72.75,6.59,7.0,0.0,0,21,0.0,68.71999999999997,0.05698862837560238,13.305505886506861,13.305814386505364,13.312717544625405,13.297743156275072,12.544876420634584,13.299363594200237,14.108432283554055,-0.0003084999985034642,6.715505886506861,6.7158143865053646,6.7227175446254055,6.707743156275072,6.715505886506861,6.7158143865053646,6.7227175446254055,6.707743156275072
jaou8_7340c,2026-09-08,2028-09,call,73.4,6.34,10.0,0.0,0,21,0.0,68.71999999999997,0.06588365794447049,13.100255173968744,13.100540264219916,13.107462262336325,13.09244700610824,12.337628175676874,13.094071866508466,13.905438073470574,-0.0002850902511717379,6.760255173968744,6.760540264219916,6.767462262336325,6.752447006108239,6.760255173968744,6.760540264219916,6.767462262336325,6.752447006108239
jaou8_7450c,2026-09-08,2028-09,call,74.5,5.94,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,12.760343052685094,12.760592440427299,12.767543866252407,12.7524647751924,11.99454641982839,12.754096543412846,13.56909431388157,-0.0002493877422047319,6.820343052685094,6.820592440427299,6.827543866252406,6.8124647751924,6.820343052685094,6.820592440427299,6.827543866252406,6.8124647751924
jaou8_7500c,2026-09-08,2028-09,call,75.0,5.77,305.0,0.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.60893811369073,12.609176932704285,12.616140285224361,12.601035322677845,11.841864581740673,12.602669890554404,13.419116414040502,-0.00023881901355515822,6.83893811369073,6.8391769327042855,6.846140285224362,6.831035322677845,6.83893811369073,6.8391769327042855,6.846140285224362,6.831035322677845
jaou8_7560c,2026-09-08,2028-09,call,75.6,5.57,12.0,0.0,0,21,0.0,68.71999999999997,0.09541600550948769,12.429758278512258,12.429971175536432,12.436947864003821,12.421813973008815,11.661309544511472,12.423451671347465,13.241541592838372,-0.00021289702417348622,6.859758278512258,6.859971175536431,6.866947864003821,6.851813973008815,6.859758278512258,6.859971175536431,6.866947864003821,6.851813973008815
jaou8_7670c,2026-09-08,2028-09,call,76.7,5.22,6.0,0.0,0,21,0.0,68.71999999999997,0.10986143069721097,12.10817902504308,12.108345307422365,12.115342340002998,12.100164318387328,11.337631672038887,12.101806792275385,12.922453043929526,-0.00016628237928451028,6.8881790250430806,6.888345307422365,6.8953423400029985,6.880164318387329,6.8881790250430806,6.888345307422365,6.8953423400029985,6.880164318387329
jaou8_7925c,2026-09-08,2028-09,call,79.25,4.52,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.395588493049377,11.395637427660088,11.402664363523408,11.387421475456744,10.622096547408004,11.389070968800608,12.213688402497828,-4.8934610710205106e-05,6.875588493049378,6.875637427660088,6.882664363523409,6.867421475456744,6.875588493049378,6.875637427660088,6.882664363523409,6.867421475456744
jaou8_8000c,2026-09-08,2028-09,call,80.0,4.34,250.0,0.0,0,21,0.0,68.71999999999997,0.15198635699788215,11.194259807288422,11.19426898116262,11.20130044775452,11.186047731593519,10.420386286307359,11.18769828847443,12.012998270043836,-9.173874198964427e-06,6.854259807288422,6.854268981162621,6.86130044775452,6.846047731593519,6.854259807288422,6.854268981162621,6.86130044775452,6.846047731593519
jaou8_5000p,2026-09-08,2028-09,put,50.0,2.84,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.732673390135436,5.731853315433632,5.736738620402769,5.726141375990057,5.197170049642964,5.72728814581777,6.30402781702856,0.0008200747018038967,2.8926733901354362,2.8918533154336323,2.896738620402769,2.886141375990057,2.8926733901354362,2.8918533154336323,2.896738620402769,2.886141375990057
jaou8_5500p,2026-09-08,2028-09,put,55.0,3.95,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.721777002478533,7.721606894219949,7.727134788429935,7.7151436340596495,7.113889535307553,7.716441244409638,8.36600583968104,0.00017010825858410072,3.771777002478533,3.771606894219949,3.777134788429935,3.7651436340596494,3.771777002478533,3.771606894219949,3.777134788429935,3.7651436340596494
jaou8_5700p,2026-09-08,2028-09,put,57.0,4.47,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.596532608849602,8.596482474685748,8.602227458601876,8.589765391424715,7.964533851679002,8.591113961116337,9.265406395742087,5.013416385324376e-05,4.126532608849602,4.126482474685749,4.132227458601876,4.119765391424715,4.126532608849602,4.126482474685749,4.132227458601876,4.119765391424715
jaou8_5740p,2026-09-08,2028-09,put,57.4,4.58,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.776669406377101,8.776686009640315,8.782471134405597,8.769921993362605,8.140086049779772,8.77127998566243,9.450118492386835,-1.6603263214065578e-05,4.196669406377101,4.196686009640315,4.202471134405597,4.189921993362605,4.196669406377101,4.196686009640315,4.202471134405597,4.189921993362605
jaou8_6165p,2026-09-08,2028-09,put,61.65,5.82,10.0,0.0,0,21,0.0,68.71999999999997,-0.10856704806564617,10.792702348541606,10.792993496715985,10.79916028517828,10.785783236050477,10.113141771722665,10.787230819566169,11.509976161747078,-0.00029114817437836393,4.972702348541606,4.972993496715985,4.9791602851782795,4.965783236050477,4.972702348541606,4.972993496715985,4.9791602851782795,4.965783236050477
jaou8_6200p,2026-09-08,2028-09,put,62.0,5.93,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,10.966786132844183,10.967074535001734,10.973268584163211,10.95983240089866,10.284172461006806,10.96128638355371,11.687257360312865,-0.0002884021575511042,5.036786132844183,5.037074535001734,5.043268584163211,5.029832400898661,5.036786132844183,5.037074535001734,5.043268584163211,5.029832400898661
jaou8_6250p,2026-09-08,2028-09,put,62.5,6.09,7.0,0.0,0,21,0.0,68.71999999999997,-0.09487372093364366,11.217561082165199,11.217874286654776,11.224108449362522,11.210585251457792,10.530620831838064,11.212048650312001,11.942544748794786,-0.000313204489577501,5.127561082165199,5.127874286654777,5.134108449362522,5.120585251457792,5.127561082165199,5.127874286654777,5.134108449362522,5.120585251457792
jaou8_6500p,2026-09-08,2028-09,put,65.0,6.94,42.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,12.50777780302569,12.508132174275342,12.514546652367741,12.500632312821983,11.800824155621022,12.50213803866374,13.253665056054174,-0.00035437124965298494,5.567777803025689,5.568132174275342,5.574546652367741,5.560632312821983,5.567777803025689,5.568132174275342,5.574546652367741,5.560632312821983
