contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-01,2026-11,call,89.5,4.66,7.0,0.0,0,21,0.0,84.23571428571431,0.0606196338001436,4.0434921964107655,4.043252781838761,4.06057029188895,4.039259572995086,3.7249473146530843,4.040330322209652,4.385101901984494,0.00023941457200482574,-0.6165078035892346,-0.6167472181612395,-0.5994297081110505,-0.6207404270049137,0.6165078035892346,0.6167472181612395,0.5994297081110505,0.6207404270049137
jaox6_9000c,2026-09-01,2026-11,call,90.0,4.51,339.0,0.0,0,21,0.0,84.23571428571431,0.06619067884959906,3.8797843997714403,3.8794918117783794,3.8966689464211814,3.8755309718097104,3.563942972426102,3.8765930415514895,4.2188332310152905,0.0002925879930608666,-0.6302156002285595,-0.6305081882216204,-0.6133310535788183,-0.6344690281902894,0.6302156002285595,0.6305081882216204,0.6133310535788183,0.6344690281902894
jaox6_9025c,2026-09-01,2026-11,call,90.25,4.44,10.0,0.0,0,21,0.0,84.23571428571431,0.06896460573232432,3.800045898674785,3.7997494828850096,3.8168555482522306,3.7958050306336824,3.485533224760441,3.796862706131093,4.137725869991885,0.0002964157897755726,-0.6399541013252152,-0.6402505171149908,-0.6231444517477698,-0.644194969366318,0.6399541013252152,0.6402505171149908,0.6231444517477698,0.644194969366318
jaox6_9100c,2026-09-01,2026-11,call,91.0,4.23,114.0,0.0,0,21,0.0,84.23571428571431,0.07724051503618397,3.568608171706214,3.5682157791535354,3.5850943910615096,3.5643237749251835,3.258633057674121,3.5653673868758067,3.9019838183812627,0.00039239255267853324,-0.6613918282937865,-0.661784220846465,-0.6449056089384908,-0.6656762250748169,0.6613918282937865,0.661784220846465,0.6449056089384908,0.6656762250748169
jaox6_9196c,2026-09-01,2026-11,call,91.96,3.98,4.0,0.0,0,21,0.0,84.23571428571431,0.0877347084143147,3.2894606452003616,3.288977221262424,3.3055151598989427,3.285163772179496,2.985992401289337,3.286186320152863,3.6164421742690425,0.0004834239379376548,-0.6905393547996383,-0.691022778737576,-0.6744848401010572,-0.6948362278205038,0.6905393547996383,0.691022778737576,0.6744848401010572,0.6948362278205038
jaox6_9200c,2026-09-01,2026-11,call,92.0,3.97,1.0,0.0,0,21,0.0,84.23571428571431,0.08816958556837438,3.278228419461794,3.2777384023637652,3.294261832334926,3.2739282988039897,2.9750427183493984,3.274949949700237,3.604935896362636,0.0004900170980288721,-0.6917715805382061,-0.692261597636235,-0.6757381676650742,-0.6960717011960105,0.6917715805382061,0.692261597636235,0.6757381676650742,0.6960717011960105
jaox6_9225c,2026-09-01,2026-11,call,92.25,3.9,12.0,0.0,0,21,0.0,84.23571428571431,0.09088329143997068,3.2087275781821476,3.208215443634753,3.2246457052580815,3.2044268235717066,2.9073506304770422,3.2054427138282904,3.53368608843202,0.000512134547394627,-0.6912724218178523,-0.6917845563652469,-0.6753542947419184,-0.6955731764282933,0.6912724218178523,0.6917845563652469,0.6753542947419184,0.6955731764282933
jaox6_9348c,2026-09-01,2026-11,call,93.48,3.61,10.0,0.0,0,21,0.0,84.23571428571431,0.1041285181899913,2.883813932962537,2.8831503360248534,2.8990826460792114,2.879476537584729,2.5920161318866852,2.8804616392781868,3.199452347583064,0.000663596937683586,-0.7261860670374629,-0.7268496639751465,-0.7109173539207885,-0.7305234624152708,0.7261860670374629,0.7268496639751465,0.7109173539207885,0.7305234624152708
jaox6_9353c,2026-09-01,2026-11,call,93.53,3.6,20.0,0.0,0,21,0.0,84.23571428571431,0.10466324896579356,2.8711993035781362,2.8705322497275874,2.8864415054747514,2.866863767332501,2.5798190098808784,2.8678474435680696,3.186423959272217,0.0006670538505488821,-0.7288006964218638,-0.7294677502724127,-0.7135584945252487,-0.733136232667499,0.7288006964218638,0.7294677502724127,0.7135584945252487,0.733136232667499
jaox6_9435c,2026-09-01,2026-11,call,94.35,3.41,10.0,0.0,0,21,0.0,84.23571428571431,0.1133922803338931,2.6707937941730013,2.670006081059094,2.6855459460912834,2.6664227757053687,2.38666365513722,2.667383612351598,2.9790238667385025,0.0007877131139073512,-0.7392062058269988,-0.7399939189409062,-0.7244540539087168,-0.7435772242946315,0.7392062058269988,0.7399939189409062,0.7244540539087168,0.7435772242946315
