contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.345882500685915,3.0284616799235557,0.02036740281680792,100000
jaox6_9000c,0.345882500685915,2.8746360276617926,0.019866676682873716,100000
jaox6_9025c,0.345882500685915,2.800147215097501,0.019617897113033658,100000
jaox6_9100c,0.345882500685915,2.585984388487909,0.018878711665963766,100000
jaox6_9196c,0.345882500685915,2.330952392559131,0.017950745168530513,100000
jaox6_9200c,0.345882500685915,2.3207799785520566,0.017912554868668426,100000
jaox6_9225c,0.345882500685915,2.2580260815019058,0.01767474094919483,100000
jaox6_9348c,0.345882500685915,1.9694592607468797,0.016527686308884883,100000
jaox6_9353c,0.345882500685915,1.9584294334522672,0.016481886185563677,100000
jaox6_9435c,0.345882500685915,1.7848978475811716,0.015740595912535002,100000
jaox6_9911c,0.345882500685915,1.017119849013461,0.011837475297986021,100000
jaox6_10000c,0.345882500685915,0.911520211680939,0.011188274081080371,100000
jaox6_10205c,0.345882500685915,0.7049218213988873,0.009790676992987659,100000
jaox6_10240c,0.345882500685915,0.6741756134735271,0.00956564668433811,100000
jaox6_10500c,0.345882500685915,0.48020060559100836,0.008016305089038927,100000
jaox6_10800c,0.345882500685915,0.3192411561099311,0.006486969480090959,100000
jaox6_7200p,0.345882500685915,0.9222599238876719,0.008630358111526387,100000
jaox6_7400p,0.345882500685915,1.304586018364088,0.01047636154665061,100000
jaox6_7450p,0.345882500685915,1.416132491787754,0.010962969976076568,100000
jaox6_7500p,0.345882500685915,1.5345712216590652,0.01145854084307389,100000
jaox6_7600p,0.345882500685915,1.7921042036577663,0.012475266240114573,100000
jaox6_7800p,0.345882500685915,2.3923842973009166,0.01459488797841362,100000
jaox6_8000p,0.345882500685915,3.1150700550771564,0.016789594728410392,100000
jaox6_8200p,0.345882500685915,3.9626715589258272,0.019017893254353362,100000
jaox6_9000p,0.345882500685915,8.573538109373132,0.02742485092666335,100000
jaox6_8950c,0.34977446040971727,3.082760461400923,0.020686472824911168,100000
jaox6_9000c,0.34977446040971727,2.9282838376740705,0.020185501545248997,100000
jaox6_9025c,0.34977446040971727,2.853422037667858,0.019936599124330896,100000
jaox6_9100c,0.34977446040971727,2.6381288531776663,0.0191967828487391,100000
jaox6_9196c,0.34977446040971727,2.38152752267995,0.018267556579174747,100000
jaox6_9200c,0.34977446040971727,2.3712866833535666,0.018229302865683857,100000
jaox6_9225c,0.34977446040971727,2.308085511455956,0.017991091494140223,100000
jaox6_9348c,0.34977446040971727,2.017124574675245,0.016841672435253873,100000
jaox6_9353c,0.34977446040971727,2.0059853965880357,0.016795768392461302,100000
jaox6_9435c,0.34977446040971727,1.8307447617717012,0.016052438147295307,100000
jaox6_9911c,0.34977446040971727,1.0523070335082763,0.012130377218817724,100000
jaox6_10000c,0.34977446040971727,0.9447025913558151,0.011476377462439518,100000
jaox6_10205c,0.34977446040971727,0.7336437098024247,0.010066529557784748,100000
jaox6_10240c,0.34977446040971727,0.7021424464437058,0.009839260488363078,100000
jaox6_10500c,0.34977446040971727,0.5030808346408261,0.008271758176372806,100000
jaox6_10800c,0.34977446040971727,0.336980016543892,0.006719194575956771,100000
jaox6_7200p,0.34977446040971727,0.9532114555104463,0.008822491804202174,100000
jaox6_7400p,0.34977446040971727,1.3417108573041985,0.01067957986047627,100000
jaox6_7450p,0.34977446040971727,1.4548138690283046,0.011168406020894611,100000
jaox6_7500p,0.34977446040971727,1.5747382988990828,0.01166606117650265,100000
jaox6_7600p,0.34977446040971727,1.8350966001674305,0.012686405599880246,100000
jaox6_7800p,0.34977446040971727,2.440506807775709,0.014810930695216159,100000
jaox6_8000p,0.34977446040971727,3.16734272649999,0.01700817163066503,100000
jaox6_8200p,0.34977446040971727,4.017832974664023,0.019237502136818494,100000
jaox6_9000p,0.34977446040971727,8.626958314906636,0.02765155148611396,100000
jaox6_8950c,0.35366642013351957,3.1371473852748277,0.021006253494174756,100000
jaox6_9000c,0.35366642013351957,2.9820320107684237,0.020505061274297357,100000
jaox6_9025c,0.35366642013351957,2.9068172969760537,0.02025602930389351,100000
jaox6_9100c,0.35366642013351957,2.690421337335376,0.019515617327249553,100000
jaox6_9196c,0.35366642013351957,2.4322811113248357,0.018585198780548637,100000
jaox6_9200c,0.35366642013351957,2.4219692564740045,0.01854688986673681,100000
jaox6_9225c,0.35366642013351957,2.358334896403193,0.018308293320555932,100000
jaox6_9348c,0.35366642013351957,2.0650419746931794,0.017156592543387895,100000
jaox6_9353c,0.35366642013351957,2.053796659291496,0.017110587471058744,100000
jaox6_9435c,0.35366642013351957,1.8768709267805586,0.016365305233631288,100000
jaox6_9911c,0.35366642013351957,1.0879290794422534,0.012424915173085823,100000
jaox6_10000c,0.35366642013351957,0.978343183407499,0.01176624806421854,100000
