fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2026-11-02,CLZ26,2026-11-20,84.97
remaining,2026-11-03,CLZ26,2026-11-20,84.97
remaining,2026-11-04,CLZ26,2026-11-20,84.97
remaining,2026-11-05,CLZ26,2026-11-20,84.97
remaining,2026-11-06,CLZ26,2026-11-20,84.97
remaining,2026-11-09,CLZ26,2026-11-20,84.97
remaining,2026-11-10,CLZ26,2026-11-20,84.97
remaining,2026-11-11,CLZ26,2026-11-20,84.97
remaining,2026-11-12,CLZ26,2026-11-20,84.97
remaining,2026-11-13,CLZ26,2026-11-20,84.97
remaining,2026-11-16,CLZ26,2026-11-20,84.97
remaining,2026-11-17,CLZ26,2026-11-20,84.97
remaining,2026-11-18,CLZ26,2026-11-20,84.97
remaining,2026-11-19,CLZ26,2026-11-20,84.97
remaining,2026-11-20,CLZ26,2026-11-20,84.97
remaining,2026-11-23,CLF27,2026-12-21,82.4
remaining,2026-11-24,CLF27,2026-12-21,82.4
remaining,2026-11-25,CLF27,2026-12-21,82.4
remaining,2026-11-26,CLF27,2026-12-21,82.4
remaining,2026-11-27,CLF27,2026-12-21,82.4
remaining,2026-11-30,CLF27,2026-12-21,82.4
