contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34434514378305897,11.320443774051647,0.058006092392262155,100000
jaou7_6825c,0.34434514378305897,11.296487193951343,0.05795950822815537,100000
jaou7_6860c,0.34434514378305897,11.129979364789868,0.05763282571676793,100000
jaou7_6900c,0.34434514378305897,10.942182434700998,0.057258334690617765,100000
jaou7_6905c,0.34434514378305897,10.918895011466951,0.057211441021720516,100000
jaou7_6930c,0.34434514378305897,10.803060965561006,0.056976746269605666,100000
jaou7_7000c,0.34434514378305897,10.483854232983322,0.056318113116922384,100000
jaou7_7110c,0.34434514378305897,9.997687891213214,0.05527896760261881,100000
jaou7_7200c,0.34434514378305897,9.614553324813022,0.05442455442864746,100000
jaou7_7335c,0.34434514378305897,9.063983222841559,0.05313806872102057,100000
jaou7_7400c,0.34434514378305897,8.808813546064197,0.052517687933783336,100000
jaou7_7450c,0.34434514378305897,8.616728224488927,0.05204051070239151,100000
jaou7_7500c,0.34434514378305897,8.428055611815532,0.05156384887220733,100000
jaou7_7542c,0.34434514378305897,8.272381469979733,0.051163618272495444,100000
jaou7_7550c,0.34434514378305897,8.243005748147024,0.051087427612365746,100000
jaou7_7600c,0.34434514378305897,8.061307494117951,0.050611751238887635,100000
jaou7_7610c,0.34434514378305897,8.025390047624228,0.05051667921541205,100000
jaou7_7705c,0.34434514378305897,7.691136999508681,0.049614745722648956,100000
jaou7_7710c,0.34434514378305897,7.673876677855409,0.04956736926783277,100000
jaou7_7725c,0.34434514378305897,7.622311106438821,0.049425273593876815,100000
jaou7_5800p,0.34434514378305897,3.3055477198619805,0.02016684238862914,100000
jaou7_5900p,0.34434514378305897,3.617273224652498,0.021244631619793248,100000
jaou7_6000p,0.34434514378305897,3.946047426962919,0.022334054534503073,100000
jaou7_6200p,0.34434514378305897,4.654690755496642,0.02454045160335844,100000
jaou7_6420p,0.34434514378305897,5.51279819981119,0.02699493857103608,100000
jaou7_6500p,0.34434514378305897,5.845760485228706,0.027889767382660677,100000
jaou7_6750p,0.34434514378305897,6.957868770043,0.0306807162301631,100000
jaou7_6800p,0.34434514378305897,7.192688451760012,0.031237379080329444,100000
jaou7_6900p,0.34434514378305897,7.675004658407497,0.032346529214001433,100000
jaou7_7000p,0.34434514378305897,8.17351302343409,0.03345014615761192,100000
jaou7_7400p,0.34434514378305897,10.325818603492047,0.03777787328378302,100000
jaou7_7450p,0.34434514378305897,10.61215156528891,0.03830644987851737,100000
jaou7_7500p,0.34434514378305897,10.901897235987649,0.038832626137178354,100000
jaou7_6820c,0.3482312204060177,11.42057798523921,0.05874224775212114,100000
jaou7_6825c,0.3482312204060177,11.396697262766347,0.05869569275771913,100000
jaou7_6860c,0.3482312204060177,11.230727864498736,0.05836918782353071,100000
jaou7_6900c,0.3482312204060177,11.043502446691711,0.05799495818573934,100000
jaou7_6905c,0.3482312204060177,11.020284151126631,0.057948099537162574,100000
jaou7_6930c,0.3482312204060177,10.904761959100455,0.057713637183695404,100000
jaou7_7000c,0.3482312204060177,10.586399177350271,0.05705564475453002,100000
jaou7_7110c,0.3482312204060177,10.101433158786536,0.05601753374538628,100000
jaou7_7200c,0.3482312204060177,9.71914978776109,0.05516400064414527,100000
jaou7_7335c,0.3482312204060177,9.169561367073795,0.05387898570376212,100000
jaou7_7400c,0.3482312204060177,8.914748033111522,0.05325934647981861,100000
jaou7_7450c,0.3482312204060177,8.722867962376657,0.05278277858498529,100000
jaou7_7500c,0.3482312204060177,8.53436622180185,0.052306714718277546,100000
jaou7_7542c,0.3482312204060177,8.378809520043982,0.05190697519820306,100000
jaou7_7550c,0.3482312204060177,8.349449590265122,0.05183088308712842,100000
jaou7_7600c,0.3482312204060177,8.16784489805296,0.051355789431735674,100000
jaou7_7610c,0.3482312204060177,8.131941047292845,0.05126083350076968,100000
jaou7_7705c,0.3482312204060177,7.79774730494857,0.05035996776058535,100000
jaou7_7710c,0.3482312204060177,7.780486228040426,0.050312646193341054,100000
jaou7_7725c,0.3482312204060177,7.728915984678968,0.05017071447462291,100000
jaou7_5800p,0.3482312204060177,3.382517033554243,0.02047953592158162,100000
jaou7_5900p,0.3482312204060177,3.697282135053774,0.021560191741257423,100000
jaou7_6000p,0.3482312204060177,4.02897497127259,0.022652057754086786,100000
jaou7_6200p,0.3482312204060177,4.743038286009212,0.024862213356062358,100000
jaou7_6420p,0.3482312204060177,5.606402166276619,0.027319387296553494,100000
jaou7_6500p,0.3482312204060177,5.941160804198205,0.028214743830124813,100000
jaou7_6750p,0.3482312204060177,7.057964453502336,0.031007060584534625,100000
jaou7_6800p,0.3482312204060177,7.293593007237551,0.03156388599458955,100000
jaou7_6900p,0.3482312204060177,7.777413804487836,0.03267325197271065,100000
jaou7_7000p,0.3482312204060177,8.277147101890668,0.033777266410871254,100000
jaou7_7400p,0.3482312204060177,10.432842224628997,0.038106058996601216,100000
jaou7_7450p,0.3482312204060177,10.719380437266265,0.03863491031724401,100000
jaou7_7500p,0.3482312204060177,11.009296980063594,0.039161369657263224,100000
jaou7_6820c,0.3521172970289765,11.520712680404072,0.05948170126481694,100000
jaou7_6825c,0.3521172970289765,11.496912376669847,0.05943516589923411,100000
jaou7_6860c,0.3521172970289765,11.331460207344415,0.05910887517304648,100000
jaou7_6900c,0.3521172970289765,11.144802658111065,0.058734909181122105,100000
jaou7_6905c,0.3521172970289765,11.121649197404217,0.058688093179534856,100000
jaou7_6930c,0.3521172970289765,11.006435671036202,0.058453866625328414,100000
jaou7_7000c,0.3521172970289765,10.688917212522274,0.05779650807236168,100000
jaou7_7110c,0.3521172970289765,10.205140533074779,0.05675944608022157,100000
jaou7_7200c,0.3521172970289765,9.823709635816188,0.055906790253953946,100000
jaou7_7335c,0.3521172970289765,9.275099584252583,0.05462325878546749,100000
jaou7_7400c,0.3521172970289765,9.020643255932097,0.054004366849267134,100000
jaou7_7450c,0.3521172970289765,8.828971342333423,0.0535284103540014,100000
jaou7_7500c,0.3521172970289765,8.640644817176096,0.05305294574951615,100000
jaou7_7542c,0.3521172970289765,8.485209525982343,0.05265369914766263,100000
jaou7_7550c,0.3521172970289765,8.45586539243858,0.05257770727440019,100000
jaou7_7600c,0.3521172970289765,8.274361055979044,0.05210319704250417,100000
jaou7_7610c,0.3521172970289765,8.238472092009474,0.05200835766376823,100000
jaou7_7705c,0.3521172970289765,7.904350811540639,0.051108566182385656,100000
jaou7_7710c,0.3521172970289765,7.88708975192317,0.05106129990142141,100000
jaou7_7725c,0.3521172970289765,7.8355174039358015,0.05091953305647248,100000
jaou7_5800p,0.3521172970289765,3.4597686780134556,0.020791161275283642,100000
jaou7_5900p,0.3521172970289765,3.7775846878226327,0.021874509993313734,100000
jaou7_6000p,0.3521172970289765,4.1121229501930925,0.02296880016882323,100000
jaou7_6200p,0.3521172970289765,4.831559441075907,0.025182545294594714,100000
jaou7_6420p,0.3521172970289765,5.700129844174905,0.027642273818978522,100000
jaou7_6500p,0.3521172970289765,6.036647044445474,0.028538167776850955,100000
jaou7_6750p,0.3521172970289765,7.158074983765166,0.03133183723182763,100000
jaou7_6800p,0.3521172970289765,7.3945167613933025,0.03188878951053412,100000
jaou7_6900p,0.3521172970289765,7.87981599205394,0.03299838925139694,100000
