contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-08,2027-09,call,68.2,10.37,30.0,0.0,0,22,0.0,72.46409090909093,-0.060646576505094946,13.176147271677694,13.176308149314716,13.123454439179561,13.171464498220377,12.606753187442463,13.168732167359813,13.788984018163159,-0.0001608776370218834,2.8061472716776947,2.8063081493147166,2.7534544391795617,2.801464498220378,2.8061472716776947,2.8063081493147166,2.7534544391795617,2.801464498220378
jaou7_6825c,2026-09-08,2027-09,call,68.25,10.35,15.0,0.0,0,22,0.0,72.46409090909093,-0.05991370728944229,13.153467300552398,13.153632274887181,13.100746944242973,13.148785726007372,12.58371436856969,13.146051760489705,13.766679374930439,-0.0001649743347833521,2.8034673005523985,2.803632274887182,2.750746944242973,2.798785726007372,2.8034673005523985,2.803632274887182,2.750746944242973,2.798785726007372
jaou7_6860c,2026-09-08,2027-09,call,68.6,10.15,21.0,0.0,0,22,0.0,72.46409090909093,-0.05479860662267188,12.995623951394675,12.995777238857032,12.94266981611932,12.990910336881688,12.423430588664722,12.988164890068207,13.611397136318821,-0.000153287462357099,2.845623951394675,2.845777238857032,2.7926698161193197,2.840910336881688,2.845623951394675,2.845777238857032,2.7926698161193197,2.840910336881688
jaou7_6900c,2026-09-08,2027-09,call,69.0,9.94,30.0,0.0,0,22,0.0,72.46409090909093,-0.04898463675725198,12.817200763805563,12.817382548597092,12.764030580399355,12.812493235841464,12.242293018166208,12.80973514698061,13.435836195545875,-0.00018178479152908267,2.877200763805563,2.877382548597092,2.8240305803993557,2.872493235841464,2.877200763805563,2.877382548597092,2.8240305803993557,2.872493235841464
jaou7_6905c,2026-09-08,2027-09,call,69.05,9.91,4.0,0.0,0,22,0.0,72.46409090909093,-0.04826026149921029,12.795045583548264,12.795227796105562,12.74184485184846,12.790335644623505,12.219804215189717,12.787575954421088,13.41404065740096,-0.00018221255729855557,2.885045583548264,2.8852277961055623,2.8318448518484605,2.8803356446235053,2.885045583548264,2.8852277961055623,2.8318448518484605,2.8803356446235053
jaou7_6930c,2026-09-08,2027-09,call,69.3,9.78,7.0,0.0,0,22,0.0,72.46409090909093,-0.044646235158653895,12.684767620105362,12.684922806656104,12.631387235645118,12.680016668062422,12.10790689548382,12.677249087651564,13.305568095980465,-0.00015518655074231447,2.9047676201053623,2.9049228066561046,2.8513872356451184,2.900016668062422,2.9047676201053623,2.9049228066561046,2.8513872356451184,2.900016668062422
jaou7_7000c,2026-09-08,2027-09,call,70.0,9.41,812.0,0.0,0,22,0.0,72.46409090909093,-0.03459589930515236,12.380554110199718,12.380723756455637,12.326763185497411,12.37577866976438,11.79911994509614,12.372989118512335,13.006247985096497,-0.00016964625591953109,2.9705541101997177,2.9707237564556372,2.9167631854974108,2.9657786697643793,2.9705541101997177,2.9707237564556372,2.9167631854974108,2.9657786697643793
jaou7_7110c,2026-09-08,2027-09,call,71.1,8.85,5.0,0.0,0,22,0.0,72.46409090909093,-0.019003804545316236,11.916133526867656,11.916332051256962,11.861779422388821,11.911332706843098,11.328248200506,11.908512548504163,12.548616114585883,-0.00019852438930634264,3.066133526867656,3.0663320512569623,3.0117794223888215,3.061332706843098,3.066133526867656,3.0663320512569623,3.0117794223888215,3.061332706843098
jaou7_7200c,2026-09-08,2027-09,call,72.0,8.42,143.0,0.0,0,22,0.0,72.46409090909093,-0.006425022338456114,11.548183331694181,11.548403430327108,11.493430867868598,11.543365602109754,10.955740997487585,11.54052373484054,12.185464546823352,-0.00022009863292637988,3.1281833316941814,3.1284034303271078,3.0734308678685984,3.123365602109754,3.1281833316941814,3.1284034303271078,3.0734308678685984,3.123365602109754
jaou7_7335c,2026-09-08,2027-09,call,73.35,7.8,10.0,0.0,0,22,0.0,72.46409090909093,0.012151363234479198,11.015703052216697,11.015936023525931,10.960451269959519,11.010851256786873,10.417708526800551,11.00798291123322,11.6588898362243,-0.00023297130923438658,3.215703052216697,3.2159360235259316,3.160451269959519,3.2108512567868734,3.215703052216697,3.2159360235259316,3.160451269959519,3.2108512567868734
