valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,3,-0.26356034756182883,0.3059741963218023,0.3508822937030545
2026-08-27,Posterior mean,3,-0.26423492437224066,0.3065257167391973,0.35161878328986174
2026-08-27,Sigma posterior mode,3,-0.3062451014961143,0.318995744465341,0.3831944204847921
2026-08-27,MLE,3,-0.2673376137503465,0.3074489499954294,0.3538779102303089
2026-08-28,Full Bayes,1,0.192887476373325,0.192887476373325,0.192887476373325
2026-08-28,Posterior mean,1,0.1927084244708727,0.1927084244708727,0.1927084244708727
2026-08-28,Sigma posterior mode,1,0.2031395468683334,0.2031395468683334,0.2031395468683334
2026-08-28,MLE,1,0.1896380441047287,0.1896380441047287,0.1896380441047287
2026-08-31,Full Bayes,1,0.0842706423492472,0.0842706423492472,0.0842706423492472
2026-08-31,Posterior mean,1,0.0838961924949286,0.0838961924949286,0.0838961924949286
2026-08-31,Sigma posterior mode,1,0.0811750969995643,0.0811750969995643,0.0811750969995643
2026-08-31,MLE,1,0.0813724127123944,0.0813724127123944,0.0813724127123944
2026-09-01,Full Bayes,2,-0.18511454352043924,0.18511454352043924,0.1887104164923962
2026-09-01,Posterior mean,2,-0.18553798513655634,0.18553798513655634,0.18907191638001433
2026-09-01,Sigma posterior mode,2,-0.17045860695313814,0.17045860695313814,0.17399981537178183
2026-09-01,MLE,2,-0.18901510777974323,0.18901510777974323,0.19254909133885342
2026-09-02,Full Bayes,1,-0.0967828487514794,0.0967828487514794,0.0967828487514794
2026-09-02,Posterior mean,1,-0.0969506610475989,0.0969506610475989,0.0969506610475989
2026-09-02,Sigma posterior mode,1,-0.0976010271564322,0.0976010271564322,0.0976010271564322
2026-09-02,MLE,1,-0.0998295819144217,0.0998295819144217,0.0998295819144217
