contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.3442021996194874,1.5756917479905388,0.01463191615132145,100000
jaox6_9000c,0.3442021996194874,1.4849683695446403,0.014202963951746344,100000
jaox6_9025c,0.3442021996194874,1.44134007750622,0.013991401138072958,100000
jaox6_9100c,0.3442021996194874,1.316860909672635,0.013368850962149384,100000
jaox6_9196c,0.3442021996194874,1.1711841542128176,0.012598801590446278,100000
jaox6_9200c,0.3442021996194874,1.1654463655628515,0.012567363902634398,100000
jaox6_9225c,0.3442021996194874,1.1301964779320097,0.012372023603113291,100000
jaox6_9348c,0.3442021996194874,0.9700596745222526,0.011441174170048982,100000
jaox6_9353c,0.3442021996194874,0.9639964813275209,0.011404404690683885,100000
jaox6_9435c,0.3442021996194874,0.8692508425895299,0.010813338252690338,100000
jaox6_9911c,0.3442021996194874,0.4656044934707342,0.007820287739427603,100000
jaox6_10000c,0.3442021996194874,0.41227597213440853,0.007341586497329445,100000
jaox6_10205c,0.3442021996194874,0.3094903768499965,0.00633092098767772,100000
jaox6_10240c,0.3442021996194874,0.2944423527734152,0.00617084544368409,100000
jaox6_10500c,0.3442021996194874,0.202139184754814,0.005088815474703566,100000
jaox6_10800c,0.3442021996194874,0.1299674177460805,0.004052854622543608,100000
jaox6_7200p,0.3442021996194874,2.063315062435505,0.013233925268557921,100000
jaox6_7400p,0.3442021996194874,2.738523227551689,0.015406537888852361,100000
jaox6_7450p,0.3442021996194874,2.9274009026145134,0.015959232103052064,100000
jaox6_7500p,0.3442021996194874,3.1243871016256315,0.01651433894559856,100000
jaox6_7600p,0.3442021996194874,3.5424765885728102,0.017629345897931303,100000
jaox6_7800p,0.3442021996194874,4.4767415193696065,0.01985477115784824,100000
jaox6_8000p,0.3442021996194874,5.5381634043496035,0.022040219219968626,100000
jaox6_8200p,0.3442021996194874,6.72298660897434,0.02414239711591231,100000
jaox6_9000p,0.3442021996194874,12.520967856832156,0.031159733705945797,100000
jaox6_8950c,0.3480437316053026,1.6180919879331384,0.0149318737998447,100000
jaox6_9000c,0.3480437316053026,1.5263282681375812,0.014501247225889852,100000
jaox6_9025c,0.3480437316053026,1.482116623230462,0.014288854896908546,100000
jaox6_9100c,0.3480437316053026,1.356040346793219,0.013663425756612778,100000
jaox6_9196c,0.3480437316053026,1.2081874704964055,0.012889344685673404,100000
jaox6_9200c,0.3480437316053026,1.202352040446032,0.012857735765293324,100000
jaox6_9225c,0.3480437316053026,1.1664931713154065,0.012661309763084981,100000
jaox6_9348c,0.3480437316053026,1.0036378863645166,0.011724427840225926,100000
jaox6_9353c,0.3480437316053026,0.9974642870741378,0.01168739822404608,100000
jaox6_9435c,0.3480437316053026,0.9008897927767988,0.011091922803919695,100000
jaox6_9911c,0.3480437316053026,0.4876371350139036,0.008067995343661042,100000
jaox6_10000c,0.3480437316053026,0.43274161890839213,0.00758270346769146,100000
jaox6_10205c,0.3480437316053026,0.3265721890716446,0.006556142866354059,100000
jaox6_10240c,0.3480437316053026,0.3109661058720925,0.006393279937202381,100000
jaox6_10500c,0.3480437316053026,0.214872571200647,0.00529027737901098,100000
jaox6_10800c,0.3480437316053026,0.1391454110339075,0.004230656341273625,100000
