contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-08-26,2026-11,call,89.5,2.85,7.0,0.0,0,21,0.0,78.84142857142857,0.1268000232793197,2.4074853296939827,2.406645056480312,2.3967461562212393,2.4042635851889425,2.1480938598095896,2.4028577971384792,2.6890051613848267,0.0008402732136705282,-0.44251467030601743,-0.44335494351968796,-0.45325384377876077,-0.44573641481105764,0.44251467030601743,0.44335494351968796,0.45325384377876077,0.44573641481105764
jaox6_9000c,2026-08-26,2026-11,call,90.0,2.75,239.0,0.0,0,21,0.0,78.84142857142857,0.13237106832877515,2.2992752317569405,2.2984274258098525,2.2886961362803895,2.2960862782039677,2.044425521186821,2.294704293318972,2.576091296125368,0.0008478059470879984,-0.4507247682430595,-0.4515725741901475,-0.4613038637196105,-0.4539137217960323,0.4507247682430595,0.4515725741901475,0.4613038637196105,0.4539137217960323
jaox6_9025c,2026-08-26,2026-11,call,90.25,2.7,10.0,0.0,0,21,0.0,78.84142857142857,0.1351449952115003,2.2467547042543,2.2458472789581077,2.2361970870145127,2.2435256417591862,1.9943258126343424,2.2421551739128667,2.5212814330632876,0.0009074252961922546,-0.45324529574570027,-0.4541527210418925,-0.4638029129854875,-0.45647435824081395,0.45324529574570027,0.4541527210418925,0.4638029129854875,0.45647435824081395
jaox6_9100c,2026-08-26,2026-11,call,91.0,2.57,14.0,0.0,0,21,0.0,78.84142857142857,0.14342090451536008,2.095561019265636,2.094539978835913,2.0851709413546,2.0922859816033355,1.8506027229418953,2.0909554417867025,2.362754765566481,0.0010210404297232856,-0.47443898073436364,-0.4754600211640869,-0.48482905864540005,-0.4777140183966644,0.47443898073436364,0.4754600211640869,0.48482905864540005,0.4777140183966644
jaox6_9196c,2026-08-26,2026-11,call,91.96,2.41,4.0,0.0,0,21,0.0,78.84142857142857,0.1539150978934909,1.9153363188157027,1.9142727838729392,1.9052424236533214,1.9121002654061494,1.6796873034945907,1.9108178226947499,2.1729822291556,0.0010635349427634555,-0.4946636811842975,-0.49572721612706094,-0.5047575763466787,-0.49789973459385073,0.4946636811842975,0.49572721612706094,0.5047575763466787,0.49789973459385073
jaox6_9200c,2026-08-26,2026-11,call,92.0,2.41,1.0,0.0,0,21,0.0,78.84142857142857,0.15434997504755046,1.9081272407488576,1.9070551872163541,1.8980382719420585,1.9048859033261802,1.672872180298376,1.9036053699928912,2.165385147623093,0.001072053532503503,-0.5018727592511425,-0.502944812783646,-0.5119617280579416,-0.5051140966738199,0.5018727592511425,0.502944812783646,0.5119617280579416,0.5051140966738199
jaox6_9225c,2026-08-26,2026-11,call,92.25,2.37,12.0,0.0,0,21,0.0,78.84142857142857,0.15706368091914666,1.8636029966615388,1.8624710469175687,1.8535462776983143,1.8603239314682265,1.6308192266454808,1.8590564842171977,2.1184185494247183,0.0011319497439701287,-0.5063970033384613,-0.5075289530824314,-0.5164537223016858,-0.5096760685317736,0.5063970033384613,0.5075289530824314,0.5164537223016858,0.5096760685317736
jaox6_9348c,2026-08-26,2026-11,call,93.48,2.19,10.0,0.0,0,21,0.0,78.84142857142857,0.17030890766916734,1.6574239135624549,1.6561758010581866,1.647706883397814,1.654138354094453,1.4368866180062736,1.65293564440593,1.899938917046713,0.0012481125042682617,-0.5325760864375451,-0.5338241989418133,-0.542293116602186,-0.535861645905547,0.5325760864375451,0.5338241989418133,0.542293116602186,0.535861645905547
jaox6_9353c,2026-08-26,2026-11,call,93.53,2.18,20.0,0.0,0,21,0.0,78.84142857142857,0.17084363844496966,1.6494804693215637,1.6482294845768228,1.6397799034383387,1.646196689581545,1.4294507234254665,1.6449967259608373,1.8914922668643486,0.001250984744740835,-0.5305195306784365,-0.5317705154231773,-0.5402200965616615,-0.5338033104184552,0.5305195306784365,0.5317705154231773,0.5402200965616615,0.5338033104184552
jaox6_9435c,2026-08-26,2026-11,call,94.35,2.07,10.0,0.0,0,21,0.0,78.84142857142857,0.17957266981306924,1.5239528171613719,1.522561406808439,1.5144204864037916,1.520602869221274,1.3126670838091348,1.5194467399215432,1.757450051148057,0.001391410352932887,-0.546047182838628,-0.5474385931915609,-0.5555795135962083,-0.5493971307787258,0.546047182838628,0.5474385931915609,0.5555795135962083,0.5493971307787258
jaox6_9911c,2026-08-26,2026-11,call,99.11,1.53,11.0,0.0,0,21,0.0,78.84142857142857,0.22879174241712727,0.951651628835964,0.950002430585929,0.943662757830959,0.9484772360423431,0.788554589729976,0.9475769101506244,1.1353961392383893,0.0016491982500349556,-0.578348371164036,-0.579997569414071,-0.586337242169041,-0.5815227639576569,0.578348371164036,0.579997569414071,0.586337242169041,0.5815227639576569
jaox6_10000c,2026-08-26,2026-11,call,100.0,1.45,1636.0,0.0,0,21,0.0,78.84142857142857,0.23773158398660146,0.8694416291156621,0.8677171897050872,0.8617013248105169,0.866269896655938,0.7148821521714668,0.8654155561978414,1.044419229902283,0.001724439410574985,-0.5805583708843378,-0.5822828102949128,-0.5882986751894831,-0.583730103344062,0.5805583708843378,0.5822828102949128,0.5882986751894831,0.583730103344062
jaox6_10205c,2026-08-26,2026-11,call,102.05,1.28,4.0,0.0,0,21,0.0,78.84142857142857,0.2580242872543639,0.7039022375589695,0.7021729223775687,0.6968460262867318,0.7008913810163646,0.5677004682005122,0.7001348841657478,0.8594743792237436,0.0017293151814008478,-0.5760977624410305,-0.5778270776224314,-0.5831539737132683,-0.5791086189836354,0.5760977624410305,0.5778270776224314,0.5831539737132683,0.5791086189836354
jaox6_10240c,2026-08-26,2026-11,call,102.4,1.26,4.0,0.0,0,21,0.0,78.84142857142857,0.26144811060391765,0.6786299356630195,0.6768781039119418,0.6716601833417789,0.6756227798139846,0.5455503103583237,0.6748817590749303,0.8310654150612493,0.001751831751077737,-0.5813700643369805,-0.5831218960880582,-0.5883398166582211,-0.5843772201860155,0.5813700643369805,0.5831218960880582,0.5883398166582211,0.5843772201860155
jaox6_10500c,2026-08-26,2026-11,call,105.0,1.08,23.0,0.0,0,21,0.0,78.84142857142857,0.2865217481560334,0.5152674401350124,0.5134589814511105,0.5090643483085462,0.5124017233324093,0.40370652768645604,0.5117776214022656,0.6447823564181929,0.0018084586839018923,-0.5647325598649877,-0.5665410185488896,-0.5709356516914539,-0.5675982766675908,0.5647325598649877,0.5665410185488896,0.5709356516914539,0.5675982766675908
jaox6_10800c,2026-08-26,2026-11,call,108.0,0.92,100.0,0.0,0,21,0.0,78.84142857142857,0.3146926251227297,0.37154606714485783,0.36975994862268696,0.3662042636535461,0.36890452413576963,0.2820511603309683,0.3683995650685996,0.47762686766775136,0.0017861185221708653,-0.5484539328551422,-0.5502400513773131,-0.553795736346454,-0.5510954758642304,0.5484539328551422,0.5502400513773131,0.553795736346454,0.5510954758642304
jaox6_7200p,2026-08-26,2026-11,put,72.0,2.87,1.0,0.0,0,21,0.0,78.84142857142857,-0.09077248298543455,2.9084059534340856,2.907982647741302,2.8981391831128884,2.9056145131196107,2.649417373723052,2.9042165977363235,3.1870090100278192,0.0004233056927835932,0.03840595343408548,0.03798264774130189,0.028139183112888322,0.035614513119610614,0.03840595343408548,0.03798264774130189,0.028139183112888322,0.035614513119610614
jaox6_7400p,2026-08-26,2026-11,put,74.0,3.63,205.0,0.0,0,21,0.0,78.84142857142857,-0.06337350879732014,3.658109843033678,3.6579179762598253,3.647339483149648,3.6553730089413854,3.379109924439951,3.6538707088053104,3.956706623153445,0.00019186677385274464,0.02810984303367814,0.027917976259825394,0.01733948314964806,0.0253730089413855,0.02810984303367814,0.027917976259825394,0.01733948314964806,0.0253730089413855
jaox6_7450p,2026-08-26,2026-11,put,74.5,3.84,397.0,0.0,0,21,0.0,78.84142857142857,-0.05663947661597609,3.862464611504399,3.862295661771232,3.8515636175364016,3.859713753218357,3.5793296551494778,3.858189646585548,4.165312988697317,0.00016894973316672335,0.022464611504398935,0.02229566177123221,0.011563617536401782,0.019713753218357333,0.022464611504398935,0.02229566177123221,0.011563617536401782,0.019713753218357333
jaox6_7500p,2026-08-26,2026-11,put,75.0,4.05,624.0,0.0,0,21,0.0,78.84142857142857,-0.0499504884651794,4.073638066104952,4.073533443178825,4.062662160023126,4.0709180366126345,3.7866437698902233,4.069374156024538,4.380252567704705,0.00010462292612700708,0.023638066104951783,0.023533443178824776,0.012662160023126035,0.020918036612634694,0.023638066104951783,0.023533443178824776,0.012662160023126035,0.020918036612634694
jaox6_7600p,2026-08-26,2026-11,put,76.0,4.51,4.0,0.0,0,21,0.0,78.84142857142857,-0.03670526171515883,4.516379438596348,4.516316689293822,4.505191172321855,4.513640119313626,4.222580209333629,4.512060133819775,4.830004329165265,6.274930252647692e-05,0.006379438596348486,0.006316689293822009,-0.0048088276781443895,0.0036401193136264,0.006379438596348486,0.006316689293822009,0.0048088276781443895,0.0036401193136264
